,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Fossil Gas,Nuclear
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00+01:00,4921.750,10558.250,10918.000,7363.750,369.000,,26.750,1811.750,2450.250,1243.750,312.750,,8075.250,425.250,195.000,1.000,811.000,6359.250,10363.000,,
2020-01-06 18:00:00+01:00,4942.000,10690.250,10890.250,7482.250,369.750,,27.250,1514.000,2521.000,1243.000,270.250,,8077.750,426.000,199.750,0.250,810.250,6281.500,11997.000,,
2020-01-06 19:00:00+01:00,4930.500,10753.000,10865.500,7687.750,369.000,,28.000,1358.750,2117.000,1248.750,269.500,,8075.000,426.000,199.000,0.000,811.000,5959.000,13381.000,,
2020-01-06 20:00:00+01:00,4852.250,10574.250,10534.750,7331.000,368.750,,28.750,628.250,282.000,1247.250,296.750,,8067.750,426.000,194.000,0.000,812.750,5865.000,14638.500,,
2020-01-06 21:00:00+01:00,4833.500,10359.000,9200.750,6808.750,369.000,,29.000,221.500,508.250,1246.750,106.500,,8069.500,425.750,194.500,0.000,821.750,5792.500,15401.750,,
2020-01-06 22:00:00+01:00,4781.750,10372.500,8582.000,6422.750,366.750,,29.750,465.500,259.750,1244.500,117.500,,8071.750,426.000,195.000,0.000,820.500,5634.750,15871.500,,
2020-01-06 23:00:00+01:00,4730.250,10082.500,8035.750,5337.250,369.250,,30.000,1769.500,902.250,1246.500,114.750,,8068.250,425.500,197.250,0.000,812.250,5668.250,16262.000,,
2020-01-07 00:00:00+01:00,4702.750,10119.000,7995.500,4581.000,367.750,,31.000,1106.250,1657.250,1239.000,111.250,,8073.750,430.750,199.000,0.000,881.000,5850.500,16434.500,,
2020-01-07 01:00:00+01:00,4687.250,10192.750,7972.250,4678.250,369.750,,31.000,1980.750,2004.500,1228.000,115.500,,8071.250,430.500,199.750,0.000,866.000,5834.500,15904.750,,
2020-01-07 02:00:00+01:00,4696.250,10061.500,7681.750,4355.750,371.000,0.000,30.500,1873.000,3036.750,1248.000,116.750,,8080.750,430.000,199.000,0.000,853.250,5417.750,15984.500,,
2020-01-07 03:00:00+01:00,4691.500,9804.500,7605.500,4291.000,372.750,,30.250,1857.250,3024.750,1230.750,96.000,,8039.250,429.250,202.000,0.000,847.750,4897.000,16660.000,,
2020-01-07 04:00:00+01:00,4703.000,10354.250,7901.000,4454.250,371.750,,29.500,1924.500,3042.250,1229.250,154.000,,8005.500,429.250,200.250,0.000,867.250,4797.000,16666.000,,
2020-01-07 05:00:00+01:00,4723.750,10965.000,8996.500,4986.500,369.500,,25.500,1399.500,1939.750,1226.750,117.500,,8048.000,429.000,198.750,0.000,867.750,4965.250,16092.750,,
2020-01-07 06:00:00+01:00,4756.000,11848.250,10337.250,7253.250,369.000,,25.500,742.750,594.750,1235.250,141.500,,8063.000,429.000,197.250,0.000,845.000,4640.500,15785.250,,
2020-01-07 07:00:00+01:00,4867.500,12221.500,11520.250,9411.000,368.500,,24.250,1248.000,1771.250,1241.750,149.500,,8061.750,429.000,196.000,0.250,830.000,4014.750,15173.250,,
2020-01-07 08:00:00+01:00,4902.250,12161.500,11807.500,9952.000,367.000,,24.000,1912.000,2570.750,1250.250,181.750,,8066.750,429.000,195.500,120.750,820.750,2887.750,14286.500,,
2020-01-07 09:00:00+01:00,4876.750,12432.250,12332.500,10157.750,365.750,,24.000,3198.750,2818.250,1249.250,503.750,,8071.750,429.000,195.250,923.750,844.000,1974.250,12419.500,,
2020-01-07 10:00:00+01:00,4861.500,12453.250,12399.000,9972.000,365.500,,25.000,2791.500,2275.500,1258.500,405.250,,8067.500,429.000,196.000,1793.250,853.000,1975.000,10947.000,,
2020-01-07 11:00:00+01:00,4847.250,12431.500,11866.500,10147.750,367.000,,25.000,1616.250,2537.000,1267.750,140.500,,8058.500,429.000,196.000,2567.750,845.000,2643.250,9665.750,,
2020-01-07 12:00:00+01:00,4776.750,12158.500,11383.250,10232.000,369.500,,25.000,405.000,2532.750,1274.250,108.000,,7987.500,429.000,195.000,3157.750,836.500,4600.500,9747.000,,
2020-01-07 13:00:00+01:00,4802.750,12214.500,11337.000,10006.250,368.750,,25.000,266.000,1170.000,1299.250,52.000,,8031.000,429.000,196.750,3147.250,858.500,5640.250,10446.750,,
2020-01-07 14:00:00+01:00,4799.000,12372.750,11574.750,10131.500,368.500,,25.000,1190.750,165.000,1335.500,39.500,,7892.000,429.000,198.500,2329.000,852.000,6094.500,10606.500,,
2020-01-07 15:00:00+01:00,4819.750,12205.750,11601.500,10180.750,369.000,,25.000,1093.500,165.000,1352.250,11.500,,7687.000,429.000,197.250,931.250,854.250,6219.250,10958.750,,
2020-01-07 16:00:00+01:00,4859.750,12395.750,11908.250,10135.000,404.500,,25.250,995.500,225.500,1369.250,81.750,,7687.250,429.750,195.750,82.000,851.500,6280.000,12016.500,,
2020-01-07 17:00:00+01:00,4893.000,12401.250,12012.750,10130.250,368.750,,26.000,1724.500,891.500,1373.750,324.750,,7684.000,429.750,196.750,1.000,854.500,6361.500,14686.000,,
2020-01-07 18:00:00+01:00,4936.750,12325.000,11911.250,9662.750,370.500,,27.250,1384.500,996.750,1385.750,139.750,,7682.750,430.000,197.500,0.000,861.000,5696.500,17668.750,,
2020-01-07 19:00:00+01:00,4910.500,12194.750,11653.000,8722.250,370.750,,29.000,959.500,305.250,1393.000,73.500,,7681.250,430.000,195.250,0.000,858.750,5176.500,20018.750,,
2020-01-07 20:00:00+01:00,4857.000,12047.750,10699.750,7168.750,371.750,,27.250,562.750,406.000,1387.750,21.750,,7592.500,430.000,196.750,0.000,862.250,4823.250,22031.250,,
2020-01-07 21:00:00+01:00,4812.250,12033.000,8822.250,6200.000,371.250,,27.000,1168.000,536.000,1394.750,25.500,,7462.500,430.000,197.500,0.000,859.000,4887.750,23013.000,,
2020-01-07 22:00:00+01:00,4757.750,11693.250,7281.500,5843.500,371.750,,27.250,1271.750,422.000,1398.250,42.000,,7469.750,429.250,196.750,0.000,850.750,4956.000,23046.250,,
2020-01-07 23:00:00+01:00,4707.750,9896.500,5596.000,4952.500,371.250,,28.250,1383.750,1183.000,1412.500,57.500,,7549.750,417.000,190.500,0.000,819.000,5008.000,23962.250,,
2020-01-08 00:00:00+01:00,4654.000,7580.000,5720.000,4527.000,379.250,,28.000,1033.250,2501.250,1432.000,52.000,,7702.250,398.500,182.000,0.000,851.250,5025.500,25052.000,,
2020-01-08 01:00:00+01:00,4633.250,7424.250,5183.500,4450.750,376.250,,28.000,1898.500,2633.250,1438.500,103.250,,7692.250,384.000,175.250,0.000,840.500,5034.500,25935.500,,
2020-01-08 02:00:00+01:00,4647.750,6872.250,5146.250,4444.000,373.250,,28.000,2143.250,3354.000,1427.500,101.500,,7632.750,381.000,173.000,0.000,833.750,5041.750,26486.000,,
2020-01-08 03:00:00+01:00,4592.000,6834.000,5083.000,4397.500,374.500,,28.000,2145.000,3297.000,1411.500,123.750,,7676.750,381.000,172.750,0.000,831.250,5034.000,26437.750,,
2020-01-08 04:00:00+01:00,4577.000,7247.000,5132.500,4464.500,376.250,,27.500,2138.250,2476.750,1405.000,159.250,,7713.000,381.250,173.000,0.000,836.750,5249.500,25820.750,,
2020-01-08 05:00:00+01:00,4597.250,8955.500,5999.000,4831.500,375.000,,27.000,1607.000,2935.250,1406.250,116.250,,7712.500,409.500,187.000,0.000,839.500,5502.250,25552.000,,
2020-01-08 06:00:00+01:00,4671.250,10478.500,7523.500,5692.250,373.750,,26.000,1140.250,680.000,1407.750,118.750,,7712.000,419.500,189.250,0.000,836.250,5506.500,25514.000,,
2020-01-08 07:00:00+01:00,4774.500,11724.500,10339.250,7698.000,375.750,,26.000,1429.000,43.500,1397.250,73.500,,7713.500,433.500,190.000,0.250,834.500,5882.500,25581.750,,
2020-01-08 08:00:00+01:00,4811.500,11793.500,10926.750,9024.000,382.000,,26.000,1052.000,112.500,1387.000,66.750,,7707.750,433.000,189.250,94.500,832.750,6119.250,25351.750,,
2020-01-08 09:00:00+01:00,4813.250,12097.000,11060.000,9410.000,387.000,,26.000,971.000,55.000,1371.750,29.000,,7706.000,433.000,192.250,669.500,830.750,6468.500,24901.750,,
2020-01-08 10:00:00+01:00,4826.500,12297.750,11229.500,9956.000,376.750,,26.000,864.500,58.000,1363.000,75.750,,7707.250,433.000,194.000,1438.500,840.750,6476.250,24530.500,,
2020-01-08 11:00:00+01:00,4831.000,12507.500,11442.500,10276.750,377.500,,26.000,980.500,76.000,1366.000,65.500,,7709.750,433.000,194.750,1974.250,824.750,6030.500,23882.000,,
2020-01-08 12:00:00+01:00,4806.750,12454.250,11505.000,10308.000,380.750,,25.750,409.000,94.250,1374.750,19.500,,7793.250,433.000,196.750,2081.750,827.500,5439.250,22687.000,,
2020-01-08 13:00:00+01:00,4822.500,12585.750,11555.750,10524.250,383.750,,25.000,346.750,202.750,1374.250,30.000,,7856.500,433.000,195.250,1746.000,835.000,4768.500,21206.750,,
2020-01-08 14:00:00+01:00,4826.750,12582.750,11768.000,10949.250,393.000,,25.000,688.750,325.500,1395.500,43.750,,7857.000,433.000,199.000,1242.000,828.000,4550.750,18928.500,,
2020-01-08 15:00:00+01:00,4834.500,12658.500,11862.000,10991.750,394.500,,25.000,1411.000,2520.750,1400.000,95.000,,7885.000,432.000,200.750,564.000,831.000,3782.500,16824.500,,
2020-01-08 16:00:00+01:00,4911.500,12623.750,12115.250,11240.000,388.750,,27.000,1512.000,1840.750,1394.250,171.000,,7895.500,432.000,200.500,35.250,836.500,3073.750,14760.000,,
2020-01-08 17:00:00+01:00,4949.000,12600.250,12399.250,11542.750,380.750,,27.750,2016.500,2192.500,1396.000,271.250,,8021.500,432.000,196.750,0.750,833.500,2443.750,13367.250,,
2020-01-08 18:00:00+01:00,4953.250,12535.500,12403.750,11507.000,395.750,,27.750,2452.250,2103.750,1398.500,96.250,,8036.750,432.000,195.000,0.000,838.750,2082.750,12545.500,,
2020-01-08 19:00:00+01:00,4948.000,12583.500,12356.500,11298.750,444.750,,28.000,1547.750,2132.250,1396.250,35.000,,8035.500,432.000,197.500,0.000,839.000,2030.500,11726.750,,
2020-01-08 20:00:00+01:00,4896.500,12416.750,12148.000,10992.500,491.750,,28.000,792.500,2197.500,1395.500,42.750,,8033.000,431.750,198.250,0.000,841.250,1888.000,10973.750,,
2020-01-08 21:00:00+01:00,4874.250,12490.750,11966.000,10598.500,479.500,,29.000,704.500,261.000,1396.000,38.000,,8038.250,422.000,194.250,0.000,837.500,1604.500,10083.750,,
2020-01-08 22:00:00+01:00,4818.000,12450.250,10972.500,9823.250,478.000,,29.500,519.500,560.250,1392.750,73.750,,8048.750,401.750,185.250,0.000,860.500,1379.750,8876.750,,
2020-01-08 23:00:00+01:00,4740.750,12378.500,9656.250,8607.000,478.750,,30.000,488.250,1033.000,1400.000,72.750,,8050.000,389.250,178.500,0.000,852.000,1317.500,7576.000,,
2020-01-09 00:00:00+01:00,4712.250,12441.750,8999.500,6984.500,477.000,,30.000,390.000,900.000,1455.500,66.000,,8051.750,381.250,171.500,0.000,814.750,976.500,6649.000,,
2020-01-09 01:00:00+01:00,4685.000,12433.250,8877.000,5828.500,477.250,,29.250,390.500,1290.250,1455.000,42.250,,8054.500,376.500,170.500,0.000,819.250,658.750,6229.500,,
2020-01-09 02:00:00+01:00,4709.500,12106.250,8513.750,5803.750,479.000,,29.000,1622.500,1907.250,1447.500,42.250,,8057.000,375.250,171.750,0.000,805.500,478.000,6594.750,,
2020-01-09 03:00:00+01:00,4708.000,11987.750,8133.750,5434.250,476.500,,29.000,1855.750,2425.750,1431.000,34.750,,8057.500,376.250,174.500,0.000,822.250,315.250,7638.000,,
2020-01-09 04:00:00+01:00,4706.750,11839.000,7868.250,4926.500,476.000,,29.250,600.750,2987.500,1426.250,80.000,,8057.000,389.750,182.500,0.000,823.000,628.500,8828.500,,
2020-01-09 05:00:00+01:00,4741.250,12071.250,8631.750,5548.000,476.000,,29.000,154.250,1455.750,1411.500,109.250,,8051.000,417.250,196.250,0.000,858.750,921.750,10392.750,,
2020-01-09 06:00:00+01:00,4805.500,12420.750,9351.000,7735.000,475.000,,29.000,1105.750,212.250,1399.000,79.500,,8043.000,429.000,198.000,0.000,858.750,1457.000,12729.500,,
2020-01-09 07:00:00+01:00,4915.500,12511.500,9428.250,8583.250,469.000,,28.250,1524.750,2788.750,1388.750,36.750,,8039.250,429.000,194.500,0.000,854.750,2434.750,15350.500,,
2020-01-09 08:00:00+01:00,4944.000,12243.250,9455.000,8482.750,468.750,,28.000,1418.500,2481.750,1368.000,55.000,0.000,8035.000,429.250,188.500,168.750,845.250,3889.000,18015.250,,
2020-01-09 09:00:00+01:00,4909.750,11695.500,9122.500,7382.000,469.000,,27.000,315.750,2837.250,1344.500,22.250,0.000,8004.250,429.750,190.000,1315.750,841.000,5454.500,20367.750,,
2020-01-09 10:00:00+01:00,4898.000,11576.500,9223.250,7086.250,469.250,,22.500,140.750,857.000,1337.000,38.750,,7888.250,429.000,191.750,3113.000,840.750,5826.500,22483.750,,
2020-01-09 11:00:00+01:00,4884.000,11599.250,9148.750,7065.250,468.750,,19.250,197.500,573.250,1331.250,30.250,,7813.250,429.000,194.000,4378.500,839.250,5811.750,24290.500,,
2020-01-09 12:00:00+01:00,4865.750,10829.750,8869.500,6178.250,464.500,,18.000,11.750,830.250,1345.500,7.500,,7796.750,419.000,191.250,5172.750,830.500,5954.500,25746.500,,
2020-01-09 13:00:00+01:00,4835.500,10415.250,8607.750,5861.500,464.000,,18.250,126.250,816.750,1356.750,13.750,,7796.750,414.750,187.750,4916.750,828.000,5975.500,26438.750,,
2020-01-09 14:00:00+01:00,4840.500,10346.000,8668.000,5655.000,464.000,,20.750,540.500,238.000,1372.500,42.500,,7804.000,414.250,187.250,3472.000,817.000,6250.500,25599.500,,
2020-01-09 15:00:00+01:00,4826.250,10712.250,8948.250,5634.000,464.000,,22.500,446.750,73.500,1375.500,20.500,,7797.500,427.750,191.500,1372.250,827.750,6329.250,25289.750,,
2020-01-09 16:00:00+01:00,4878.750,11192.000,9393.250,6732.250,464.000,,24.750,748.250,147.500,1383.500,13.250,,7799.750,429.250,194.750,138.250,823.500,6312.250,24474.500,,
2020-01-09 17:00:00+01:00,4938.250,11546.500,9273.000,7843.250,464.000,,25.750,1164.000,704.250,1388.000,20.250,,7797.250,429.250,195.000,0.000,840.750,6286.500,23867.750,,
2020-01-09 18:00:00+01:00,4973.000,12028.750,9201.750,8130.000,464.000,,26.000,785.750,1812.000,1392.250,28.000,,7799.500,429.500,194.750,0.250,842.750,6257.000,23388.500,,
2020-01-09 19:00:00+01:00,4953.750,11816.500,9297.500,8158.500,464.000,,26.000,1000.500,308.250,1386.750,31.000,,7802.250,429.500,194.750,0.000,838.000,6218.500,22444.000,,
2020-01-09 20:00:00+01:00,4892.250,11455.250,8835.000,6111.500,464.000,,26.250,436.250,286.750,1387.250,22.750,,7925.500,429.250,197.250,0.000,834.750,6078.000,21503.250,,
2020-01-09 21:00:00+01:00,4860.500,10776.500,7918.500,5106.250,464.250,,26.000,259.250,726.500,1406.000,88.000,,7999.750,417.250,192.250,0.000,846.000,5051.250,20247.750,,
2020-01-09 22:00:00+01:00,4816.000,10117.500,7605.500,4741.250,464.000,,26.750,1718.000,144.750,1422.750,148.500,,8003.750,401.000,185.000,0.000,834.500,3293.750,19573.250,,
2020-01-09 23:00:00+01:00,4771.500,9987.750,6736.250,4592.750,464.000,,27.250,1944.500,536.250,1433.500,22.500,,8000.000,384.000,175.250,0.000,841.750,2353.000,19630.500,,
2020-01-10 00:00:00+01:00,4719.000,10371.000,6518.500,4159.000,464.250,,28.000,1713.750,1427.750,1427.500,41.000,,8008.000,384.000,177.750,0.000,860.000,1811.750,19732.250,,
2020-01-10 01:00:00+01:00,4706.500,10203.500,6383.250,3795.500,464.000,,28.000,1647.750,1987.250,1420.500,164.000,,8014.750,384.000,177.500,0.000,841.250,1761.750,20419.250,,
2020-01-10 02:00:00+01:00,4697.750,9939.500,6036.250,3642.750,464.500,,28.500,1710.750,2488.750,1418.750,114.250,,8010.500,384.000,176.500,0.000,826.750,2413.250,20850.250,,
2020-01-10 03:00:00+01:00,4699.750,9555.000,5974.750,3597.000,464.250,,27.500,1708.750,3349.500,1406.750,107.750,,7943.000,384.000,179.250,0.000,834.000,1652.750,22046.500,,
2020-01-10 04:00:00+01:00,4732.750,9630.000,6058.000,3678.750,465.250,,27.000,1739.250,2872.000,1397.500,206.750,,7978.250,384.000,178.500,0.000,848.500,1018.250,22653.750,,
2020-01-10 05:00:00+01:00,4782.750,11024.000,6671.000,4624.500,465.750,,26.000,1963.750,1367.250,1382.750,200.000,,8033.750,383.750,178.750,0.000,843.750,1519.250,23027.750,,
2020-01-10 06:00:00+01:00,4825.500,11646.250,7874.500,5366.000,466.000,,26.000,1159.250,710.250,1369.750,91.500,,8022.500,386.250,179.250,0.000,832.750,2436.750,24119.000,,
2020-01-10 07:00:00+01:00,4934.500,11901.250,8808.250,6448.000,466.000,,25.750,1338.000,729.250,1353.750,108.500,,8025.500,398.750,184.750,0.000,843.500,2885.500,23992.500,,
2020-01-10 08:00:00+01:00,4970.750,11925.500,9225.250,7034.000,466.000,,22.500,1793.750,978.500,1349.250,107.000,,7936.750,398.500,182.500,401.500,832.750,4131.500,22958.500,,
2020-01-10 09:00:00+01:00,4938.750,11816.750,9348.250,7615.250,466.000,,22.000,937.750,2030.250,1337.750,48.250,,7805.250,399.000,181.750,2572.750,835.500,5031.250,21968.750,,
2020-01-10 10:00:00+01:00,4895.250,12035.000,9311.000,7727.250,466.000,,23.750,1202.000,233.750,1336.500,53.500,,7708.250,398.750,180.000,4747.000,826.250,5662.500,21277.250,,
2020-01-10 11:00:00+01:00,4902.000,11807.000,9232.250,7643.250,466.000,,25.250,697.500,192.500,1337.750,43.250,,7480.000,399.000,183.750,6362.000,835.500,5250.000,22163.000,,
2020-01-10 12:00:00+01:00,4869.000,11517.250,9402.000,7484.000,466.000,,25.250,403.500,382.000,1341.500,65.250,,7334.250,391.000,180.750,6561.750,825.000,5220.500,23607.000,,
2020-01-10 13:00:00+01:00,4855.250,11394.250,9329.250,7326.500,466.000,,25.500,258.000,977.250,1365.250,47.750,,7343.250,374.500,174.750,5186.500,788.250,5213.000,23652.750,,
2020-01-10 14:00:00+01:00,4842.750,11503.750,9296.750,7691.000,466.000,,26.000,407.000,750.500,1375.000,14.500,1.000,7368.750,369.000,172.500,3020.500,782.750,5667.250,23097.250,,
2020-01-10 15:00:00+01:00,4854.000,11558.750,9499.750,7822.750,466.000,,26.000,95.500,595.500,1371.500,6.750,1.000,7351.250,369.000,172.250,1174.750,796.500,6213.750,22944.750,,
2020-01-10 16:00:00+01:00,4923.500,11706.250,9485.250,7912.000,466.000,,26.000,715.250,714.250,1376.500,36.500,1.000,7417.500,369.750,171.750,99.250,816.500,6279.000,24123.000,,
2020-01-10 17:00:00+01:00,4964.000,11651.000,9764.000,7257.750,466.000,,26.000,752.750,3584.250,1384.000,38.250,1.000,7477.500,391.500,180.750,0.250,826.250,5740.500,24012.500,,
2020-01-10 18:00:00+01:00,5010.750,12016.250,9984.750,7252.750,466.000,,26.250,1022.750,3154.500,1392.750,126.000,,7556.250,419.000,195.000,0.000,832.500,4042.250,23206.000,,
2020-01-10 19:00:00+01:00,5029.750,11994.000,9641.750,7379.000,466.750,,26.750,1335.250,2724.750,1400.750,69.750,,7634.250,421.250,196.500,0.000,836.500,2700.750,21589.000,,
2020-01-10 20:00:00+01:00,5017.500,11992.750,9226.500,6961.750,466.000,,26.500,1040.500,1806.500,1405.750,43.500,,7686.000,410.000,191.500,0.000,836.250,2367.000,20644.750,,
2020-01-10 21:00:00+01:00,4971.250,12122.500,8428.500,6006.750,466.000,,27.000,579.500,874.000,1418.250,84.250,,7826.500,405.500,189.000,0.000,843.500,1882.500,20099.500,,
2020-01-10 22:00:00+01:00,4918.750,12117.000,8060.250,5496.000,466.500,0.000,27.750,848.000,336.000,1430.250,129.750,,7991.000,403.000,185.750,0.000,815.750,1461.750,18207.500,,
2020-01-10 23:00:00+01:00,4862.750,11942.500,7741.000,4269.750,465.500,0.500,28.750,888.500,376.500,1450.500,101.000,,8044.250,403.000,180.250,0.000,834.000,1701.750,16857.250,,
2020-01-11 00:00:00+01:00,4823.250,11755.250,8135.000,3728.000,466.000,0.250,29.000,1254.250,112.500,1494.750,43.500,,8048.250,457.250,181.750,0.000,845.750,2050.750,15824.750,,
2020-01-11 01:00:00+01:00,4789.500,11432.000,8084.500,3360.500,466.000,0.000,29.000,1399.750,435.000,1502.250,71.500,,8049.500,456.000,180.500,0.000,833.250,2605.750,13857.750,,
2020-01-11 02:00:00+01:00,4811.250,11223.000,8005.750,3036.000,466.000,0.000,29.500,1600.250,1110.000,1500.500,55.500,,8044.000,456.000,178.500,0.000,824.250,3361.750,12609.000,,
2020-01-11 03:00:00+01:00,4799.750,11004.250,7809.000,2976.500,466.000,,29.250,2318.500,2204.250,1489.500,27.500,,8032.250,456.000,177.000,0.000,817.000,4497.250,11931.250,,
2020-01-11 04:00:00+01:00,4787.750,10584.000,7505.250,2932.250,466.000,,29.250,2238.250,2586.250,1472.750,31.750,,7999.750,457.750,178.000,0.000,828.500,4841.750,11829.750,,
2020-01-11 05:00:00+01:00,4797.750,10205.750,7851.500,3065.500,466.500,,29.000,2044.250,2486.500,1445.500,31.500,,7955.500,471.000,181.000,0.000,827.250,5355.750,11469.250,,
2020-01-11 06:00:00+01:00,4805.000,9887.500,7988.750,3264.750,466.500,0.000,29.000,1216.000,1388.750,1403.000,38.500,,7985.750,471.750,179.250,0.000,824.250,5469.500,12316.500,,
2020-01-11 07:00:00+01:00,4889.250,10084.500,8338.000,3360.000,466.000,,29.000,1105.250,440.000,1386.000,31.500,,7991.500,489.000,188.000,0.000,836.500,5255.750,11352.000,,
2020-01-11 08:00:00+01:00,4974.500,11507.500,8624.250,3819.250,466.000,,29.000,1159.750,209.000,1372.750,50.750,,7998.250,488.000,186.000,213.250,833.750,5349.750,11383.500,,
2020-01-11 09:00:00+01:00,4997.000,11778.750,8733.000,4260.750,461.250,,29.000,805.000,1452.250,1364.250,102.250,,7999.750,488.000,186.000,2137.500,835.000,5422.750,11592.500,,
2020-01-11 10:00:00+01:00,4990.250,11814.000,8579.000,4356.500,461.000,,29.000,498.000,2759.750,1362.750,75.000,,7974.500,488.000,187.250,4860.500,837.500,5549.000,11864.500,,
2020-01-11 11:00:00+01:00,4960.750,11813.000,8355.500,4216.500,461.000,,29.000,185.000,1369.500,1349.250,47.000,,7667.000,485.000,187.000,7197.500,830.000,5666.000,12793.500,,
2020-01-11 12:00:00+01:00,4894.750,11379.750,8322.000,4000.750,461.000,,29.000,316.500,402.000,1321.500,69.750,,7557.750,482.000,187.500,7852.500,835.750,5631.500,14075.250,,
2020-01-11 13:00:00+01:00,4860.750,10084.750,8158.250,3873.000,461.750,,29.000,183.500,763.250,1306.250,43.750,,7547.000,482.000,191.750,6897.000,838.750,5768.000,15419.500,,
