,Biomass,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,
2020-01-09 05:00:00+01:00,354.000,5674.000,56.000,,201.000,,3270.000,3958.000,841.000,47424.000,0.000,220.000,8444.000,
2020-01-09 06:00:00+01:00,355.000,5895.000,56.000,,203.000,,1511.000,4415.000,1458.000,47699.000,0.000,218.000,8678.000,
2020-01-09 07:00:00+01:00,355.000,6386.000,56.000,,203.000,1390.000,,5167.000,4161.000,47208.000,0.000,219.000,8975.000,
2020-01-09 08:00:00+01:00,358.000,5899.000,56.000,,202.000,2071.000,,5779.000,4870.000,46325.000,182.000,219.000,9298.000,
2020-01-09 09:00:00+01:00,357.000,5857.000,56.000,,203.000,1874.000,,6067.000,5095.000,46178.000,754.000,220.000,9395.000,
2020-01-09 10:00:00+01:00,357.000,5740.000,57.000,,203.000,1377.000,,6090.000,4318.000,45730.000,1820.000,221.000,9441.000,
2020-01-09 11:00:00+01:00,357.000,5667.000,57.000,,202.000,684.000,,5759.000,3372.000,45726.000,2765.000,219.000,9481.000,
2020-01-09 12:00:00+01:00,357.000,5526.000,56.000,,203.000,198.000,,5241.000,2251.000,45546.000,3212.000,219.000,9538.000,
2020-01-09 13:00:00+01:00,356.000,5608.000,56.000,,202.000,479.000,,4966.000,2263.000,45603.000,3171.000,217.000,9343.000,
2020-01-09 14:00:00+01:00,356.000,5548.000,57.000,,203.000,1294.000,,4865.000,3590.000,44399.000,2659.000,217.000,9097.000,
2020-01-09 15:00:00+01:00,356.000,5506.000,57.000,,203.000,729.000,,4969.000,2791.000,44166.000,1699.000,214.000,9038.000,
2020-01-09 16:00:00+01:00,357.000,5455.000,57.000,,203.000,422.000,,5091.000,2855.000,44247.000,557.000,217.000,9289.000,
2020-01-09 17:00:00+01:00,356.000,5435.000,56.000,,203.000,501.000,,5325.000,3529.000,44301.000,137.000,203.000,9522.000,
2020-01-09 18:00:00+01:00,356.000,5529.000,56.000,,203.000,1233.000,,5778.000,4835.000,44503.000,0.000,216.000,9922.000,
2020-01-09 19:00:00+01:00,357.000,5496.000,56.000,,203.000,1019.000,,6035.000,4921.000,44502.000,0.000,219.000,10321.000,
2020-01-09 20:00:00+01:00,358.000,5269.000,56.000,,203.000,100.000,,5746.000,4016.000,44492.000,0.000,217.000,10252.000,
2020-01-09 21:00:00+01:00,353.000,4962.000,56.000,,203.000,,1517.000,5325.000,3237.000,44618.000,0.000,220.000,10160.000,
2020-01-09 22:00:00+01:00,357.000,5020.000,56.000,,202.000,,1790.000,5126.000,4002.000,45607.000,0.000,222.000,9632.000,
2020-01-09 23:00:00+01:00,356.000,4853.000,56.000,,202.000,,789.000,4794.000,3002.000,47540.000,0.000,222.000,9296.000,
2020-01-10 00:00:00+01:00,356.000,4777.000,57.000,,202.000,,2006.000,4439.000,1693.000,48637.000,0.000,222.000,9073.000,
2020-01-10 01:00:00+01:00,355.000,4823.000,57.000,,203.000,,3015.000,4079.000,1837.000,48312.000,0.000,223.000,8435.000,
2020-01-10 02:00:00+01:00,357.000,4526.000,57.000,,202.000,,2494.000,3780.000,1114.000,47956.000,0.000,222.000,8159.000,
2020-01-10 03:00:00+01:00,358.000,4393.000,57.000,,202.000,,2541.000,3611.000,1266.000,47949.000,0.000,222.000,7832.000,
2020-01-10 04:00:00+01:00,356.000,4390.000,57.000,,203.000,,2267.000,3592.000,1266.000,48017.000,0.000,223.000,7596.000,
2020-01-10 05:00:00+01:00,355.000,4436.000,57.000,,203.000,,2370.000,3669.000,1827.000,48318.000,0.000,213.000,7286.000,
2020-01-10 06:00:00+01:00,354.000,5131.000,57.000,,203.000,,1616.000,4052.000,1955.000,48549.000,0.000,210.000,7119.000,
2020-01-10 07:00:00+01:00,354.000,6986.000,57.000,,203.000,,369.000,4566.000,2749.000,48487.000,0.000,216.000,6903.000,
2020-01-10 08:00:00+01:00,353.000,7262.000,57.000,,203.000,867.000,,5207.000,3717.000,48750.000,151.000,219.000,6821.000,
2020-01-10 09:00:00+01:00,342.000,7304.000,57.000,,203.000,1312.000,,5644.000,4333.000,49193.000,409.000,219.000,6204.000,
2020-01-10 10:00:00+01:00,342.000,7312.000,57.000,,203.000,1525.000,,5581.000,3954.000,49165.000,1052.000,218.000,5454.000,
2020-01-10 11:00:00+01:00,342.000,7238.000,57.000,,203.000,1260.000,,5543.000,3205.000,49511.000,1776.000,219.000,5209.000,
2020-01-10 12:00:00+01:00,337.000,7205.000,57.000,,203.000,1433.000,,5308.000,2807.000,49767.000,2073.000,202.000,5052.000,
2020-01-10 13:00:00+01:00,337.000,7174.000,57.000,,203.000,1459.000,,5206.000,2917.000,49889.000,2131.000,217.000,4632.000,
2020-01-10 14:00:00+01:00,337.000,7170.000,57.000,,203.000,1106.000,,5132.000,3680.000,49949.000,1751.000,221.000,3863.000,
2020-01-10 15:00:00+01:00,336.000,7144.000,57.000,,203.000,494.000,,5095.000,3347.000,49865.000,1224.000,221.000,3042.000,
2020-01-10 16:00:00+01:00,336.000,7116.000,57.000,,203.000,442.000,,5177.000,2612.000,49907.000,538.000,222.000,2464.000,
2020-01-10 17:00:00+01:00,336.000,7243.000,57.000,,203.000,1076.000,,5639.000,3453.000,49896.000,170.000,221.000,2238.000,
2020-01-10 18:00:00+01:00,333.000,7243.000,57.000,,203.000,1617.000,,6307.000,4688.000,49874.000,0.000,221.000,2139.000,
2020-01-10 19:00:00+01:00,331.000,7260.000,57.000,,202.000,1510.000,,6363.000,3984.000,50244.000,0.000,222.000,2033.000,
2020-01-10 20:00:00+01:00,335.000,7232.000,57.000,,202.000,1175.000,,6106.000,3464.000,51056.000,0.000,221.000,1750.000,
2020-01-10 21:00:00+01:00,335.000,6953.000,57.000,,202.000,890.000,,5719.000,3437.000,51480.000,0.000,221.000,1735.000,
2020-01-10 22:00:00+01:00,335.000,6872.000,57.000,,202.000,394.000,,5320.000,2856.000,51867.000,0.000,221.000,1790.000,
2020-01-10 23:00:00+01:00,335.000,6983.000,57.000,,202.000,249.000,,5045.000,1817.000,51763.000,0.000,223.000,1763.000,
2020-01-11 00:00:00+01:00,351.000,5968.000,13.000,,202.000,,323.000,4487.000,1716.000,52082.000,0.000,221.000,1785.000,
2020-01-11 01:00:00+01:00,350.000,5678.000,13.000,,203.000,,1254.000,4079.000,1128.000,51821.000,0.000,221.000,1909.000,
2020-01-11 02:00:00+01:00,349.000,5363.000,13.000,,202.000,,1896.000,3778.000,864.000,51807.000,0.000,223.000,2100.000,
2020-01-11 03:00:00+01:00,351.000,4780.000,13.000,,203.000,,2488.000,3551.000,815.000,51717.000,0.000,223.000,2271.000,
2020-01-11 04:00:00+01:00,351.000,4522.000,13.000,,203.000,,2947.000,3403.000,894.000,51918.000,0.000,222.000,2452.000,
2020-01-11 05:00:00+01:00,350.000,4429.000,13.000,,202.000,,2825.000,3402.000,787.000,51631.000,0.000,222.000,2674.000,
2020-01-11 06:00:00+01:00,352.000,4486.000,13.000,,203.000,,2370.000,3563.000,626.000,51645.000,0.000,220.000,2904.000,
2020-01-11 07:00:00+01:00,351.000,5121.000,13.000,,203.000,,1298.000,3952.000,1003.000,52102.000,0.000,220.000,3228.000,
2020-01-11 08:00:00+01:00,352.000,5249.000,13.000,,203.000,,868.000,4243.000,1525.000,52548.000,210.000,220.000,3522.000,
2020-01-11 09:00:00+01:00,342.000,5580.000,13.000,,203.000,792.000,,4486.000,1751.000,52852.000,864.000,220.000,3853.000,
2020-01-11 10:00:00+01:00,339.000,5594.000,13.000,,202.000,589.000,,4503.000,1654.000,52623.000,2189.000,219.000,3918.000,
2020-01-11 11:00:00+01:00,340.000,5552.000,13.000,,203.000,451.000,,4558.000,1591.000,52711.000,3261.000,220.000,3750.000,
2020-01-11 12:00:00+01:00,335.000,5556.000,13.000,,203.000,458.000,,4463.000,1553.000,53045.000,3775.000,221.000,3751.000,
2020-01-11 13:00:00+01:00,333.000,5561.000,13.000,,203.000,312.000,,4219.000,1042.000,53195.000,3766.000,220.000,3781.000,
2020-01-11 14:00:00+01:00,335.000,5334.000,13.000,,203.000,,459.000,3956.000,1031.000,52796.000,3255.000,220.000,3718.000,
2020-01-11 15:00:00+01:00,335.000,5568.000,14.000,,203.000,,227.000,3938.000,1157.000,51923.000,2216.000,220.000,3418.000,
2020-01-11 16:00:00+01:00,334.000,5794.000,14.000,,203.000,41.000,,3818.000,870.000,52166.000,866.000,221.000,3183.000,
2020-01-11 17:00:00+01:00,334.000,6011.000,13.000,,203.000,541.000,,4131.000,2601.000,52673.000,184.000,221.000,3272.000,
2020-01-11 18:00:00+01:00,333.000,5919.000,13.000,,203.000,1025.000,,4793.000,3475.000,53138.000,0.000,222.000,3594.000,
2020-01-11 19:00:00+01:00,333.000,5881.000,13.000,,202.000,866.000,,4954.000,3261.000,53361.000,0.000,221.000,3937.000,
2020-01-11 20:00:00+01:00,334.000,5895.000,13.000,,202.000,,386.000,4618.000,2315.000,53254.000,0.000,221.000,4085.000,
2020-01-11 21:00:00+01:00,333.000,5531.000,13.000,,202.000,,1264.000,4197.000,1331.000,53052.000,0.000,220.000,4175.000,
2020-01-11 22:00:00+01:00,332.000,5328.000,13.000,,202.000,,800.000,4065.000,1657.000,53645.000,0.000,221.000,4348.000,
2020-01-11 23:00:00+01:00,330.000,5917.000,13.000,,202.000,,138.000,3963.000,1395.000,53710.000,0.000,222.000,4695.000,
2020-01-12 00:00:00+01:00,320.000,4647.000,13.000,,202.000,,316.000,3613.000,795.000,53763.000,0.000,223.000,4888.000,
2020-01-12 01:00:00+01:00,322.000,3391.000,13.000,,200.000,,804.000,3337.000,700.000,53656.000,0.000,223.000,5130.000,
2020-01-12 02:00:00+01:00,324.000,3037.000,13.000,,200.000,,1398.000,3162.000,877.000,53462.000,0.000,223.000,5425.000,
2020-01-12 03:00:00+01:00,323.000,2873.000,13.000,,201.000,,2248.000,2961.000,737.000,51955.000,0.000,222.000,5610.000,
2020-01-12 04:00:00+01:00,325.000,2872.000,13.000,,202.000,,2756.000,2717.000,692.000,51115.000,0.000,223.000,5863.000,
2020-01-12 05:00:00+01:00,323.000,2871.000,13.000,,202.000,,2692.000,2639.000,700.000,50993.000,0.000,221.000,6149.000,
2020-01-12 06:00:00+01:00,322.000,2884.000,13.000,,202.000,,2536.000,2729.000,633.000,50635.000,0.000,221.000,6338.000,
2020-01-12 07:00:00+01:00,322.000,2892.000,13.000,,202.000,,2296.000,2899.000,631.000,50200.000,0.000,221.000,6619.000,
2020-01-12 08:00:00+01:00,322.000,2894.000,13.000,,200.000,,1264.000,3168.000,964.000,50626.000,223.000,221.000,6971.000,
2020-01-12 09:00:00+01:00,320.000,2891.000,13.000,,199.000,,196.000,3374.000,1082.000,50940.000,945.000,221.000,6856.000,
2020-01-12 10:00:00+01:00,320.000,3094.000,13.000,,201.000,74.000,,3535.000,1332.000,51655.000,2252.000,221.000,6728.000,
2020-01-12 11:00:00+01:00,323.000,3073.000,13.000,,203.000,121.000,,3695.000,1208.000,51961.000,3167.000,220.000,6511.000,
2020-01-12 12:00:00+01:00,323.000,3250.000,14.000,,203.000,1249.000,,3663.000,1184.000,52377.000,3371.000,222.000,6384.000,
2020-01-12 13:00:00+01:00,322.000,2947.000,14.000,,201.000,194.000,,3507.000,826.000,51989.000,3298.000,222.000,6259.000,
2020-01-12 14:00:00+01:00,321.000,2936.000,13.000,,201.000,,1451.000,3279.000,574.000,52283.000,2833.000,222.000,5847.000,
2020-01-12 15:00:00+01:00,323.000,2985.000,14.000,,203.000,,2338.000,3154.000,1072.000,52904.000,1818.000,222.000,5339.000,
2020-01-12 16:00:00+01:00,324.000,3130.000,14.000,,203.000,,1654.000,3244.000,1310.000,52580.000,685.000,221.000,5050.000,
2020-01-12 17:00:00+01:00,323.000,3813.000,14.000,,203.000,199.000,,3519.000,1882.000,52999.000,174.000,221.000,4676.000,
2020-01-12 18:00:00+01:00,322.000,4483.000,13.000,,201.000,1221.000,,4107.000,2934.000,53910.000,0.000,221.000,4214.000,
2020-01-12 19:00:00+01:00,321.000,4578.000,13.000,,203.000,1951.000,,4664.000,3262.000,54069.000,0.000,221.000,3987.000,
2020-01-12 20:00:00+01:00,323.000,4514.000,13.000,,202.000,1278.000,,4445.000,2681.000,54136.000,0.000,222.000,3781.000,
2020-01-12 21:00:00+01:00,322.000,4322.000,13.000,,202.000,663.000,,4088.000,1329.000,53969.000,0.000,220.000,3666.000,
2020-01-12 22:00:00+01:00,323.000,4171.000,13.000,,202.000,597.000,,3865.000,1044.000,53741.000,0.000,214.000,3585.000,
2020-01-12 23:00:00+01:00,322.000,4527.000,13.000,,202.000,878.000,,3728.000,1585.000,53866.000,0.000,221.000,3304.000,
2020-01-13 00:00:00+01:00,322.000,4579.000,13.000,,202.000,359.000,,3317.000,1529.000,53872.000,0.000,221.000,3026.000,
2020-01-13 01:00:00+01:00,323.000,4108.000,13.000,,202.000,,443.000,3114.000,849.000,53514.000,0.000,222.000,2776.000,
2020-01-13 02:00:00+01:00,321.000,4154.000,13.000,,202.000,,640.000,3042.000,844.000,53742.000,0.000,222.000,2496.000,
2020-01-13 03:00:00+01:00,308.000,4017.000,13.000,,202.000,,1441.000,2958.000,836.000,53538.000,0.000,222.000,2379.000,
2020-01-13 04:00:00+01:00,302.000,4198.000,9.000,,203.000,,1511.000,2934.000,871.000,53126.000,0.000,220.000,2467.000,
2020-01-13 05:00:00+01:00,303.000,5228.000,8.000,,203.000,,562.000,2943.000,979.000,53264.000,0.000,221.000,2531.000,
2020-01-13 06:00:00+01:00,304.000,7079.000,8.000,,202.000,355.000,,3662.000,3002.000,53697.000,0.000,220.000,2787.000,
2020-01-13 07:00:00+01:00,314.000,7757.000,8.000,,202.000,1663.000,,4739.000,5170.000,53893.000,0.000,221.000,2997.000,
2020-01-13 08:00:00+01:00,317.000,7807.000,8.000,,203.000,1966.000,,5370.000,5868.000,54282.000,211.000,219.000,3359.000,
2020-01-13 09:00:00+01:00,315.000,7689.000,7.000,,203.000,2367.000,,5908.000,5957.000,54364.000,710.000,219.000,3938.000,
2020-01-13 10:00:00+01:00,319.000,7571.000,4.000,,203.000,2457.000,,5859.000,5778.000,54460.000,1527.000,219.000,3992.000,
2020-01-13 11:00:00+01:00,320.000,7528.000,2.000,,203.000,2482.000,,5826.000,5442.000,54470.000,2282.000,218.000,4379.000,
2020-01-13 12:00:00+01:00,320.000,7450.000,5.000,,202.000,2201.000,,5592.000,4937.000,54483.000,2859.000,220.000,5486.000,
2020-01-13 13:00:00+01:00,323.000,7593.000,51.000,,202.000,1851.000,,5758.000,4372.000,54472.000,2989.000,219.000,6283.000,
2020-01-13 14:00:00+01:00,322.000,7683.000,51.000,,203.000,1154.000,,5426.000,3626.000,54472.000,2506.000,221.000,6847.000,
2020-01-13 15:00:00+01:00,323.000,7719.000,51.000,,203.000,1041.000,,5389.000,3464.000,54368.000,1620.000,221.000,7349.000,
2020-01-13 16:00:00+01:00,322.000,7746.000,51.000,,203.000,1094.000,,5434.000,3782.000,54333.000,626.000,220.000,8019.000,
2020-01-13 17:00:00+01:00,323.000,7874.000,51.000,,203.000,1619.000,,5818.000,4701.000,54300.000,184.000,220.000,9109.000,
2020-01-13 18:00:00+01:00,323.000,8195.000,51.000,,203.000,1521.000,,6070.000,4936.000,54203.000,0.000,221.000,9990.000,
2020-01-13 19:00:00+01:00,324.000,8328.000,51.000,,203.000,973.000,,5885.000,4204.000,54173.000,0.000,221.000,10574.000,
2020-01-13 20:00:00+01:00,325.000,6918.000,51.000,,202.000,645.000,,5122.000,2615.000,53994.000,0.000,222.000,10798.000,
2020-01-13 21:00:00+01:00,324.000,5626.000,51.000,,199.000,10.000,,4757.000,1883.000,52730.000,0.000,221.000,11034.000,
2020-01-13 22:00:00+01:00,320.000,4913.000,51.000,,199.000,,20.000,4435.000,1720.000,50936.000,0.000,221.000,10944.000,
2020-01-13 23:00:00+01:00,317.000,4360.000,51.000,,199.000,,144.000,4322.000,1212.000,50058.000,0.000,221.000,11186.000,
2020-01-14 00:00:00+01:00,325.000,4018.000,13.000,,199.000,,1477.000,3942.000,944.000,50578.000,0.000,222.000,11334.000,
2020-01-14 01:00:00+01:00,325.000,3586.000,13.000,,203.000,,2076.000,3626.000,867.000,50147.000,0.000,221.000,11341.000,
2020-01-14 02:00:00+01:00,325.000,3643.000,13.000,,203.000,,2452.000,3457.000,819.000,48798.000,0.000,221.000,11348.000,
2020-01-14 03:00:00+01:00,326.000,3660.000,13.000,,203.000,,2611.000,3323.000,766.000,47091.000,0.000,222.000,11479.000,
2020-01-14 04:00:00+01:00,326.000,3684.000,14.000,,203.000,,2602.000,3301.000,678.000,46840.000,0.000,222.000,11364.000,
2020-01-14 05:00:00+01:00,326.000,3887.000,14.000,,203.000,,1901.000,3348.000,1217.000,48833.000,0.000,222.000,11124.000,
2020-01-14 06:00:00+01:00,326.000,4262.000,13.000,,201.000,,1291.000,3520.000,1584.000,50777.000,0.000,221.000,10809.000,
2020-01-14 07:00:00+01:00,326.000,5269.000,11.000,,203.000,816.000,,4252.000,3365.000,50917.000,0.000,221.000,10862.000,
2020-01-14 08:00:00+01:00,327.000,5718.000,8.000,,203.000,1139.000,,5030.000,4099.000,50577.000,197.000,221.000,10849.000,
2020-01-14 09:00:00+01:00,327.000,5649.000,8.000,,203.000,691.000,,5151.000,3477.000,50403.000,661.000,220.000,11089.000,
2020-01-14 10:00:00+01:00,325.000,5213.000,8.000,,203.000,555.000,,5197.000,3334.000,50632.000,1621.000,220.000,11468.000,
2020-01-14 11:00:00+01:00,328.000,5166.000,8.000,,203.000,952.000,,5025.000,3620.000,50663.000,2355.000,220.000,11771.000,
2020-01-14 12:00:00+01:00,326.000,5387.000,16.000,,203.000,1756.000,,4587.000,3708.000,50669.000,2594.000,221.000,11803.000,
2020-01-14 13:00:00+01:00,326.000,5356.000,21.000,,203.000,1339.000,,4598.000,3456.000,50563.000,2676.000,223.000,11887.000,
2020-01-14 14:00:00+01:00,325.000,5419.000,26.000,,203.000,1864.000,,4417.000,3306.000,48710.000,2277.000,222.000,11906.000,
2020-01-14 15:00:00+01:00,327.000,5875.000,36.000,,203.000,953.000,,4375.000,2646.000,47947.000,1662.000,222.000,11965.000,
2020-01-14 16:00:00+01:00,326.000,5864.000,46.000,,203.000,446.000,,4551.000,1888.000,48599.000,724.000,224.000,11966.000,
2020-01-14 17:00:00+01:00,326.000,5370.000,55.000,,203.000,773.000,,5122.000,1888.000,48578.000,171.000,221.000,11861.000,
2020-01-14 18:00:00+01:00,326.000,5600.000,55.000,,203.000,2125.000,,5555.000,2958.000,48619.000,0.000,220.000,11956.000,
2020-01-14 19:00:00+01:00,324.000,6082.000,55.000,,203.000,2169.000,,5439.000,3659.000,48513.000,0.000,222.000,11901.000,
2020-01-14 20:00:00+01:00,325.000,5159.000,55.000,,203.000,1361.000,,4904.000,2971.000,48440.000,0.000,224.000,11972.000,
2020-01-14 21:00:00+01:00,326.000,4509.000,55.000,,203.000,458.000,,4486.000,1862.000,48432.000,0.000,224.000,11916.000,
2020-01-14 22:00:00+01:00,326.000,3759.000,55.000,,202.000,241.000,,4135.000,1734.000,48637.000,0.000,223.000,11615.000,
2020-01-14 23:00:00+01:00,324.000,3785.000,55.000,,203.000,,4.000,3765.000,1409.000,49908.000,0.000,223.000,11301.000,
2020-01-15 00:00:00+01:00,326.000,3678.000,55.000,,203.000,,1023.000,3453.000,991.000,48801.000,0.000,224.000,11285.000,
2020-01-15 01:00:00+01:00,327.000,3348.000,55.000,,203.000,,2377.000,3238.000,1040.000,48107.000,0.000,224.000,11297.000,
2020-01-15 02:00:00+01:00,328.000,3308.000,55.000,,202.000,,2702.000,3161.000,921.000,47654.000,0.000,223.000,11516.000,
2020-01-15 03:00:00+01:00,327.000,3289.000,55.000,,201.000,,3033.000,3114.000,879.000,46471.000,0.000,223.000,11599.000,
2020-01-15 04:00:00+01:00,327.000,3378.000,55.000,,201.000,,2602.000,3101.000,1072.000,46231.000,0.000,223.000,11653.000,
2020-01-15 05:00:00+01:00,326.000,3395.000,55.000,,200.000,,2247.000,3205.000,1444.000,48078.000,0.000,223.000,11675.000,
2020-01-15 06:00:00+01:00,326.000,4443.000,55.000,,202.000,,1597.000,3679.000,1490.000,50261.000,0.000,222.000,11744.000,
2020-01-15 07:00:00+01:00,325.000,6206.000,55.000,,203.000,89.000,,4334.000,2472.000,50410.000,0.000,221.000,11985.000,
2020-01-15 08:00:00+01:00,328.000,6547.000,55.000,,203.000,700.000,,4771.000,2140.000,49837.000,169.000,222.000,12043.000,
2020-01-15 09:00:00+01:00,326.000,6800.000,55.000,,203.000,1409.000,,4786.000,2619.000,50051.000,535.000,222.000,11712.000,
2020-01-15 10:00:00+01:00,325.000,6889.000,55.000,,203.000,1640.000,,4673.000,2496.000,50726.000,1341.000,221.000,11326.000,
2020-01-15 11:00:00+01:00,323.000,6524.000,55.000,,203.000,1070.000,,4504.000,2417.000,50703.000,2094.000,221.000,11286.000,
2020-01-15 12:00:00+01:00,324.000,6505.000,55.000,,203.000,352.000,,4229.000,2932.000,49953.000,2497.000,222.000,11327.000,
2020-01-15 13:00:00+01:00,324.000,6658.000,56.000,,203.000,852.000,,4207.000,3580.000,49658.000,2253.000,223.000,10717.000,
2020-01-15 14:00:00+01:00,325.000,6666.000,56.000,,203.000,334.000,,4369.000,3002.000,49687.000,1647.000,224.000,9731.000,
2020-01-15 15:00:00+01:00,324.000,6849.000,56.000,,203.000,536.000,,4409.000,3186.000,49383.000,1077.000,223.000,8342.000,
2020-01-15 16:00:00+01:00,324.000,6875.000,55.000,,203.000,700.000,,4615.000,3503.000,49287.000,412.000,222.000,7189.000,
2020-01-15 17:00:00+01:00,323.000,6840.000,55.000,,203.000,867.000,,5207.000,4157.000,49169.000,147.000,223.000,6320.000,
2020-01-15 18:00:00+01:00,324.000,6938.000,55.000,,203.000,1529.000,,5685.000,5086.000,48971.000,0.000,224.000,5444.000,
2020-01-15 19:00:00+01:00,326.000,6878.000,55.000,,203.000,2195.000,,5721.000,5117.000,48376.000,0.000,222.000,4973.000,
2020-01-15 20:00:00+01:00,324.000,6851.000,55.000,,202.000,1455.000,,5479.000,4470.000,48270.000,0.000,223.000,4649.000,
2020-01-15 21:00:00+01:00,325.000,6837.000,55.000,,202.000,680.000,,4983.000,3882.000,48559.000,0.000,226.000,4403.000,
2020-01-15 22:00:00+01:00,323.000,6820.000,55.000,,203.000,711.000,,4775.000,2952.000,48212.000,0.000,225.000,4188.000,
2020-01-15 23:00:00+01:00,323.000,7009.000,55.000,,202.000,520.000,,4442.000,3476.000,48555.000,0.000,224.000,3821.000,
2020-01-16 00:00:00+01:00,324.000,6288.000,18.000,,203.000,,521.000,4041.000,2556.000,48617.000,0.000,224.000,3444.000,
2020-01-16 01:00:00+01:00,324.000,5480.000,18.000,,203.000,,1090.000,3591.000,2569.000,49254.000,0.000,224.000,3070.000,
2020-01-16 02:00:00+01:00,324.000,5513.000,18.000,,203.000,,1128.000,3400.000,2621.000,49470.000,0.000,223.000,2855.000,
2020-01-16 03:00:00+01:00,324.000,5498.000,19.000,,203.000,,1809.000,3413.000,2250.000,49789.000,0.000,223.000,2920.000,
2020-01-16 04:00:00+01:00,325.000,5494.000,18.000,,203.000,,2024.000,3408.000,2186.000,49723.000,0.000,223.000,3267.000,
2020-01-16 05:00:00+01:00,326.000,6193.000,18.000,,202.000,,1733.000,3516.000,2358.000,50103.000,0.000,223.000,3666.000,
2020-01-16 06:00:00+01:00,325.000,7287.000,18.000,,203.000,,161.000,4086.000,2968.000,50478.000,0.000,222.000,4244.000,
