timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2020-01-09 09:00:00+01:00,12.000,584.000,53.000,0.000,127.000,553.000,699.000,39.000,7.000,1.000,,,,,,,,,,,
2020-01-09 10:00:00+01:00,12.000,582.000,57.000,0.000,119.000,477.000,696.000,65.000,8.000,0.000,,,,,,,,,,,
2020-01-09 11:00:00+01:00,12.000,579.000,59.000,0.000,95.000,457.000,696.000,80.000,6.000,0.000,,,,,,,,,,,
2020-01-09 12:00:00+01:00,12.000,583.000,59.000,0.000,111.000,442.000,697.000,68.000,8.000,0.000,,,,,,,,,,,
2020-01-09 13:00:00+01:00,12.000,571.000,60.000,0.000,0.000,529.000,697.000,66.000,7.000,0.000,,,,,,,,,,,
2020-01-09 14:00:00+01:00,12.000,578.000,60.000,0.000,0.000,481.000,697.000,39.000,6.000,0.000,,,,,,,,,,,
2020-01-09 15:00:00+01:00,12.000,578.000,59.000,0.000,60.000,459.000,697.000,15.000,7.000,0.000,,,,,,,,,,,
2020-01-09 16:00:00+01:00,12.000,588.000,59.000,0.000,168.000,555.000,697.000,1.000,4.000,0.000,,,,,,,,,,,
2020-01-09 17:00:00+01:00,12.000,587.000,58.000,0.000,165.000,590.000,697.000,0.000,4.000,1.000,,,,,,,,,,,
2020-01-09 18:00:00+01:00,12.000,586.000,58.000,0.000,168.000,631.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-09 19:00:00+01:00,12.000,587.000,64.000,0.000,163.000,551.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-09 20:00:00+01:00,12.000,578.000,66.000,0.000,94.000,498.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-09 21:00:00+01:00,12.000,552.000,67.000,0.000,2.000,472.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-09 22:00:00+01:00,12.000,465.000,39.000,0.000,0.000,437.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-09 23:00:00+01:00,12.000,459.000,38.000,0.000,0.000,325.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-10 00:00:00+01:00,13.000,453.000,51.000,0.000,0.000,337.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-10 01:00:00+01:00,13.000,438.000,52.000,0.000,0.000,190.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-10 02:00:00+01:00,13.000,355.000,50.000,0.000,0.000,162.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-10 03:00:00+01:00,13.000,414.000,52.000,0.000,0.000,166.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-10 04:00:00+01:00,13.000,440.000,54.000,0.000,0.000,169.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-10 05:00:00+01:00,13.000,546.000,54.000,0.000,0.000,240.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-10 06:00:00+01:00,13.000,572.000,59.000,0.000,0.000,451.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-10 07:00:00+01:00,13.000,576.000,53.000,0.000,163.000,574.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-10 08:00:00+01:00,13.000,568.000,54.000,0.000,168.000,569.000,696.000,13.000,8.000,0.000,,,,,,,,,,,
2020-01-10 09:00:00+01:00,13.000,572.000,56.000,0.000,124.000,513.000,696.000,45.000,8.000,0.000,,,,,,,,,,,
2020-01-10 10:00:00+01:00,13.000,539.000,58.000,0.000,0.000,513.000,696.000,69.000,8.000,0.000,,,,,,,,,,,
2020-01-10 11:00:00+01:00,12.000,543.000,61.000,0.000,0.000,450.000,696.000,85.000,6.000,0.000,,,,,,,,,,,
2020-01-10 12:00:00+01:00,13.000,538.000,61.000,0.000,0.000,413.000,697.000,71.000,8.000,0.000,,,,,,,,,,,
2020-01-10 13:00:00+01:00,13.000,540.000,61.000,0.000,0.000,363.000,697.000,70.000,7.000,0.000,,,,,,,,,,,
2020-01-10 14:00:00+01:00,13.000,461.000,61.000,0.000,88.000,524.000,697.000,42.000,6.000,0.000,,,,,,,,,,,
2020-01-10 15:00:00+01:00,12.000,162.000,60.000,0.000,173.000,571.000,697.000,16.000,8.000,0.000,,,,,,,,,,,
2020-01-10 16:00:00+01:00,13.000,40.000,60.000,0.000,172.000,618.000,697.000,1.000,5.000,0.000,,,,,,,,,,,
2020-01-10 17:00:00+01:00,13.000,41.000,59.000,0.000,108.000,448.000,697.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-10 18:00:00+01:00,13.000,41.000,60.000,0.000,98.000,470.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-10 19:00:00+01:00,13.000,43.000,65.000,0.000,148.000,570.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-10 20:00:00+01:00,13.000,46.000,67.000,0.000,1.000,552.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-10 21:00:00+01:00,13.000,42.000,68.000,0.000,0.000,431.000,697.000,0.000,11.000,1.000,,,,,,,,,,,
2020-01-10 22:00:00+01:00,13.000,44.000,41.000,0.000,0.000,458.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-10 23:00:00+01:00,13.000,44.000,39.000,0.000,0.000,387.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-11 00:00:00+01:00,12.000,46.000,53.000,0.000,141.000,463.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-11 01:00:00+01:00,12.000,46.000,53.000,0.000,118.000,419.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-11 02:00:00+01:00,12.000,46.000,51.000,0.000,0.000,308.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-11 03:00:00+01:00,12.000,162.000,53.000,0.000,0.000,182.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-11 04:00:00+01:00,12.000,186.000,55.000,0.000,0.000,133.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-11 05:00:00+01:00,12.000,162.000,53.000,0.000,0.000,261.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-11 06:00:00+01:00,12.000,175.000,61.000,0.000,0.000,441.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-11 07:00:00+01:00,12.000,185.000,53.000,0.000,0.000,486.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-11 08:00:00+01:00,12.000,216.000,57.000,0.000,94.000,449.000,697.000,11.000,6.000,0.000,,,,,,,,,,,
2020-01-11 09:00:00+01:00,12.000,298.000,56.000,0.000,89.000,517.000,697.000,39.000,7.000,1.000,,,,,,,,,,,
2020-01-11 10:00:00+01:00,12.000,296.000,59.000,0.000,0.000,433.000,697.000,63.000,7.000,0.000,,,,,,,,,,,
2020-01-11 11:00:00+01:00,12.000,281.000,61.000,0.000,0.000,400.000,697.000,80.000,6.000,0.000,,,,,,,,,,,
2020-01-11 12:00:00+01:00,12.000,227.000,62.000,0.000,0.000,304.000,697.000,66.000,9.000,0.000,,,,,,,,,,,
2020-01-11 13:00:00+01:00,12.000,222.000,62.000,0.000,0.000,374.000,697.000,68.000,8.000,0.000,,,,,,,,,,,
2020-01-11 14:00:00+01:00,12.000,273.000,62.000,0.000,0.000,384.000,697.000,42.000,6.000,0.000,,,,,,,,,,,
2020-01-11 15:00:00+01:00,12.000,230.000,62.000,0.000,0.000,500.000,697.000,16.000,7.000,0.000,,,,,,,,,,,
2020-01-11 16:00:00+01:00,12.000,222.000,60.000,0.000,0.000,543.000,697.000,1.000,5.000,0.000,,,,,,,,,,,
2020-01-11 17:00:00+01:00,12.000,280.000,61.000,0.000,93.000,572.000,697.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-11 18:00:00+01:00,12.000,296.000,61.000,0.000,0.000,560.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-11 19:00:00+01:00,12.000,294.000,67.000,0.000,95.000,542.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-11 20:00:00+01:00,12.000,229.000,69.000,0.000,1.000,548.000,697.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-11 21:00:00+01:00,12.000,229.000,70.000,0.000,0.000,319.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-11 22:00:00+01:00,12.000,227.000,42.000,0.000,0.000,285.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-11 23:00:00+01:00,12.000,223.000,41.000,0.000,0.000,177.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-12 00:00:00+01:00,13.000,221.000,53.000,0.000,0.000,261.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-12 01:00:00+01:00,13.000,228.000,54.000,0.000,0.000,176.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-12 02:00:00+01:00,13.000,219.000,52.000,0.000,0.000,172.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-12 03:00:00+01:00,13.000,221.000,55.000,0.000,0.000,172.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-12 04:00:00+01:00,13.000,221.000,57.000,0.000,0.000,173.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-12 05:00:00+01:00,13.000,224.000,57.000,0.000,0.000,178.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-12 06:00:00+01:00,13.000,222.000,62.000,0.000,0.000,181.000,697.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-12 07:00:00+01:00,13.000,235.000,51.000,0.000,0.000,258.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-12 08:00:00+01:00,13.000,229.000,54.000,0.000,0.000,338.000,697.000,13.000,8.000,0.000,,,,,,,,,,,
2020-01-12 09:00:00+01:00,13.000,225.000,55.000,0.000,0.000,367.000,697.000,44.000,8.000,1.000,,,,,,,,,,,
2020-01-12 10:00:00+01:00,13.000,218.000,60.000,0.000,0.000,380.000,697.000,70.000,8.000,0.000,,,,,,,,,,,
2020-01-12 11:00:00+01:00,12.000,209.000,62.000,0.000,0.000,352.000,697.000,86.000,6.000,0.000,,,,,,,,,,,
2020-01-12 12:00:00+01:00,13.000,218.000,62.000,0.000,0.000,296.000,697.000,73.000,9.000,0.000,,,,,,,,,,,
2020-01-12 13:00:00+01:00,13.000,216.000,63.000,0.000,0.000,312.000,697.000,72.000,8.000,0.000,,,,,,,,,,,
2020-01-12 14:00:00+01:00,13.000,214.000,63.000,0.000,0.000,342.000,697.000,43.000,7.000,0.000,,,,,,,,,,,
2020-01-12 15:00:00+01:00,13.000,213.000,63.000,0.000,0.000,471.000,697.000,16.000,8.000,0.000,,,,,,,,,,,
2020-01-12 16:00:00+01:00,13.000,221.000,62.000,0.000,0.000,498.000,697.000,1.000,5.000,0.000,,,,,,,,,,,
2020-01-12 17:00:00+01:00,13.000,224.000,61.000,0.000,91.000,530.000,696.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-12 18:00:00+01:00,13.000,224.000,62.000,0.000,92.000,575.000,696.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-12 19:00:00+01:00,13.000,220.000,68.000,0.000,99.000,596.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-12 20:00:00+01:00,13.000,226.000,70.000,0.000,1.000,621.000,697.000,0.000,6.000,0.000,,,,,,,,,,,
2020-01-12 21:00:00+01:00,13.000,226.000,71.000,0.000,0.000,522.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-12 22:00:00+01:00,13.000,228.000,43.000,0.000,0.000,452.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-12 23:00:00+01:00,13.000,212.000,41.000,0.000,0.000,298.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-13 00:00:00+01:00,13.000,225.000,54.000,0.000,0.000,192.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-13 01:00:00+01:00,13.000,232.000,55.000,0.000,0.000,177.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-13 02:00:00+01:00,13.000,234.000,53.000,0.000,0.000,178.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-13 03:00:00+01:00,13.000,228.000,55.000,0.000,0.000,178.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-13 04:00:00+01:00,13.000,225.000,56.000,0.000,0.000,178.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-13 05:00:00+01:00,13.000,235.000,56.000,0.000,0.000,182.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-13 06:00:00+01:00,13.000,244.000,63.000,0.000,0.000,267.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-13 07:00:00+01:00,13.000,242.000,52.000,0.000,0.000,454.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-13 08:00:00+01:00,13.000,237.000,71.000,0.000,100.000,496.000,696.000,10.000,8.000,1.000,,,,,,,,,,,
2020-01-13 09:00:00+01:00,13.000,233.000,57.000,0.000,158.000,549.000,696.000,36.000,9.000,1.000,,,,,,,,,,,
2020-01-13 10:00:00+01:00,13.000,227.000,60.000,0.000,91.000,525.000,696.000,61.000,9.000,1.000,,,,,,,,,,,
2020-01-13 11:00:00+01:00,13.000,235.000,61.000,0.000,0.000,512.000,696.000,74.000,8.000,1.000,,,,,,,,,,,
2020-01-13 12:00:00+01:00,13.000,231.000,62.000,0.000,0.000,420.000,696.000,66.000,10.000,1.000,,,,,,,,,,,
2020-01-13 13:00:00+01:00,13.000,239.000,64.000,0.000,0.000,430.000,696.000,69.000,9.000,1.000,,,,,,,,,,,
2020-01-13 14:00:00+01:00,13.000,301.000,63.000,0.000,0.000,501.000,696.000,42.000,7.000,1.000,,,,,,,,,,,
2020-01-13 15:00:00+01:00,13.000,302.000,63.000,0.000,91.000,528.000,696.000,16.000,8.000,1.000,,,,,,,,,,,
2020-01-13 16:00:00+01:00,13.000,312.000,62.000,0.000,163.000,595.000,696.000,1.000,6.000,0.000,,,,,,,,,,,
2020-01-13 17:00:00+01:00,13.000,319.000,60.000,0.000,94.000,550.000,696.000,0.000,5.000,1.000,,,,,,,,,,,
2020-01-13 18:00:00+01:00,13.000,302.000,62.000,0.000,0.000,558.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-13 19:00:00+01:00,13.000,305.000,69.000,0.000,0.000,573.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-13 20:00:00+01:00,13.000,232.000,71.000,0.000,0.000,537.000,696.000,0.000,6.000,1.000,,,,,,,,,,,
2020-01-13 21:00:00+01:00,13.000,227.000,71.000,0.000,0.000,357.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-13 22:00:00+01:00,13.000,232.000,43.000,0.000,91.000,341.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-13 23:00:00+01:00,13.000,234.000,42.000,0.000,0.000,260.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-14 00:00:00+01:00,13.000,226.000,54.000,0.000,0.000,187.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-14 01:00:00+01:00,13.000,244.000,55.000,0.000,0.000,220.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-14 02:00:00+01:00,12.000,244.000,53.000,0.000,0.000,177.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-14 03:00:00+01:00,13.000,251.000,56.000,0.000,0.000,151.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-14 04:00:00+01:00,13.000,234.000,58.000,0.000,0.000,176.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-14 05:00:00+01:00,12.000,235.000,56.000,0.000,0.000,231.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-14 06:00:00+01:00,12.000,286.000,65.000,0.000,158.000,466.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-14 07:00:00+01:00,12.000,324.000,58.000,0.000,118.000,545.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-14 08:00:00+01:00,12.000,326.000,109.000,0.000,163.000,609.000,696.000,12.000,9.000,1.000,,,,,,,,,,,
2020-01-14 09:00:00+01:00,12.000,274.000,110.000,0.000,147.000,553.000,695.000,42.000,9.000,1.000,,,,,,,,,,,
2020-01-14 10:00:00+01:00,12.000,240.000,69.000,0.000,2.000,500.000,696.000,66.000,9.000,1.000,,,,,,,,,,,
2020-01-14 11:00:00+01:00,12.000,252.000,63.000,0.000,117.000,438.000,696.000,83.000,7.000,0.000,,,,,,,,,,,
2020-01-14 12:00:00+01:00,12.000,254.000,65.000,0.000,119.000,433.000,696.000,72.000,10.000,1.000,,,,,,,,,,,
2020-01-14 13:00:00+01:00,12.000,253.000,64.000,0.000,1.000,493.000,696.000,72.000,8.000,1.000,,,,,,,,,,,
2020-01-14 14:00:00+01:00,12.000,244.000,64.000,0.000,1.000,379.000,696.000,45.000,7.000,1.000,,,,,,,,,,,
2020-01-14 15:00:00+01:00,12.000,265.000,64.000,0.000,121.000,476.000,696.000,18.000,8.000,1.000,,,,,,,,,,,
2020-01-14 16:00:00+01:00,13.000,304.000,63.000,0.000,113.000,570.000,696.000,1.000,5.000,1.000,,,,,,,,,,,
2020-01-14 17:00:00+01:00,12.000,330.000,62.000,0.000,91.000,570.000,696.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-14 18:00:00+01:00,12.000,324.000,63.000,0.000,1.000,550.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-14 19:00:00+01:00,13.000,327.000,69.000,0.000,0.000,424.000,696.000,0.000,11.000,1.000,,,,,,,,,,,
2020-01-14 20:00:00+01:00,12.000,328.000,71.000,0.000,0.000,429.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-14 21:00:00+01:00,13.000,330.000,72.000,0.000,0.000,404.000,696.000,0.000,11.000,1.000,,,,,,,,,,,
2020-01-14 22:00:00+01:00,13.000,327.000,44.000,0.000,0.000,437.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-14 23:00:00+01:00,13.000,316.000,42.000,0.000,0.000,286.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-15 00:00:00+01:00,13.000,339.000,54.000,0.000,0.000,247.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-15 01:00:00+01:00,13.000,313.000,54.000,0.000,0.000,172.000,696.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-15 02:00:00+01:00,13.000,230.000,53.000,0.000,0.000,167.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-15 03:00:00+01:00,13.000,220.000,54.000,0.000,0.000,169.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-15 04:00:00+01:00,13.000,253.000,58.000,0.000,0.000,172.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-01-15 05:00:00+01:00,13.000,312.000,55.000,0.000,0.000,314.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-15 06:00:00+01:00,12.000,347.000,90.000,0.000,1.000,363.000,695.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-15 07:00:00+01:00,13.000,352.000,110.000,0.000,164.000,507.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-15 08:00:00+01:00,9.000,360.000,111.000,0.000,173.000,614.000,695.000,12.000,9.000,0.000,,,,,,,,,,,
2020-01-15 09:00:00+01:00,9.000,359.000,118.000,0.000,112.000,464.000,695.000,43.000,9.000,1.000,,,,,,,,,,,
2020-01-15 10:00:00+01:00,9.000,359.000,115.000,0.000,124.000,383.000,696.000,68.000,8.000,0.000,,,,,,,,,,,
2020-01-15 11:00:00+01:00,9.000,358.000,114.000,0.000,118.000,366.000,695.000,82.000,6.000,1.000,,,,,,,,,,,
2020-01-15 12:00:00+01:00,9.000,360.000,117.000,0.000,128.000,467.000,695.000,75.000,9.000,1.000,,,,,,,,,,,
2020-01-15 13:00:00+01:00,9.000,357.000,116.000,0.000,159.000,395.000,696.000,70.000,8.000,0.000,,,,,,,,,,,
2020-01-15 14:00:00+01:00,9.000,354.000,115.000,0.000,158.000,447.000,696.000,44.000,7.000,0.000,,,,,,,,,,,
2020-01-15 15:00:00+01:00,9.000,345.000,116.000,0.000,160.000,501.000,696.000,18.000,8.000,0.000,,,,,,,,,,,
2020-01-15 16:00:00+01:00,9.000,343.000,115.000,0.000,163.000,568.000,696.000,1.000,5.000,1.000,,,,,,,,,,,
2020-01-15 17:00:00+01:00,9.000,342.000,114.000,0.000,160.000,512.000,696.000,0.000,4.000,0.000,,,,,,,,,,,
2020-01-15 18:00:00+01:00,9.000,315.000,69.000,0.000,142.000,511.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-15 19:00:00+01:00,9.000,343.000,69.000,0.000,159.000,549.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-15 20:00:00+01:00,9.000,331.000,72.000,0.000,0.000,574.000,696.000,0.000,6.000,1.000,,,,,,,,,,,
2020-01-15 21:00:00+01:00,9.000,319.000,73.000,0.000,0.000,533.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-15 22:00:00+01:00,9.000,318.000,44.000,0.000,0.000,352.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-01-15 23:00:00+01:00,9.000,299.000,42.000,0.000,0.000,180.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-16 00:00:00+01:00,6.000,242.000,56.000,0.000,0.000,176.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-16 01:00:00+01:00,6.000,236.000,56.000,0.000,0.000,178.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-16 02:00:00+01:00,6.000,237.000,54.000,0.000,0.000,180.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-16 03:00:00+01:00,6.000,236.000,57.000,0.000,0.000,180.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-16 04:00:00+01:00,6.000,233.000,59.000,0.000,0.000,180.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-16 05:00:00+01:00,6.000,233.000,57.000,0.000,0.000,200.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-16 06:00:00+01:00,6.000,304.000,66.000,0.000,0.000,365.000,695.000,0.000,7.000,0.000,,,,,,,,,,,
2020-01-16 07:00:00+01:00,6.000,340.000,55.000,0.000,112.000,472.000,695.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-16 08:00:00+01:00,6.000,341.000,61.000,0.000,151.000,508.000,697.000,10.000,8.000,0.000,,,,,,,,,,,
2020-01-16 09:00:00+01:00,6.000,340.000,60.000,0.000,110.000,394.000,698.000,36.000,8.000,1.000,,,,,,,,,,,
2020-01-16 10:00:00+01:00,6.000,340.000,61.000,0.000,150.000,403.000,696.000,62.000,8.000,0.000,,,,,,,,,,,
2020-01-16 11:00:00+01:00,6.000,338.000,62.000,0.000,143.000,381.000,696.000,80.000,6.000,1.000,,,,,,,,,,,
2020-01-16 12:00:00+01:00,6.000,326.000,64.000,0.000,0.000,435.000,696.000,78.000,9.000,1.000,,,,,,,,,,,
2020-01-16 13:00:00+01:00,6.000,315.000,65.000,0.000,0.000,415.000,696.000,68.000,7.000,1.000,,,,,,,,,,,
2020-01-16 14:00:00+01:00,6.000,236.000,85.000,0.000,0.000,419.000,696.000,43.000,7.000,0.000,,,,,,,,,,,
2020-01-16 15:00:00+01:00,6.000,227.000,214.000,0.000,0.000,515.000,696.000,17.000,7.000,0.000,,,,,,,,,,,
2020-01-16 16:00:00+01:00,6.000,231.000,215.000,0.000,0.000,541.000,696.000,1.000,5.000,1.000,,,,,,,,,,,
2020-01-16 17:00:00+01:00,6.000,303.000,78.000,0.000,0.000,521.000,696.000,0.000,5.000,0.000,,,,,,,,,,,
2020-01-16 18:00:00+01:00,6.000,303.000,63.000,0.000,0.000,552.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-16 19:00:00+01:00,6.000,297.000,70.000,0.000,0.000,506.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-16 20:00:00+01:00,6.000,234.000,72.000,0.000,0.000,429.000,696.000,0.000,6.000,1.000,,,,,,,,,,,
2020-01-16 21:00:00+01:00,6.000,222.000,73.000,0.000,0.000,336.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-01-16 22:00:00+01:00,6.000,215.000,44.000,0.000,0.000,367.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-16 23:00:00+01:00,6.000,216.000,42.000,0.000,0.000,202.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-17 00:00:00+01:00,6.000,224.000,55.000,0.000,0.000,178.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-17 01:00:00+01:00,6.000,229.000,56.000,0.000,0.000,182.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-17 02:00:00+01:00,6.000,291.000,54.000,0.000,0.000,187.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-01-17 03:00:00+01:00,6.000,311.000,57.000,0.000,0.000,187.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-17 04:00:00+01:00,6.000,299.000,60.000,0.000,0.000,187.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-17 05:00:00+01:00,6.000,287.000,60.000,0.000,0.000,203.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-01-17 06:00:00+01:00,6.000,321.000,66.000,0.000,0.000,468.000,695.000,0.000,8.000,0.000,,,,,,,,,,,
2020-01-17 07:00:00+01:00,6.000,329.000,56.000,0.000,134.000,530.000,695.000,0.000,9.000,0.000,,,,,,,,,,,
2020-01-17 08:00:00+01:00,12.000,324.000,59.000,0.000,163.000,595.000,695.000,9.000,8.000,1.000,,,,,,,,,,,
2020-01-17 09:00:00+01:00,12.000,316.000,59.000,0.000,159.000,534.000,695.000,31.000,8.000,1.000,,,,,,,,,,,
2020-01-17 10:00:00+01:00,12.000,304.000,61.000,0.000,3.000,550.000,695.000,51.000,8.000,0.000,,,,,,,,,,,
2020-01-17 11:00:00+01:00,12.000,304.000,61.000,0.000,0.000,519.000,695.000,65.000,7.000,1.000,,,,,,,,,,,
2020-01-17 12:00:00+01:00,12.000,367.000,63.000,0.000,0.000,490.000,695.000,67.000,9.000,1.000,,,,,,,,,,,
2020-01-17 13:00:00+01:00,12.000,424.000,64.000,0.000,0.000,364.000,695.000,61.000,9.000,1.000,,,,,,,,,,,
2020-01-17 14:00:00+01:00,12.000,431.000,64.000,0.000,0.000,329.000,696.000,39.000,7.000,1.000,,,,,,,,,,,
2020-01-17 15:00:00+01:00,13.000,461.000,64.000,0.000,0.000,476.000,696.000,16.000,9.000,0.000,,,,,,,,,,,
2020-01-17 16:00:00+01:00,13.000,524.000,64.000,0.000,91.000,514.000,696.000,1.000,6.000,1.000,,,,,,,,,,,
2020-01-17 17:00:00+01:00,12.000,584.000,62.000,0.000,152.000,537.000,696.000,0.000,5.000,1.000,,,,,,,,,,,
