,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-11-25 23:00:00+01:00,24.250,0.000,7795.750,401.000,2039.750,23.000,0.000,0.000,482.000,0.000,1971.500,1470.750,0.000,1.000,310.000,0.000,788.750,0.000,528.750,0.000
2020-11-26 00:00:00+01:00,24.750,0.000,7857.500,395.500,1741.250,24.750,0.000,0.000,482.000,0.000,1786.000,1596.750,0.000,1.000,313.500,0.000,649.750,0.000,545.250,0.000
2020-11-26 01:00:00+01:00,25.000,0.000,8122.250,388.250,1718.000,23.500,0.000,0.000,482.250,0.000,1787.750,1687.500,0.000,1.000,310.750,0.000,380.000,0.000,575.250,0.000
2020-11-26 02:00:00+01:00,25.000,0.000,8259.250,388.750,1797.000,26.250,0.000,0.000,482.000,0.000,1595.750,1753.500,0.000,1.000,316.250,0.000,225.750,0.000,525.000,0.000
2020-11-26 03:00:00+01:00,25.000,0.000,8148.000,388.500,1852.500,27.750,0.000,0.000,482.000,0.000,1526.750,1802.250,0.000,1.000,318.250,0.000,269.000,4.500,412.250,0.000
2020-11-26 04:00:00+01:00,25.000,0.000,8113.250,387.250,1872.000,30.500,0.000,0.000,482.000,0.000,1476.000,1882.250,0.000,1.000,313.500,0.000,221.000,6.000,285.000,0.750
2020-11-26 05:00:00+01:00,25.000,0.000,8126.250,388.000,1994.750,3.000,0.000,0.000,482.000,0.000,1427.250,2034.250,0.000,1.000,306.250,0.000,211.750,5.500,196.750,1.750
2020-11-26 06:00:00+01:00,25.000,0.000,8024.750,388.000,2147.500,3.000,0.000,0.000,481.750,0.000,1354.250,2203.500,0.000,1.000,292.000,0.000,207.500,1.250,156.750,3.000
2020-11-26 07:00:00+01:00,24.750,0.000,8231.250,387.000,2368.250,3.000,0.000,0.000,482.000,0.000,1327.750,2265.750,0.000,1.000,298.250,0.000,187.000,0.750,124.000,4.250
2020-11-26 08:00:00+01:00,25.000,0.000,8299.750,388.000,2508.250,3.000,0.000,0.000,482.000,0.000,1360.500,2263.750,1.250,0.250,303.250,0.000,120.750,1.500,107.000,5.000
2020-11-26 09:00:00+01:00,27.500,0.000,8391.250,389.000,2559.750,3.000,0.000,0.000,482.000,0.000,1388.750,2277.250,12.750,0.000,304.000,0.000,95.000,0.250,95.750,4.750
2020-11-26 10:00:00+01:00,30.750,0.000,8430.500,390.000,2539.250,3.000,0.000,0.000,482.000,0.000,1401.500,2278.250,24.250,0.000,297.500,0.500,84.000,3.000,100.250,4.250
2020-11-26 11:00:00+01:00,35.250,0.000,8465.500,400.000,2516.000,3.000,0.000,0.000,482.000,0.000,1435.750,2237.250,21.750,0.000,316.500,0.000,45.750,3.750,100.750,3.250
2020-11-26 12:00:00+01:00,43.500,0.000,8575.250,425.250,2585.000,3.000,0.000,0.000,482.000,0.000,1544.750,2031.750,19.250,0.000,315.250,0.000,35.750,3.250,95.000,4.750
2020-11-26 13:00:00+01:00,45.000,0.000,8517.250,439.250,2586.000,3.000,0.000,0.000,482.000,0.000,1461.000,2181.750,14.750,0.000,314.250,0.000,19.750,4.250,90.750,6.000
2020-11-26 14:00:00+01:00,45.000,0.000,8482.500,438.000,2566.750,3.000,0.000,0.000,482.000,0.000,1423.750,2259.750,9.000,0.000,325.500,0.000,22.250,3.250,87.000,5.500
2020-11-26 15:00:00+01:00,44.500,0.000,8470.250,436.000,2591.750,3.000,0.000,0.000,482.000,0.000,1392.000,2269.000,4.000,0.000,324.500,0.000,48.250,3.000,88.250,7.000
2020-11-26 16:00:00+01:00,44.500,0.000,8488.250,434.750,2592.750,3.000,0.000,0.000,482.000,0.000,1509.750,2078.750,0.250,0.500,320.250,0.000,29.250,4.750,113.250,4.500
2020-11-26 17:00:00+01:00,45.000,0.000,8609.250,436.500,2589.750,3.000,0.000,0.000,482.000,0.000,2398.000,1622.750,0.000,1.000,330.000,0.000,16.000,5.000,117.250,5.000
2020-11-26 18:00:00+01:00,45.000,0.000,8516.250,436.000,2589.500,3.000,0.000,0.000,482.000,0.000,2660.500,1550.750,0.000,1.000,337.500,0.000,10.750,4.500,112.000,5.750
2020-11-26 19:00:00+01:00,45.000,0.000,8471.000,436.250,2587.500,3.000,0.000,0.000,482.000,0.000,2455.500,1529.250,0.000,1.000,335.250,0.000,19.500,12.250,124.750,5.500
2020-11-26 20:00:00+01:00,45.000,0.000,8352.750,435.250,2591.000,3.000,0.000,0.000,482.000,0.000,2070.750,1561.000,0.000,1.000,339.250,0.000,10.000,15.000,126.000,5.000
2020-11-26 21:00:00+01:00,45.000,0.000,8263.250,434.250,2603.500,3.000,0.000,0.000,481.750,0.000,1758.500,1605.750,0.000,1.000,354.500,0.000,22.250,15.000,130.500,5.000
2020-11-26 22:00:00+01:00,45.000,0.000,8166.750,432.250,2611.750,3.000,0.000,0.000,482.000,0.000,1555.000,1596.250,0.000,1.000,361.500,0.000,34.250,14.250,145.500,3.000
2020-11-26 23:00:00+01:00,45.000,0.000,8029.000,430.000,2610.500,3.000,0.000,0.000,482.000,0.000,1343.000,1662.250,0.000,1.000,345.250,0.000,34.750,15.500,157.250,3.250
2020-11-27 00:00:00+01:00,45.000,0.000,8105.750,431.000,2534.750,3.000,0.000,0.000,482.250,0.000,1251.750,1793.750,0.000,1.000,349.250,0.000,50.750,15.750,161.750,2.000
2020-11-27 01:00:00+01:00,45.000,0.000,8034.750,429.750,2553.500,3.000,0.000,0.000,482.000,0.000,1211.500,1883.750,0.000,1.000,343.250,0.000,10.000,16.250,164.000,1.750
2020-11-27 02:00:00+01:00,45.000,0.000,8066.000,434.250,2558.500,3.000,0.000,0.000,482.000,0.000,1192.750,1914.500,0.000,1.000,353.000,0.000,9.250,16.000,162.000,2.000
2020-11-27 03:00:00+01:00,45.000,0.000,8029.500,429.750,2557.500,3.000,0.000,0.000,482.000,0.000,1190.000,1937.500,0.000,1.000,353.000,0.000,42.000,16.000,136.500,2.250
2020-11-27 04:00:00+01:00,45.000,0.000,8023.250,429.500,2549.750,3.000,0.000,0.000,482.250,0.000,1192.500,1989.750,0.000,1.000,349.750,0.000,46.500,16.000,117.500,2.250
2020-11-27 05:00:00+01:00,45.000,0.000,8035.250,430.250,2540.500,3.000,0.000,0.000,482.000,0.000,1196.750,2101.750,0.000,1.000,342.750,0.000,43.750,15.500,129.250,2.000
2020-11-27 06:00:00+01:00,45.000,0.000,7979.250,430.000,2546.000,3.000,0.000,0.000,481.750,0.000,1175.500,2189.750,0.000,1.000,327.000,0.000,38.500,15.250,129.000,2.500
2020-11-27 07:00:00+01:00,45.000,0.000,8082.000,430.750,2564.750,3.000,0.000,0.000,482.000,0.000,1297.250,2176.500,0.000,1.000,331.500,0.000,64.250,1.500,128.000,2.750
2020-11-27 08:00:00+01:00,45.000,0.000,8244.000,431.750,2545.250,3.000,0.000,0.000,482.000,0.000,1327.250,2265.250,0.000,0.750,333.750,0.000,63.750,0.000,139.750,1.500
2020-11-27 09:00:00+01:00,45.000,0.000,8259.250,431.250,2569.000,3.000,0.000,0.000,482.000,0.000,1354.750,2229.250,3.750,0.000,327.750,0.000,47.000,0.750,139.000,1.000
2020-11-27 10:00:00+01:00,45.000,0.000,8212.000,430.750,2577.750,3.000,0.000,0.000,482.000,0.000,1414.250,2123.250,5.750,0.000,330.000,0.000,76.000,1.250,145.500,1.250
2020-11-27 11:00:00+01:00,45.000,0.000,8265.750,431.500,2572.250,3.000,0.000,0.000,482.000,0.000,1460.250,2101.500,16.250,0.000,331.500,0.500,79.250,9.250,131.500,1.000
2020-11-27 12:00:00+01:00,45.000,0.000,8307.000,430.000,2580.250,3.000,0.000,0.000,482.000,0.000,1496.250,2075.750,13.000,0.000,326.500,0.000,91.000,0.750,118.250,2.250
2020-11-27 13:00:00+01:00,45.000,0.000,8347.750,427.750,2553.750,3.000,0.000,0.000,482.250,0.000,1488.000,2118.250,9.500,0.000,324.000,0.000,91.250,0.000,114.500,1.500
2020-11-27 14:00:00+01:00,45.000,0.000,8389.500,429.000,2577.000,3.000,0.000,0.000,482.000,0.000,1527.000,2123.500,4.500,0.000,313.500,0.000,102.500,0.000,116.000,1.750
2020-11-27 15:00:00+01:00,45.000,0.000,8341.000,425.750,2552.750,3.000,0.000,0.000,482.000,0.000,1501.250,2185.000,2.500,0.000,321.750,0.000,88.000,0.000,121.750,2.000
2020-11-27 16:00:00+01:00,45.000,0.000,8153.500,421.250,2580.750,3.000,0.000,0.000,482.000,0.000,1597.000,2032.750,0.000,0.750,323.500,0.000,123.750,2.000,127.750,3.000
2020-11-27 17:00:00+01:00,45.000,0.000,8424.250,431.000,2583.000,3.000,0.000,0.000,482.000,0.000,2540.500,1611.750,0.000,1.000,319.250,0.000,243.750,3.000,141.250,1.000
2020-11-27 18:00:00+01:00,45.000,0.000,8283.250,434.000,2575.750,3.000,0.000,0.000,482.000,0.000,2797.000,1503.000,0.000,1.000,328.500,0.000,353.000,2.000,152.250,2.500
2020-11-27 19:00:00+01:00,45.000,0.000,8354.500,432.750,2542.750,3.000,0.000,0.000,482.000,0.000,2688.750,1418.250,0.000,1.000,331.500,0.000,373.500,1.500,186.250,2.000
2020-11-27 20:00:00+01:00,45.000,0.000,8170.750,431.000,2512.500,3.000,0.000,0.000,482.250,0.000,2364.000,1434.250,0.000,1.000,329.500,0.000,366.000,0.250,231.500,1.000
2020-11-27 21:00:00+01:00,45.000,0.000,8190.500,434.250,2482.500,3.000,0.000,0.000,482.250,0.000,2151.750,1434.000,0.000,1.000,329.250,0.000,348.000,0.000,212.750,0.250
2020-11-27 22:00:00+01:00,45.000,0.000,8252.000,434.250,2511.500,3.000,0.000,0.000,482.250,0.000,2011.500,1423.500,0.000,1.000,328.250,0.000,437.750,0.000,223.250,0.000
2020-11-27 23:00:00+01:00,45.000,0.000,8219.000,434.250,2530.500,3.000,0.000,0.000,482.000,0.000,1804.000,1485.750,0.000,1.000,331.750,0.000,423.250,0.000,218.500,0.000
2020-11-28 00:00:00+01:00,45.000,0.000,7829.500,431.000,2466.750,3.000,0.000,0.000,482.250,0.000,1421.000,1620.250,0.000,1.000,330.250,0.000,381.250,0.000,216.500,0.000
2020-11-28 01:00:00+01:00,45.000,0.000,7774.750,425.750,2481.000,3.000,0.000,0.000,468.250,0.000,1463.750,1732.500,0.000,1.000,326.000,0.000,384.000,0.000,212.000,0.250
2020-11-28 02:00:00+01:00,45.000,0.000,7768.750,426.500,2476.000,3.000,0.000,0.000,467.250,0.000,1441.000,1765.000,0.000,1.000,323.250,0.000,422.000,0.000,265.250,0.250
2020-11-28 03:00:00+01:00,45.000,0.000,7749.750,425.750,2471.250,3.000,0.000,0.000,470.000,0.000,1397.000,1797.750,0.000,1.000,337.000,0.000,335.750,0.000,227.000,0.000
2020-11-28 04:00:00+01:00,45.000,0.000,7811.750,426.250,2499.750,3.000,0.000,0.000,471.000,0.000,1450.000,1822.000,0.000,1.000,326.500,0.000,312.750,0.000,225.500,0.000
2020-11-28 05:00:00+01:00,45.000,0.000,7824.250,425.250,2501.000,3.000,0.000,0.000,471.000,0.000,1461.750,1889.750,0.000,1.000,332.500,0.000,275.250,0.000,276.250,0.000
2020-11-28 06:00:00+01:00,45.000,0.000,7774.250,426.750,2493.500,3.000,0.000,0.000,471.000,0.000,1384.250,1946.750,0.000,1.000,323.750,0.000,235.750,0.000,272.500,0.500
2020-11-28 07:00:00+01:00,45.000,0.000,7684.750,419.250,2502.000,3.000,0.000,0.000,471.250,0.000,1413.000,1930.250,0.000,1.000,315.000,0.000,298.750,0.000,241.500,0.250
2020-11-28 08:00:00+01:00,45.000,0.000,7754.250,420.000,2530.250,3.000,0.000,0.000,471.000,0.000,1436.750,1919.750,0.250,0.500,320.250,0.250,301.250,0.000,248.750,0.500
2020-11-28 09:00:00+01:00,45.000,0.000,7940.750,428.750,2580.500,3.000,0.000,0.000,471.000,0.000,1593.750,1781.750,5.250,0.000,307.500,1.000,296.000,0.000,240.000,0.000
2020-11-28 10:00:00+01:00,45.000,0.000,7935.500,428.500,2564.500,3.000,0.000,0.000,471.000,0.000,1813.000,1583.000,12.250,0.000,315.750,0.500,364.750,0.000,212.500,0.250
2020-11-28 11:00:00+01:00,45.000,0.000,8017.250,428.250,2558.250,3.000,0.000,0.000,471.000,0.000,1946.250,1555.250,20.000,0.000,313.500,0.750,421.250,0.000,208.000,0.250
2020-11-28 12:00:00+01:00,45.000,0.000,8047.000,428.750,2577.250,3.000,0.000,0.000,471.000,0.000,2098.250,1330.250,22.000,0.000,316.500,1.000,389.250,0.000,216.500,0.000
2020-11-28 13:00:00+01:00,45.000,0.000,7987.000,430.500,2536.750,3.000,0.000,0.000,471.000,0.000,1849.000,1421.500,20.500,0.000,312.250,0.250,322.500,0.000,218.250,1.750
2020-11-28 14:00:00+01:00,45.000,0.000,7981.500,430.750,2469.500,3.000,0.000,0.000,471.000,0.000,1706.500,1556.750,15.500,0.000,312.250,1.000,239.250,0.000,227.500,2.000
2020-11-28 15:00:00+01:00,45.000,0.000,8054.000,431.750,2504.000,3.000,0.000,0.000,472.250,0.000,1610.250,1695.250,5.750,0.000,307.750,1.000,231.250,0.000,246.750,0.250
2020-11-28 16:00:00+01:00,45.000,0.000,8067.750,433.000,2549.000,3.000,0.000,0.000,474.000,0.000,1766.750,1575.000,0.250,0.750,301.250,1.000,258.250,0.000,299.000,0.000
2020-11-28 17:00:00+01:00,45.000,0.000,8010.000,435.000,2565.750,3.000,0.000,0.000,473.000,0.000,2389.750,1238.750,0.000,1.000,293.250,1.000,323.000,0.000,338.500,0.000
2020-11-28 18:00:00+01:00,45.000,0.000,8034.000,435.250,2557.750,3.000,0.000,0.000,473.000,0.000,2961.250,1168.250,0.000,1.000,300.000,1.000,465.500,0.000,369.500,0.000
2020-11-28 19:00:00+01:00,45.000,0.000,8103.500,437.000,2556.500,3.000,0.000,0.000,471.000,0.000,3003.000,1140.250,0.000,1.000,305.750,1.000,508.250,0.000,409.500,0.000
2020-11-28 20:00:00+01:00,45.000,0.000,8111.500,436.250,2554.500,3.000,0.000,0.000,470.750,0.000,2989.500,1129.750,0.000,1.000,309.250,1.000,376.750,0.000,432.500,0.000
2020-11-28 21:00:00+01:00,45.000,0.000,8025.750,430.750,2421.500,3.000,0.000,0.000,470.750,0.000,2691.250,1183.000,0.000,1.000,309.250,1.000,413.750,0.000,470.250,0.750
2020-11-28 22:00:00+01:00,45.000,0.000,7820.250,429.500,2159.250,3.000,0.000,0.000,470.250,0.000,2209.500,1259.500,0.000,1.000,313.750,1.000,450.500,0.000,434.750,0.250
2020-11-28 23:00:00+01:00,45.000,0.000,7450.250,428.750,1936.500,3.000,0.000,0.000,470.250,0.000,1906.500,1341.500,0.000,1.000,318.500,1.000,456.750,0.000,402.750,0.000
2020-11-29 00:00:00+01:00,45.000,0.000,7599.250,394.000,2220.500,3.000,0.000,0.000,473.250,0.000,1683.000,1493.000,0.000,1.000,321.500,1.000,469.000,0.000,425.250,0.000
2020-11-29 01:00:00+01:00,45.000,0.000,7468.250,383.750,2291.500,3.000,0.000,0.000,481.750,0.000,1647.250,1626.500,0.000,1.000,317.250,1.000,397.250,0.000,326.250,0.000
2020-11-29 02:00:00+01:00,45.000,0.000,7921.250,433.750,2305.000,3.000,0.000,0.000,482.250,0.000,1567.000,1675.750,0.000,1.000,323.250,1.000,318.750,0.000,307.000,0.000
2020-11-29 03:00:00+01:00,45.000,0.000,7910.500,437.250,2173.000,3.000,0.000,0.000,482.000,0.000,1503.250,1710.250,0.000,1.000,326.250,1.000,263.250,0.000,301.750,0.000
2020-11-29 04:00:00+01:00,45.000,0.000,7943.500,436.500,2214.000,3.000,0.000,0.000,482.000,0.000,1441.500,1733.000,0.000,1.000,326.500,1.000,258.000,0.000,266.250,0.000
2020-11-29 05:00:00+01:00,45.000,0.000,7929.250,436.000,2257.500,3.000,0.000,0.000,482.000,0.000,1470.500,1794.250,0.000,1.000,316.750,1.000,308.500,0.000,265.500,0.000
2020-11-29 06:00:00+01:00,45.000,0.000,8014.500,437.250,2361.750,3.000,0.000,0.000,482.000,0.000,1541.000,1823.750,0.000,1.000,304.500,1.000,311.500,0.000,259.250,0.000
2020-11-29 07:00:00+01:00,45.000,0.000,7902.250,436.250,2526.000,3.000,0.000,0.000,481.750,0.000,1581.750,1815.000,0.000,1.000,301.750,1.000,328.500,0.000,250.750,0.000
2020-11-29 08:00:00+01:00,45.000,0.000,8017.250,435.500,2504.000,3.000,0.000,0.000,482.000,0.000,1630.500,1775.000,2.250,0.250,301.250,1.000,349.500,0.000,271.500,0.000
2020-11-29 09:00:00+01:00,45.000,0.000,8218.250,436.250,2520.750,3.000,0.000,0.000,482.000,0.000,1783.750,1654.250,20.000,0.000,291.750,1.000,316.500,0.000,259.750,0.000
2020-11-29 10:00:00+01:00,45.000,0.000,8506.250,437.000,2566.750,3.000,0.000,0.000,482.000,0.000,1963.000,1541.250,48.500,0.000,298.000,1.000,298.000,0.000,224.250,0.000
2020-11-29 11:00:00+01:00,45.000,0.000,8582.500,434.000,2578.750,3.000,0.000,0.000,482.000,0.000,2144.750,1397.000,70.750,0.000,292.500,0.750,288.250,0.000,173.500,0.500
2020-11-29 12:00:00+01:00,45.000,0.000,8544.500,433.750,2576.000,3.000,0.000,0.000,482.000,0.000,2232.500,1255.500,78.500,0.000,289.500,0.500,249.250,0.250,133.500,2.000
2020-11-29 13:00:00+01:00,45.000,0.000,8406.500,433.500,2563.500,3.000,0.000,0.000,482.000,0.000,2033.750,1309.750,69.500,0.000,282.250,1.000,177.000,2.000,123.750,3.500
2020-11-29 14:00:00+01:00,45.000,0.000,8413.000,433.750,2559.250,3.000,0.000,0.000,482.000,0.000,1747.000,1460.750,42.750,0.000,291.750,1.000,109.000,3.500,111.500,3.250
2020-11-29 15:00:00+01:00,45.000,0.000,8453.750,434.000,2576.750,3.000,0.000,0.000,482.000,0.000,1506.750,1636.250,15.750,0.000,300.500,1.000,85.750,3.250,103.250,3.250
2020-11-29 16:00:00+01:00,45.000,0.000,8369.500,433.000,2572.750,3.000,0.000,0.000,482.000,0.000,1645.750,1580.250,1.000,0.250,296.500,1.000,66.000,3.000,103.000,3.500
2020-11-29 17:00:00+01:00,45.000,0.000,8549.500,439.000,2514.500,3.000,0.000,0.000,482.000,0.000,2206.750,1331.500,0.000,1.000,294.000,1.000,34.250,4.000,103.500,3.250
2020-11-29 18:00:00+01:00,45.000,0.000,8406.000,439.500,2559.000,3.000,0.000,0.000,482.000,0.000,2581.500,1258.500,0.000,1.000,294.750,1.000,30.000,3.250,115.750,2.500
2020-11-29 19:00:00+01:00,45.000,0.000,8449.250,441.250,2568.750,3.000,0.000,0.000,482.000,0.000,2669.500,1237.250,0.000,1.000,296.000,0.500,42.250,1.750,127.750,4.000
2020-11-29 20:00:00+01:00,45.000,0.000,8330.250,442.250,2558.500,3.000,0.000,0.000,482.000,0.000,2370.750,1258.750,0.000,1.000,298.000,0.250,58.000,2.000,109.500,2.750
2020-11-29 21:00:00+01:00,45.000,0.000,8347.250,440.250,2549.000,3.000,0.000,0.000,482.000,0.000,2130.250,1302.500,0.000,1.000,293.500,0.000,57.500,5.500,115.500,2.000
2020-11-29 22:00:00+01:00,45.000,0.000,8351.500,434.500,2557.000,3.000,0.000,0.000,482.000,0.000,1897.250,1355.000,0.000,1.000,295.750,0.250,92.500,7.250,110.500,2.000
2020-11-29 23:00:00+01:00,45.000,0.000,8298.000,435.750,2571.750,3.000,0.000,0.000,482.000,0.000,1784.500,1408.500,0.000,1.000,291.750,0.250,120.500,4.250,106.000,2.500
2020-11-30 00:00:00+01:00,45.000,0.000,8211.250,437.250,2496.750,3.000,0.000,0.000,481.250,0.000,1390.500,1587.000,0.000,1.000,305.000,0.000,106.750,8.000,114.000,1.500
2020-11-30 01:00:00+01:00,45.000,0.000,8176.750,432.750,2516.250,3.000,0.000,0.000,481.000,0.000,1404.250,1691.000,0.000,1.000,297.500,0.000,154.500,1.500,130.000,1.000
2020-11-30 02:00:00+01:00,45.000,0.000,8136.500,437.500,2554.750,3.000,0.000,0.000,481.000,0.000,1479.500,1718.750,0.000,1.000,306.500,0.000,225.500,0.000,163.750,1.000
2020-11-30 03:00:00+01:00,45.000,0.000,8083.000,435.750,2474.750,3.000,0.000,0.000,481.750,0.000,1479.250,1777.500,0.000,1.000,306.500,0.000,317.250,0.000,175.250,0.000
2020-11-30 04:00:00+01:00,45.000,0.000,8222.750,438.000,2427.500,3.000,0.000,0.000,482.000,0.000,1525.250,1823.750,0.000,1.000,299.750,0.000,322.750,0.000,207.000,0.000
2020-11-30 05:00:00+01:00,45.000,0.000,8150.000,438.500,2486.500,3.000,0.000,0.000,482.000,0.000,1538.250,1941.250,0.000,1.000,293.250,0.000,459.000,0.000,224.000,0.000
2020-11-30 06:00:00+01:00,45.000,0.000,8121.250,438.750,2528.250,3.000,0.000,0.000,481.500,0.000,1646.250,2040.750,0.000,1.000,284.000,0.250,587.000,0.000,250.500,0.000
2020-11-30 07:00:00+01:00,45.000,0.000,8149.750,438.750,2496.750,3.000,0.000,0.000,481.500,0.000,1745.000,2108.750,0.000,1.000,282.000,0.000,717.500,0.000,310.000,0.000
2020-11-30 08:00:00+01:00,45.000,0.000,8406.500,438.750,2531.250,3.000,0.000,0.000,482.000,0.000,1919.750,2083.500,0.250,0.250,279.000,0.750,687.750,0.000,403.500,0.000
2020-11-30 09:00:00+01:00,45.000,0.000,8462.500,442.000,2534.500,3.000,0.000,0.000,482.000,0.000,2126.500,2078.750,3.500,0.000,266.250,0.250,767.000,0.000,395.500,0.000
2020-11-30 10:00:00+01:00,45.000,0.000,8420.000,442.250,2533.000,3.000,0.000,0.000,482.000,0.000,2280.750,2053.250,9.000,0.000,271.000,0.250,755.500,0.000,461.500,0.000
2020-11-30 11:00:00+01:00,45.000,0.000,8503.000,443.500,2530.250,3.000,0.000,0.000,482.000,0.000,2565.750,1961.750,12.500,0.000,279.250,0.250,852.750,0.000,544.750,0.000
2020-11-30 12:00:00+01:00,45.000,0.000,8382.750,442.000,2516.750,3.000,0.000,0.000,482.000,0.000,2655.500,1974.500,15.000,0.000,271.500,0.000,924.750,0.000,637.750,0.000
2020-11-30 13:00:00+01:00,45.000,0.000,8281.750,441.500,2400.250,3.000,0.000,0.000,482.000,0.000,2705.750,2026.250,12.000,0.000,270.750,2.500,1119.500,0.000,744.750,0.000
2020-11-30 14:00:00+01:00,45.000,0.000,8273.250,442.000,2408.750,3.250,0.000,0.000,482.000,0.000,2722.500,2003.000,5.750,0.000,266.750,1.750,1177.750,0.000,847.500,0.000
2020-11-30 15:00:00+01:00,45.000,0.000,8217.250,437.750,2415.500,3.000,0.000,0.000,482.000,0.000,3048.750,1970.500,1.750,0.000,271.250,3.250,1378.500,0.000,1000.500,0.000
2020-11-30 16:00:00+01:00,44.750,0.000,8193.750,436.000,2411.500,3.000,0.000,0.000,482.000,0.000,3300.500,1803.250,0.000,0.750,262.500,3.250,1368.500,0.000,1094.250,0.000
2020-11-30 17:00:00+01:00,45.000,0.000,8092.000,435.750,2413.750,3.000,0.000,0.000,482.000,0.000,4271.750,1436.250,0.000,1.000,263.500,4.250,1469.000,0.000,1164.000,0.000
2020-11-30 18:00:00+01:00,45.000,0.000,8054.750,433.500,2349.750,3.000,0.000,0.000,482.000,0.000,4997.250,1309.000,0.000,1.000,267.500,2.000,1464.500,0.000,1221.000,0.000
2020-11-30 19:00:00+01:00,45.000,0.000,8161.500,431.500,2355.000,3.000,0.000,0.000,482.000,0.000,4804.000,1293.000,0.000,1.000,276.500,2.250,1318.000,0.000,1208.250,0.000
2020-11-30 20:00:00+01:00,45.000,0.000,8034.500,429.000,2297.500,3.000,0.000,0.000,482.000,0.000,4396.250,1319.250,0.000,1.000,291.000,1.750,1219.000,0.000,1166.250,0.000
2020-11-30 21:00:00+01:00,45.000,0.000,7877.500,424.250,1973.500,3.000,0.000,0.000,482.000,0.000,4075.750,1323.250,0.000,1.000,296.500,1.250,1190.750,0.000,1024.000,0.000
2020-11-30 22:00:00+01:00,45.000,0.000,6923.250,112.250,1769.250,3.000,0.000,0.000,482.000,0.000,3660.250,1311.500,0.000,1.000,302.500,0.000,1438.500,0.000,871.750,0.000
2020-11-30 23:00:00+01:00,45.000,0.000,6281.250,91.750,1608.750,3.000,0.000,0.000,482.000,0.000,3416.000,1374.250,0.000,1.000,312.500,0.250,1544.500,0.000,864.750,0.000
2020-12-01 00:00:00+01:00,45.000,0.000,5194.500,98.250,1573.500,3.000,0.000,0.000,482.000,0.000,3301.250,1442.000,0.000,1.000,301.000,0.000,1479.000,0.000,1012.500,0.000
2020-12-01 01:00:00+01:00,45.000,0.000,4831.500,81.500,1574.250,3.000,0.000,0.000,482.000,0.000,3344.000,1534.750,0.000,1.000,311.750,0.000,1308.000,0.000,1094.250,0.000
2020-12-01 02:00:00+01:00,45.000,0.000,4868.500,105.250,1610.250,3.000,0.000,0.000,482.000,0.000,2993.250,1578.250,0.000,1.000,315.000,0.250,1283.000,0.000,944.500,0.000
2020-12-01 03:00:00+01:00,45.000,0.000,5216.500,75.250,1618.750,3.000,0.000,0.000,482.000,0.000,2804.000,1661.000,0.000,1.000,301.750,0.000,1487.500,0.000,875.500,0.000
2020-12-01 04:00:00+01:00,45.000,0.000,5435.500,82.750,1909.250,3.000,0.000,0.000,482.000,0.000,3154.750,1704.000,0.000,1.000,309.000,0.000,1535.250,0.000,771.500,0.000
2020-12-01 05:00:00+01:00,45.000,0.000,6219.250,87.000,2177.250,3.000,0.000,0.000,482.000,0.000,3513.000,1732.500,0.000,1.000,303.250,0.250,1538.750,0.000,837.250,0.000
2020-12-01 06:00:00+01:00,45.000,0.000,7507.250,321.500,2445.000,3.000,0.000,0.000,482.000,0.000,3915.500,1803.500,0.000,1.000,280.500,0.000,1542.500,0.000,1084.500,0.000
2020-12-01 07:00:00+01:00,45.000,0.000,8029.750,420.750,2552.000,3.000,0.000,0.000,482.000,0.000,4035.250,1821.750,0.000,1.000,274.250,0.000,1541.500,0.000,1288.500,0.000
2020-12-01 08:00:00+01:00,45.000,0.000,7996.250,430.000,2559.000,3.000,0.000,0.000,482.000,0.000,3980.250,1828.000,0.750,0.500,269.750,1.250,1539.500,0.000,1344.250,0.000
2020-12-01 09:00:00+01:00,45.000,0.000,8071.250,431.000,2538.500,3.000,0.000,0.000,482.000,0.000,4005.000,1841.500,6.000,0.000,262.000,3.500,1536.000,0.000,1385.250,0.000
2020-12-01 10:00:00+01:00,45.000,0.000,8139.000,432.000,2544.250,3.000,0.000,0.000,482.000,0.000,4044.250,1809.500,18.750,0.000,279.250,2.000,1538.000,0.000,1331.000,0.000
2020-12-01 11:00:00+01:00,45.000,0.000,8131.750,481.000,2547.000,3.000,0.000,0.000,482.000,0.000,4115.000,1698.250,37.250,0.000,287.250,0.000,1538.750,0.000,1272.750,0.250
2020-12-01 12:00:00+01:00,45.000,0.000,8107.250,577.000,2536.750,3.000,0.000,0.000,482.000,0.000,4162.250,1619.750,35.250,0.000,290.000,0.000,1488.750,0.000,1135.000,0.250
2020-12-01 13:00:00+01:00,45.000,0.000,8331.000,604.000,2533.750,3.000,0.000,0.000,482.000,0.000,4000.000,1642.500,25.750,0.000,295.000,0.000,1316.750,0.000,1146.250,0.500
2020-12-01 14:00:00+01:00,45.000,0.000,8539.750,773.250,2532.250,3.000,0.000,0.000,482.000,0.000,3703.250,1707.500,14.500,0.000,291.750,0.000,1284.000,0.000,1072.000,0.000
