,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Other renewable,Solar,Waste,Wind Onshore,Hydro Water Reservoir,Fossil Hard coal,Geothermal,Fossil Hard coal
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2020-01-08 21:00:00+01:00,137.500,518.250,952.000,,1.000,15.000,15.000,1930.000,52.000,15.500,,0.000,16.750,43.750,,,,
2020-01-08 22:00:00+01:00,142.500,525.000,883.500,,0.000,15.000,15.000,1936.250,52.000,15.000,,0.000,16.250,38.250,,,,
2020-01-08 23:00:00+01:00,140.500,533.750,874.750,,0.000,15.000,15.000,1936.250,52.000,15.000,,0.000,16.500,24.500,,,,
2020-01-09 00:00:00+01:00,138.500,490.500,865.750,,0.000,14.750,14.000,1936.500,54.000,15.000,,0.000,15.250,11.750,,,,
2020-01-09 01:00:00+01:00,132.000,529.750,880.500,,0.750,14.000,14.000,1936.250,54.000,12.750,,0.000,16.250,10.250,,,,
2020-01-09 02:00:00+01:00,115.500,504.250,838.000,,0.500,14.000,14.000,1937.000,53.000,10.750,,0.000,16.000,7.750,,,,
2020-01-09 03:00:00+01:00,111.750,475.500,852.250,,0.000,14.000,14.000,1937.000,53.000,10.000,,0.000,16.500,11.500,,,,
2020-01-09 04:00:00+01:00,115.000,500.000,841.000,,0.000,14.000,13.750,1936.500,53.000,9.000,,0.000,17.750,11.750,,,,
2020-01-09 05:00:00+01:00,130.750,517.500,823.750,,0.000,14.000,13.000,1935.500,54.000,11.750,,0.000,16.500,8.750,,,,
2020-01-09 06:00:00+01:00,140.500,537.750,866.250,,0.000,13.500,13.000,1935.750,54.000,13.750,,0.000,15.750,4.750,,,,
2020-01-09 07:00:00+01:00,130.000,554.250,925.750,,0.000,14.000,13.250,1935.750,54.000,14.250,,3.250,17.000,4.750,,,,
2020-01-09 08:00:00+01:00,127.000,557.250,1007.500,,0.750,14.000,10.750,1936.000,54.000,15.000,,37.500,16.750,7.750,,,,
2020-01-09 09:00:00+01:00,125.750,554.750,1011.250,,1.000,14.000,10.000,1937.750,59.000,15.000,,93.250,17.000,7.250,,,,
2020-01-09 10:00:00+01:00,125.250,549.250,976.000,,0.500,14.000,10.000,1940.000,60.000,15.000,,151.250,16.500,9.250,,,,
2020-01-09 11:00:00+01:00,121.500,550.500,943.500,,0.000,14.000,10.000,1941.500,59.000,15.500,,193.500,16.250,9.250,,,,
2020-01-09 12:00:00+01:00,125.500,556.750,890.250,,0.000,14.000,12.000,1940.750,59.000,16.000,,208.500,16.750,19.750,,,,
2020-01-09 13:00:00+01:00,121.500,547.750,875.000,,0.000,14.000,14.000,1941.000,59.000,16.500,,183.250,16.500,27.500,,,,
2020-01-09 14:00:00+01:00,117.750,541.750,890.750,,0.250,14.000,14.000,1942.250,59.000,16.000,,119.750,16.250,36.250,,,,
2020-01-09 15:00:00+01:00,116.250,543.500,905.500,,0.500,14.000,14.000,1940.000,59.000,16.000,,36.250,15.750,40.750,,,,
2020-01-09 16:00:00+01:00,115.750,538.000,871.000,,0.000,13.250,14.000,1939.000,59.000,16.750,,1.250,16.000,70.000,,,,
2020-01-09 17:00:00+01:00,113.250,549.000,880.000,,0.000,13.000,14.000,1938.500,59.000,16.500,,0.000,16.250,84.000,,,,
2020-01-09 18:00:00+01:00,114.500,546.750,862.250,,0.000,13.000,14.000,1938.500,54.000,16.000,,0.000,15.500,109.500,,,,
2020-01-09 19:00:00+01:00,114.750,541.500,864.500,,0.000,13.000,14.000,1940.000,54.000,15.500,,0.000,16.500,111.500,,,,
2020-01-09 20:00:00+01:00,113.500,538.250,868.000,,0.000,13.000,14.000,1940.000,54.000,15.000,,0.000,16.500,108.250,,,,
2020-01-09 21:00:00+01:00,114.250,539.000,852.000,,0.250,13.000,14.000,1941.000,54.000,14.500,,0.000,16.750,100.250,,,,
2020-01-09 22:00:00+01:00,116.000,528.500,805.500,,0.500,13.000,14.000,1941.000,54.000,15.250,,0.000,16.500,98.500,,,,
2020-01-09 23:00:00+01:00,115.750,536.500,828.500,,0.000,13.000,14.000,1939.250,54.000,15.750,,0.000,16.250,84.250,,,,
2020-01-10 00:00:00+01:00,117.250,565.500,911.250,,0.000,13.000,14.000,1938.750,68.000,15.000,,0.000,17.500,94.000,,,,
2020-01-10 01:00:00+01:00,116.000,541.250,903.000,,0.000,13.000,14.000,1938.750,68.000,12.500,,0.000,17.000,82.750,,,,
2020-01-10 02:00:00+01:00,106.000,504.500,883.750,,0.000,13.750,14.000,1937.500,67.000,10.250,,0.000,17.750,87.250,,,,
2020-01-10 03:00:00+01:00,102.250,486.500,871.500,,0.000,13.000,14.000,1937.750,67.000,10.000,,0.000,17.500,92.000,,,,
2020-01-10 04:00:00+01:00,105.250,461.000,883.250,,0.500,13.000,14.000,1937.750,67.000,10.000,,0.000,16.750,78.750,,,,
2020-01-10 05:00:00+01:00,113.250,466.000,873.500,,1.000,13.000,14.000,1936.750,68.000,13.000,,0.000,17.250,51.250,,,,
2020-01-10 06:00:00+01:00,119.000,511.750,942.500,,0.500,14.000,13.500,1936.750,68.000,15.000,,0.000,16.500,39.250,,,,
2020-01-10 07:00:00+01:00,127.250,562.000,1060.000,,0.000,14.000,13.000,1936.750,69.000,16.250,,7.000,17.500,33.250,,,,
2020-01-10 08:00:00+01:00,133.250,570.500,1166.250,,0.000,14.000,12.750,1936.000,68.000,17.000,,81.250,18.250,18.500,,,,
2020-01-10 09:00:00+01:00,128.000,574.250,1196.750,,0.000,14.000,13.000,1935.250,73.000,17.000,,219.750,16.750,3.000,,,,
2020-01-10 10:00:00+01:00,134.500,572.750,1174.000,,0.000,14.000,13.000,1935.000,74.000,17.000,,346.750,16.750,0.000,,,,
2020-01-10 11:00:00+01:00,135.500,573.750,1131.250,,1.000,13.750,13.000,1936.250,73.000,16.250,,395.500,17.000,0.000,,,,
2020-01-10 12:00:00+01:00,131.000,575.250,1139.000,,1.000,13.000,13.000,1938.250,73.000,15.500,,410.250,16.250,0.000,,,,
2020-01-10 13:00:00+01:00,131.000,574.500,1105.250,,0.250,13.000,13.250,1939.750,73.000,15.000,,332.500,17.500,0.000,,,,
2020-01-10 14:00:00+01:00,130.000,559.250,1113.500,,0.000,12.750,13.000,1940.750,72.000,15.000,,183.000,16.750,0.000,,,,
2020-01-10 15:00:00+01:00,132.000,548.500,1142.500,,0.000,13.000,13.000,1940.500,72.000,15.500,,48.750,16.500,0.000,,,,
2020-01-10 16:00:00+01:00,132.000,553.750,1105.750,,0.000,13.000,13.000,1940.750,73.000,16.000,,1.000,16.750,0.000,,,,
2020-01-10 17:00:00+01:00,136.500,568.750,1142.250,,0.250,13.000,13.000,1939.500,72.500,17.000,,0.000,17.000,0.000,,,,
2020-01-10 18:00:00+01:00,136.250,572.000,1133.000,,1.000,13.000,13.000,1939.250,67.000,17.000,,0.000,16.500,0.500,,,,
2020-01-10 19:00:00+01:00,135.750,566.750,1125.250,,1.000,13.250,13.000,1938.250,68.000,16.750,,0.000,16.500,1.000,,,,
2020-01-10 20:00:00+01:00,138.000,563.250,1130.750,,0.000,14.000,13.000,1938.000,68.000,16.000,,0.000,17.500,2.000,,,,
2020-01-10 21:00:00+01:00,138.250,565.750,1079.750,,0.000,13.500,13.000,1938.500,68.000,16.000,,0.000,17.000,3.500,,,,
2020-01-10 22:00:00+01:00,136.750,552.000,970.250,,0.000,13.500,13.000,1938.250,68.000,15.000,,0.000,16.500,5.000,,,,
2020-01-10 23:00:00+01:00,134.750,548.250,916.250,,0.000,14.000,13.000,1938.000,68.000,15.000,,0.000,17.250,5.750,,,,
2020-01-11 00:00:00+01:00,135.250,566.750,903.750,,0.250,13.250,12.000,1937.250,70.000,14.750,,0.000,17.500,6.250,,,,
2020-01-11 01:00:00+01:00,135.750,535.250,888.250,,1.000,13.000,12.000,1938.750,70.000,12.250,,0.000,17.750,9.500,,,,
2020-01-11 02:00:00+01:00,115.000,492.000,870.500,,1.000,13.000,12.000,1938.250,68.000,9.250,,0.000,16.750,17.750,,,,
2020-01-11 03:00:00+01:00,112.750,479.500,868.750,,0.000,13.000,12.000,1938.500,68.000,9.000,,0.000,17.500,23.500,,,,
2020-01-11 04:00:00+01:00,112.250,526.500,918.000,,0.000,13.000,12.000,1938.000,68.000,9.000,,0.000,18.250,42.000,,,,
2020-01-11 05:00:00+01:00,114.500,518.250,900.250,,0.000,13.000,12.000,1938.000,70.000,10.250,,0.000,15.250,67.500,,,,
2020-01-11 06:00:00+01:00,130.500,533.500,911.000,,0.000,13.000,12.500,1938.750,70.000,13.750,,0.000,15.750,110.750,,,,
2020-01-11 07:00:00+01:00,139.750,522.000,928.750,,0.500,14.250,13.000,1938.000,70.000,16.000,,4.250,17.750,147.250,,,,
2020-01-11 08:00:00+01:00,140.250,534.250,927.500,,1.000,14.000,13.000,1937.750,70.000,16.250,,56.000,17.250,211.500,,,,
2020-01-11 09:00:00+01:00,140.500,554.250,958.250,,1.000,14.000,13.000,1938.500,74.000,17.000,,166.750,16.250,185.250,,,,
2020-01-11 10:00:00+01:00,134.500,567.000,966.250,,0.000,14.000,12.500,1939.000,74.000,16.250,,295.000,17.750,130.000,,,,
2020-01-11 11:00:00+01:00,133.750,555.000,924.000,,0.000,14.000,13.000,1940.000,73.000,16.500,,366.750,16.250,152.000,,,,
2020-01-11 12:00:00+01:00,138.500,549.000,867.000,,0.000,14.000,13.000,1939.750,74.000,16.500,,386.500,16.250,209.750,,,,
2020-01-11 13:00:00+01:00,137.250,544.000,832.750,,0.000,14.000,13.000,1939.750,74.000,17.000,,329.750,17.500,221.750,,,,
2020-01-11 14:00:00+01:00,135.000,544.500,827.750,,0.500,14.000,13.000,1939.750,74.000,16.500,,189.000,17.250,232.750,,,,
2020-01-11 15:00:00+01:00,139.250,527.750,818.500,,0.500,14.000,13.000,1939.000,73.000,16.000,,53.750,16.000,198.000,,,,
2020-01-11 16:00:00+01:00,136.750,520.250,777.250,,0.000,14.000,13.000,1938.000,74.000,15.750,,1.500,18.000,216.500,,,,
2020-01-11 17:00:00+01:00,134.750,531.000,856.750,,0.000,13.750,13.000,1936.750,74.000,15.000,,0.000,17.250,194.750,,,,
2020-01-11 18:00:00+01:00,131.500,516.250,903.500,,0.000,13.000,13.000,1936.000,69.000,15.000,,0.000,16.500,152.250,,,,
2020-01-11 19:00:00+01:00,137.750,529.000,903.500,,0.000,13.000,13.000,1935.500,69.000,15.000,,0.000,17.000,102.250,,,,
2020-01-11 20:00:00+01:00,143.250,545.000,928.500,,0.000,13.000,13.000,1935.750,69.000,15.000,,0.000,17.000,58.000,,,,
2020-01-11 21:00:00+01:00,140.750,528.500,935.000,,0.750,13.000,13.000,1935.750,69.000,15.500,,0.000,17.000,67.500,,,,
2020-01-11 22:00:00+01:00,138.250,553.500,875.500,,1.000,13.250,13.000,1937.250,69.000,15.750,,0.000,17.250,94.000,,,,
2020-01-11 23:00:00+01:00,137.000,539.750,888.500,,0.750,13.500,13.000,1938.500,69.000,15.000,,0.000,17.750,77.250,,,,
2020-01-12 00:00:00+01:00,137.250,509.000,858.000,,0.000,13.000,13.000,1940.000,70.000,15.000,,0.000,17.500,26.000,,,,
2020-01-12 01:00:00+01:00,131.250,519.500,867.500,,0.250,13.000,13.000,1940.500,70.000,12.250,,0.000,17.500,5.750,,,,
2020-01-12 02:00:00+01:00,112.500,482.750,762.500,,0.000,13.000,13.000,1940.250,68.000,8.000,,0.000,17.250,2.500,,,,
2020-01-12 03:00:00+01:00,107.500,459.250,769.750,,0.000,13.000,13.000,1940.250,68.000,8.000,,0.000,17.000,0.750,,,,
2020-01-12 04:00:00+01:00,107.750,460.750,793.500,,1.000,13.000,13.000,1939.750,68.000,9.500,,0.000,17.000,2.000,,,,
2020-01-12 05:00:00+01:00,110.750,444.250,795.750,,1.000,13.000,13.750,1937.500,70.000,11.000,,0.000,16.250,2.500,,,,
2020-01-12 06:00:00+01:00,131.250,433.250,820.250,,0.250,13.250,14.000,1936.500,70.000,14.250,,0.000,17.000,7.250,,,,
2020-01-12 07:00:00+01:00,139.500,493.000,908.250,,0.000,14.750,14.000,1936.500,70.000,15.000,,5.000,17.000,14.250,,,,
2020-01-12 08:00:00+01:00,140.250,526.500,933.000,,0.000,14.000,14.000,1937.750,70.000,15.250,,78.000,17.000,22.500,,,,
2020-01-12 09:00:00+01:00,141.000,553.000,904.750,,0.000,14.000,14.000,1937.750,74.000,16.250,,213.750,17.250,41.250,,,,
2020-01-12 10:00:00+01:00,140.750,566.000,867.750,,0.250,14.000,14.000,1938.000,74.000,16.750,,338.000,18.000,27.250,,,,
2020-01-12 11:00:00+01:00,139.500,566.250,833.750,,1.000,14.000,14.000,1939.000,73.000,16.500,,386.500,17.000,32.000,,,,
2020-01-12 12:00:00+01:00,143.750,566.250,842.250,,1.000,14.000,14.000,1940.500,74.000,17.000,,369.750,17.500,36.000,,,,
2020-01-12 13:00:00+01:00,142.250,568.250,838.500,,0.000,14.000,14.000,1941.750,74.000,16.750,,299.750,17.500,38.500,,,,
2020-01-12 14:00:00+01:00,135.500,563.000,765.250,,0.000,14.000,14.000,1942.500,74.000,15.750,,170.500,17.250,45.500,,,,
2020-01-12 15:00:00+01:00,132.000,529.250,800.250,,0.000,14.000,13.000,1939.750,73.000,16.000,,47.500,18.000,64.500,,,,
2020-01-12 16:00:00+01:00,131.000,529.250,778.500,,0.000,14.000,13.000,1924.500,74.000,16.750,,1.250,17.250,102.750,,,,
2020-01-12 17:00:00+01:00,128.750,566.500,845.250,,0.500,14.000,13.000,1936.250,74.000,15.500,,0.000,18.250,122.500,,,,
2020-01-12 18:00:00+01:00,129.250,563.750,854.750,,1.000,14.000,13.000,1936.250,69.000,14.500,,0.000,17.750,123.500,,,,
2020-01-12 19:00:00+01:00,134.250,549.250,883.250,,0.250,14.000,13.000,1937.000,69.000,13.750,,0.000,18.000,106.500,,,,
2020-01-12 20:00:00+01:00,138.000,534.500,889.500,,0.000,14.000,13.000,1938.750,69.000,14.250,,0.000,16.750,95.750,,,,
2020-01-12 21:00:00+01:00,135.500,537.250,928.000,,0.000,14.000,13.000,1938.750,69.000,14.750,,0.000,17.000,88.250,,,,
2020-01-12 22:00:00+01:00,134.750,560.500,904.000,,0.000,13.750,13.000,1938.750,69.000,13.750,,0.000,17.250,124.500,,,,
2020-01-12 23:00:00+01:00,134.250,552.000,913.500,,0.000,13.000,13.000,1938.000,69.000,14.250,,0.000,16.750,122.000,,,,
2020-01-13 00:00:00+01:00,133.000,561.500,902.250,,1.000,13.000,13.000,1937.500,70.000,14.000,,0.000,17.000,96.250,,,,
2020-01-13 01:00:00+01:00,128.250,516.750,891.250,,1.000,13.000,13.000,1937.000,70.000,11.500,,0.000,17.500,93.500,,,,
2020-01-13 02:00:00+01:00,109.000,493.750,870.500,,0.750,13.500,13.000,1935.750,68.000,7.750,,0.000,17.250,65.750,,,,
2020-01-13 03:00:00+01:00,104.250,469.000,854.500,,0.000,13.000,13.000,1934.750,68.000,7.250,,0.000,17.250,34.500,,,,
2020-01-13 04:00:00+01:00,109.250,450.250,906.250,,0.000,13.250,13.000,1934.750,68.000,8.750,,0.000,16.500,11.500,,,,
2020-01-13 05:00:00+01:00,123.750,501.750,908.000,,0.000,14.000,13.000,1934.000,70.000,10.750,,0.000,17.750,7.250,,,,
2020-01-13 06:00:00+01:00,132.000,532.500,1035.000,,0.250,14.000,13.000,1934.000,70.000,12.250,,0.000,15.750,16.250,,,,
2020-01-13 07:00:00+01:00,134.750,554.750,1126.500,,1.000,14.000,13.000,1933.250,70.000,14.250,,1.500,17.250,18.750,,,,
2020-01-13 08:00:00+01:00,138.750,564.750,1171.500,,0.000,14.500,13.000,1933.000,70.000,13.750,,25.250,17.250,9.750,,,,
2020-01-13 09:00:00+01:00,135.000,559.500,1276.250,,0.000,14.000,13.000,1934.000,74.000,13.250,,57.500,16.750,2.500,,,,
2020-01-13 10:00:00+01:00,135.750,563.750,1339.000,,0.000,14.000,13.000,1934.250,74.000,13.000,,87.250,16.250,1.000,,,,
2020-01-13 11:00:00+01:00,135.750,556.500,1360.250,,0.000,14.000,13.000,1934.750,73.000,13.500,,100.750,16.250,1.000,,,,
2020-01-13 12:00:00+01:00,140.250,565.500,1394.500,,0.000,14.000,13.000,1935.250,74.000,14.000,,101.750,16.250,1.250,,,,
2020-01-13 13:00:00+01:00,137.750,549.750,1371.750,,0.500,14.000,13.000,1935.500,74.000,14.000,,76.500,16.750,5.500,,,,
2020-01-13 14:00:00+01:00,133.500,563.500,1281.000,,1.000,14.000,13.000,1936.000,74.000,14.000,,44.750,17.250,9.500,,,,
2020-01-13 15:00:00+01:00,136.000,530.000,1236.500,,1.000,14.000,13.000,1936.750,73.000,14.500,,12.750,17.000,24.750,,,,
2020-01-13 16:00:00+01:00,135.000,516.750,1138.250,,0.000,14.000,13.000,1935.750,74.000,16.000,,0.250,16.750,49.750,,,,
2020-01-13 17:00:00+01:00,134.750,537.500,1123.250,,0.000,14.000,13.000,1936.250,74.000,15.250,,0.000,16.500,50.500,,,,
2020-01-13 18:00:00+01:00,133.750,545.750,1081.750,68.000,0.000,14.000,13.000,1935.000,69.000,15.000,,0.000,16.750,55.750,,,,
2020-01-13 19:00:00+01:00,135.500,545.250,1088.500,63.000,0.000,14.000,13.750,1935.750,69.000,15.000,,0.000,17.250,57.750,,,,
2020-01-13 20:00:00+01:00,136.000,552.750,1137.500,,0.750,14.000,13.000,1935.500,69.000,14.000,,0.000,16.250,49.250,,,,
2020-01-13 21:00:00+01:00,137.500,545.500,1094.750,,1.000,14.000,13.000,1933.500,69.000,14.000,,0.000,16.750,50.250,,,,
2020-01-13 22:00:00+01:00,140.000,526.000,1057.750,,0.750,13.000,13.000,1932.500,69.000,14.000,,0.000,17.250,38.500,,,,
2020-01-13 23:00:00+01:00,143.500,526.500,1028.500,,0.250,13.000,13.000,1931.750,69.000,14.000,,0.000,17.750,42.500,,,,
2020-01-14 00:00:00+01:00,142.250,531.750,1153.000,,0.000,13.000,13.000,1932.750,73.000,14.000,,0.000,17.750,28.250,,,,
2020-01-14 01:00:00+01:00,130.500,540.000,1159.500,,0.000,13.000,13.000,1933.500,73.000,11.000,,0.000,16.750,27.750,,,,
2020-01-14 02:00:00+01:00,112.500,539.500,1095.500,,0.250,13.500,13.000,1935.000,72.000,8.250,,0.000,16.750,34.750,,,,
2020-01-14 03:00:00+01:00,105.750,551.250,1107.750,,1.000,14.000,13.000,1935.250,72.000,8.250,,0.000,17.000,22.500,,,,
2020-01-14 04:00:00+01:00,110.250,549.500,1103.250,,1.000,14.000,13.000,1935.750,72.000,8.750,,0.000,17.250,11.500,,,,
2020-01-14 05:00:00+01:00,122.750,526.000,1111.000,,0.250,14.000,13.000,1935.000,73.000,11.250,,0.000,16.750,16.250,,,,
2020-01-14 06:00:00+01:00,133.000,533.500,1002.250,,0.000,14.250,13.000,1934.500,73.000,13.500,,0.000,16.000,23.000,,,,
2020-01-14 07:00:00+01:00,135.250,548.750,1211.500,,0.000,14.500,13.000,1933.500,73.000,14.000,,0.500,18.750,34.500,,,,
2020-01-14 08:00:00+01:00,139.250,539.000,1413.750,,0.000,14.000,13.000,1933.000,73.000,14.000,,14.250,17.000,18.500,,,,
2020-01-14 09:00:00+01:00,137.000,555.500,1485.500,,0.500,14.000,13.000,1932.750,78.000,14.000,,39.000,16.000,8.750,,,,
2020-01-14 10:00:00+01:00,139.000,568.750,1583.750,,1.000,14.000,13.000,1933.250,79.000,13.500,,64.250,16.250,13.500,,,,
2020-01-14 11:00:00+01:00,138.250,572.000,1607.250,,1.000,14.000,13.750,1933.000,78.000,14.000,,76.250,16.250,16.500,,,,
2020-01-14 12:00:00+01:00,130.000,571.000,1637.500,,1.000,14.000,13.500,1933.000,78.000,14.000,,76.000,17.000,15.250,,,,
2020-01-14 13:00:00+01:00,120.500,570.250,1621.750,,0.000,14.000,12.500,1934.000,78.000,14.000,,63.750,15.500,16.250,,,,
2020-01-14 14:00:00+01:00,118.500,542.750,1591.000,,0.000,13.500,13.750,1935.250,78.000,14.500,,40.250,15.250,16.250,,,,
2020-01-14 15:00:00+01:00,115.750,552.500,1598.750,,0.000,14.000,14.000,1934.500,78.000,14.750,,12.500,15.250,12.000,,,,
2020-01-14 16:00:00+01:00,113.500,537.750,1452.500,,1.000,14.000,14.000,1935.000,78.000,15.000,,0.250,14.750,18.500,,,,
2020-01-14 17:00:00+01:00,111.750,553.250,1412.250,,1.000,14.000,14.000,1934.000,78.000,15.000,,0.000,16.500,17.000,,,,
2020-01-14 18:00:00+01:00,112.250,555.250,1409.000,,0.500,14.000,14.000,1936.000,73.000,15.000,,0.000,16.750,13.750,,,,
2020-01-14 19:00:00+01:00,114.000,544.250,1418.250,,0.000,14.000,14.000,1935.250,73.000,15.000,,0.000,17.500,14.000,,,,
2020-01-14 20:00:00+01:00,116.000,540.750,1407.250,,0.000,14.000,14.000,1934.250,73.000,14.000,,0.000,17.250,6.000,,,,
2020-01-14 21:00:00+01:00,118.500,519.500,1441.750,,0.000,14.000,14.000,1933.000,73.000,13.750,,0.000,17.500,9.000,,,,
2020-01-14 22:00:00+01:00,116.250,530.250,1357.500,,0.750,13.000,14.000,1933.250,73.000,13.000,,0.000,15.750,7.000,,,,
2020-01-14 23:00:00+01:00,120.250,525.500,1214.250,,1.000,13.000,14.000,1932.750,73.000,13.000,,0.000,16.250,7.250,,,,
2020-01-15 00:00:00+01:00,117.000,533.500,1189.500,,1.000,13.000,14.000,1928.500,71.000,13.000,,0.000,16.250,8.750,,,,
2020-01-15 01:00:00+01:00,113.500,548.000,1203.000,,0.500,13.000,14.000,1925.750,70.000,11.750,,0.000,15.500,8.500,,,,
2020-01-15 02:00:00+01:00,105.250,544.000,1175.250,,0.000,13.000,14.000,1921.250,69.000,10.250,,0.000,16.000,12.000,,,,
2020-01-15 03:00:00+01:00,103.750,541.750,1170.750,,0.000,13.000,14.000,1922.500,69.000,10.000,,0.000,15.750,11.500,,,,
2020-01-15 04:00:00+01:00,106.500,540.750,1137.000,,0.250,13.000,14.000,1930.250,69.000,10.000,,0.000,16.000,18.500,,,,
2020-01-15 05:00:00+01:00,109.750,525.500,1134.500,,0.000,13.000,14.000,1934.000,70.000,10.750,,0.000,15.250,19.500,,,,
2020-01-15 06:00:00+01:00,116.000,545.250,1224.750,,0.250,13.500,14.000,1934.000,70.000,12.000,,0.000,16.250,22.500,,,,
2020-01-15 07:00:00+01:00,121.000,552.500,1303.500,,0.750,14.250,14.000,1934.500,70.000,13.750,,2.000,17.500,27.000,,,,
2020-01-15 08:00:00+01:00,124.750,554.000,1348.500,,0.000,14.000,12.250,1933.250,70.000,15.000,,29.000,16.000,28.000,,,,
2020-01-15 09:00:00+01:00,124.250,558.750,1407.000,,0.250,14.000,10.000,1933.000,75.000,15.000,,78.000,17.250,38.000,,,,
2020-01-15 10:00:00+01:00,121.500,543.500,1523.750,,0.500,14.000,10.000,1933.250,76.000,15.250,,132.250,17.250,37.250,,,,
2020-01-15 11:00:00+01:00,130.250,557.000,1477.250,,1.000,14.000,10.000,1933.750,75.000,15.750,,164.000,17.000,38.750,,,,
2020-01-15 12:00:00+01:00,135.500,562.000,1430.750,,1.000,14.000,10.000,1935.500,75.000,15.500,,167.750,16.500,39.750,,,,
2020-01-15 13:00:00+01:00,135.250,553.500,1375.000,,1.000,14.000,14.000,1937.500,76.000,14.750,,141.250,16.500,55.250,,,,
2020-01-15 14:00:00+01:00,136.000,563.250,1339.000,,0.750,14.000,14.000,1936.250,76.000,14.250,,85.500,16.500,71.750,,,,
2020-01-15 15:00:00+01:00,139.500,564.750,1258.500,,0.000,14.000,14.000,1936.500,76.000,14.750,,26.250,15.750,102.750,,,,
2020-01-15 16:00:00+01:00,136.750,545.750,1257.000,,0.250,14.000,14.000,1935.250,77.000,15.000,,1.000,16.000,121.500,,,,
2020-01-15 17:00:00+01:00,136.750,563.000,1265.000,,0.000,14.000,14.000,1934.500,76.500,15.750,,0.000,17.750,140.500,,,,
2020-01-15 18:00:00+01:00,137.250,567.750,1247.500,,0.000,14.000,14.000,1934.250,71.000,15.500,,0.000,16.250,136.000,,,,
2020-01-15 19:00:00+01:00,137.500,561.500,1279.000,,1.000,14.000,14.000,1934.000,71.000,14.750,,0.000,17.000,116.500,,,,
2020-01-15 20:00:00+01:00,137.250,560.250,1243.500,,1.000,13.750,14.000,1934.250,71.000,14.000,,0.000,17.000,103.000,,,,
2020-01-15 21:00:00+01:00,139.250,553.500,1261.000,,0.500,12.750,14.000,1934.000,71.000,14.000,,0.000,17.000,68.250,,,,
2020-01-15 22:00:00+01:00,134.000,549.750,1175.750,,0.000,13.000,14.000,1934.750,70.000,13.500,,0.000,17.250,36.500,,,,
2020-01-15 23:00:00+01:00,127.250,549.500,1241.750,,1.000,13.000,13.750,1934.000,70.000,14.000,,0.000,17.500,12.000,,,,
2020-01-16 00:00:00+01:00,130.000,553.750,1255.000,,1.000,13.000,13.000,1934.000,73.000,14.000,,0.000,15.750,30.000,,,,
2020-01-16 01:00:00+01:00,129.750,551.750,1282.250,,1.000,13.000,13.000,1935.000,74.000,11.500,,0.000,16.750,5.500,,,,
2020-01-16 02:00:00+01:00,114.750,520.000,1246.250,,1.000,13.000,13.000,1935.500,72.000,8.250,,0.000,16.250,1.750,,,,
2020-01-16 03:00:00+01:00,110.000,511.750,1197.750,,1.000,13.000,13.000,1936.250,71.000,8.250,,0.000,16.000,0.000,,,,
2020-01-16 04:00:00+01:00,107.500,529.000,1292.000,,0.250,13.000,13.000,1936.500,72.000,10.000,,0.000,16.500,0.000,,,,
2020-01-16 05:00:00+01:00,125.250,528.500,1342.250,,0.250,13.000,13.000,1935.750,73.000,12.750,,0.000,16.000,0.000,,,,
2020-01-16 06:00:00+01:00,132.000,537.750,1407.750,,0.000,13.250,13.000,1936.250,74.000,14.750,,0.000,15.000,0.000,,,,
2020-01-16 07:00:00+01:00,133.750,560.250,1400.000,,0.000,14.000,13.000,1936.000,72.000,15.750,,4.500,16.000,0.000,,,,
2020-01-16 08:00:00+01:00,136.000,559.750,1385.750,,0.750,14.000,13.000,1936.000,73.000,16.000,,39.250,17.000,0.000,,,,
2020-01-16 09:00:00+01:00,131.750,558.250,1420.250,,1.000,14.000,12.250,1933.750,78.000,16.750,,79.500,15.750,0.000,,,,
2020-01-16 10:00:00+01:00,119.750,548.500,1430.000,,0.750,13.500,7.500,1932.500,80.000,16.750,,101.750,15.500,0.000,,,,
2020-01-16 11:00:00+01:00,126.750,540.750,1487.750,,0.500,14.000,11.250,1934.250,78.000,14.750,,112.000,16.500,0.000,,,,
