timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore,"('Fossil Gas', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')"
2025-01-12 10:00:00+01:00,14.000,502.000,830.000,8068.000,4.000,155.000,,,,,,,,
2025-01-12 11:00:00+01:00,14.000,457.000,823.000,8071.000,4.000,91.000,,,,,,,,
2025-01-12 12:00:00+01:00,14.000,446.000,828.000,8241.000,4.000,34.000,,,,,,,,
2025-01-12 13:00:00+01:00,14.000,455.000,827.000,8296.000,4.000,25.000,,,,,,,,
2025-01-12 14:00:00+01:00,14.000,470.000,822.000,8098.000,4.000,48.000,,,,,,,,
2025-01-12 15:00:00+01:00,14.000,472.000,825.000,8114.000,4.000,96.000,,,,,,,,
2025-01-12 16:00:00+01:00,14.000,483.000,821.000,8506.000,4.000,89.000,,,,,,,,
2025-01-12 17:00:00+01:00,14.000,502.000,823.000,8578.000,4.000,89.000,,,,,,,,
2025-01-12 18:00:00+01:00,14.000,503.000,829.000,8446.000,4.000,111.000,,,,,,,,
2025-01-12 19:00:00+01:00,14.000,504.000,830.000,8515.000,4.000,117.000,,,,,,,,
2025-01-12 20:00:00+01:00,14.000,502.000,827.000,8461.000,4.000,188.000,,,,,,,,
2025-01-12 21:00:00+01:00,14.000,478.000,831.000,8156.000,4.000,301.000,,,,,,,,
2025-01-12 22:00:00+01:00,14.000,503.000,830.000,8236.000,4.000,451.000,,,,,,,,
2025-01-12 23:00:00+01:00,14.000,471.000,823.000,8390.000,4.000,596.000,,,,,,,,
2025-01-13 00:00:00+01:00,14.000,461.000,814.000,8302.000,4.000,665.000,,,,,,,,
2025-01-13 01:00:00+01:00,14.000,457.000,790.000,8052.000,4.000,736.000,,,,,,,,
2025-01-13 02:00:00+01:00,14.000,443.000,785.000,7955.000,4.000,852.000,,,,,,,,
2025-01-13 03:00:00+01:00,14.000,426.000,789.000,7838.000,4.000,862.000,,,,,,,,
2025-01-13 04:00:00+01:00,14.000,411.000,786.000,7574.000,4.000,884.000,,,,,,,,
2025-01-13 05:00:00+01:00,14.000,266.000,789.000,7083.000,4.000,962.000,,,,,,,,
2025-01-13 06:00:00+01:00,14.000,393.000,789.000,7970.000,4.000,1034.000,,,,,,,,
2025-01-13 07:00:00+01:00,14.000,508.000,820.000,8441.000,4.000,1034.000,,,,,,,,
2025-01-13 08:00:00+01:00,14.000,508.000,810.000,8272.000,4.000,1048.000,,,,,,,,
2025-01-13 09:00:00+01:00,14.000,503.000,820.000,8164.000,4.000,1067.000,,,,,,,,
2025-01-13 10:00:00+01:00,14.000,443.000,821.000,7889.000,4.000,1063.000,,,,,,,,
2025-01-13 11:00:00+01:00,14.000,318.000,825.000,7866.000,4.000,1024.000,,,,,,,,
2025-01-13 12:00:00+01:00,14.000,330.000,824.000,7756.000,4.000,1026.000,,,,,,,,
2025-01-13 13:00:00+01:00,14.000,156.000,827.000,7719.000,4.000,943.000,,,,,,,,
2025-01-13 14:00:00+01:00,14.000,1.000,825.000,6825.000,3.000,858.000,,,,,,,,
2025-01-13 15:00:00+01:00,14.000,0.000,833.000,6595.000,3.000,796.000,,,,,,,,
2025-01-13 16:00:00+01:00,14.000,0.000,834.000,6812.000,3.000,805.000,,,,,,,,
2025-01-13 17:00:00+01:00,14.000,0.000,842.000,6118.000,4.000,855.000,,,,,,,,
2025-01-13 18:00:00+01:00,14.000,0.000,852.000,5926.000,4.000,904.000,,,,,,,,
2025-01-13 19:00:00+01:00,14.000,0.000,870.000,5312.000,4.000,924.000,,,,,,,,
2025-01-13 20:00:00+01:00,14.000,0.000,877.000,4979.000,4.000,975.000,,,,,,,,
2025-01-13 21:00:00+01:00,13.000,0.000,869.000,4775.000,4.000,904.000,,,,,,,,
2025-01-13 22:00:00+01:00,14.000,0.000,863.000,4497.000,4.000,844.000,,,,,,,,
2025-01-13 23:00:00+01:00,14.000,0.000,865.000,4424.000,4.000,856.000,,,,,,,,
2025-01-14 00:00:00+01:00,13.000,0.000,866.000,4139.000,4.000,874.000,,,,,,,,
2025-01-14 01:00:00+01:00,13.000,0.000,859.000,3944.000,4.000,909.000,,,,,,,,
2025-01-14 02:00:00+01:00,12.000,0.000,851.000,3929.000,4.000,891.000,,,,,,,,
2025-01-14 03:00:00+01:00,14.000,0.000,850.000,3851.000,4.000,840.000,,,,,,,,
2025-01-14 04:00:00+01:00,14.000,0.000,855.000,3968.000,4.000,671.000,,,,,,,,
2025-01-14 05:00:00+01:00,14.000,0.000,856.000,4269.000,4.000,577.000,,,,,,,,
2025-01-14 06:00:00+01:00,13.000,0.000,863.000,4899.000,4.000,692.000,,,,,,,,
2025-01-14 07:00:00+01:00,13.000,0.000,885.000,5206.000,4.000,827.000,,,,,,,,
2025-01-14 08:00:00+01:00,12.000,0.000,902.000,5437.000,4.000,914.000,,,,,,,,
2025-01-14 09:00:00+01:00,14.000,0.000,920.000,5565.000,4.000,1009.000,,,,,,,,
2025-01-14 10:00:00+01:00,14.000,0.000,922.000,5243.000,4.000,1004.000,,,,,,,,
2025-01-14 11:00:00+01:00,14.000,0.000,935.000,5244.000,4.000,1016.000,,,,,,,,
2025-01-14 12:00:00+01:00,14.000,0.000,942.000,5269.000,4.000,1045.000,,,,,,,,
2025-01-14 13:00:00+01:00,13.000,0.000,946.000,5238.000,4.000,1096.000,,,,,,,,
2025-01-14 14:00:00+01:00,13.000,0.000,947.000,5719.000,4.000,1090.000,,,,,,,,
2025-01-14 15:00:00+01:00,14.000,1.000,949.000,5447.000,4.000,1087.000,,,,,,,,
2025-01-14 16:00:00+01:00,14.000,1.000,957.000,6569.000,4.000,1079.000,,,,,,,,
2025-01-14 17:00:00+01:00,14.000,1.000,962.000,6598.000,4.000,1070.000,,,,,,,,
2025-01-14 18:00:00+01:00,14.000,1.000,965.000,6501.000,4.000,1019.000,,,,,,,,
2025-01-14 19:00:00+01:00,14.000,1.000,968.000,5868.000,4.000,813.000,,,,,,,,
2025-01-14 20:00:00+01:00,14.000,1.000,959.000,5740.000,4.000,645.000,,,,,,,,
2025-01-14 21:00:00+01:00,14.000,1.000,971.000,5634.000,4.000,525.000,,,,,,,,
2025-01-14 22:00:00+01:00,14.000,1.000,975.000,5770.000,4.000,392.000,,,,,,,,
2025-01-14 23:00:00+01:00,14.000,8.000,960.000,5484.000,4.000,380.000,,,,,,,,
2025-01-15 00:00:00+01:00,14.000,120.000,955.000,5369.000,4.000,384.000,,,,,,,,
2025-01-15 01:00:00+01:00,14.000,142.000,959.000,5524.000,5.000,395.000,,,,,,,,
2025-01-15 02:00:00+01:00,14.000,167.000,947.000,5778.000,5.000,386.000,,,,,,,,
2025-01-15 03:00:00+01:00,14.000,179.000,942.000,6025.000,5.000,420.000,,,,,,,,
2025-01-15 04:00:00+01:00,14.000,180.000,937.000,6587.000,5.000,421.000,,,,,,,,
2025-01-15 05:00:00+01:00,14.000,430.000,938.000,7228.000,5.000,296.000,,,,,,,,
2025-01-15 06:00:00+01:00,14.000,473.000,948.000,7710.000,4.000,253.000,,,,,,,,
2025-01-15 07:00:00+01:00,14.000,457.000,954.000,7544.000,4.000,204.000,,,,,,,,
2025-01-15 08:00:00+01:00,14.000,376.000,957.000,7616.000,4.000,231.000,,,,,,,,
2025-01-15 09:00:00+01:00,14.000,453.000,964.000,7937.000,4.000,302.000,,,,,,,,
2025-01-15 10:00:00+01:00,14.000,471.000,966.000,8362.000,4.000,390.000,,,,,,,,
2025-01-15 11:00:00+01:00,14.000,464.000,975.000,7824.000,4.000,303.000,,,,,,,,
2025-01-15 12:00:00+01:00,14.000,452.000,972.000,7931.000,4.000,253.000,,,,,,,,
2025-01-15 13:00:00+01:00,14.000,456.000,972.000,7758.000,4.000,255.000,,,,,,,,
2025-01-15 14:00:00+01:00,14.000,424.000,971.000,7782.000,4.000,223.000,,,,,,,,
2025-01-15 15:00:00+01:00,14.000,440.000,973.000,7681.000,4.000,186.000,,,,,,,,
2025-01-15 16:00:00+01:00,14.000,399.000,975.000,7601.000,4.000,210.000,,,,,,,,
2025-01-15 17:00:00+01:00,14.000,426.000,976.000,7571.000,4.000,243.000,,,,,,,,
2025-01-15 18:00:00+01:00,14.000,424.000,976.000,7542.000,4.000,239.000,,,,,,,,
2025-01-15 19:00:00+01:00,14.000,384.000,971.000,7445.000,4.000,257.000,,,,,,,,
2025-01-15 20:00:00+01:00,14.000,174.000,962.000,7161.000,4.000,246.000,,,,,,,,
2025-01-15 21:00:00+01:00,14.000,202.000,951.000,6582.000,4.000,263.000,,,,,,,,
2025-01-15 22:00:00+01:00,13.000,131.000,938.000,7051.000,4.000,204.000,,,,,,,,
2025-01-15 23:00:00+01:00,9.000,153.000,909.000,6993.000,4.000,188.000,,,,,,,,
2025-01-16 00:00:00+01:00,9.000,151.000,898.000,6356.000,4.000,180.000,,,,,,,,
2025-01-16 01:00:00+01:00,13.000,156.000,893.000,6370.000,4.000,139.000,,,,,,,,
2025-01-16 02:00:00+01:00,13.000,132.000,870.000,6228.000,4.000,178.000,,,,,,,,
2025-01-16 03:00:00+01:00,14.000,144.000,868.000,6265.000,4.000,143.000,,,,,,,,
2025-01-16 04:00:00+01:00,14.000,134.000,859.000,6297.000,4.000,109.000,,,,,,,,
2025-01-16 05:00:00+01:00,14.000,142.000,861.000,6446.000,4.000,93.000,,,,,,,,
2025-01-16 06:00:00+01:00,13.000,178.000,865.000,6969.000,4.000,104.000,,,,,,,,
2025-01-16 07:00:00+01:00,10.000,136.000,884.000,7281.000,4.000,158.000,,,,,,,,
2025-01-16 08:00:00+01:00,8.000,150.000,872.000,7258.000,4.000,192.000,,,,,,,,
2025-01-16 09:00:00+01:00,10.000,141.000,878.000,7239.000,4.000,238.000,,,,,,,,
2025-01-16 10:00:00+01:00,13.000,176.000,876.000,7237.000,4.000,255.000,,,,,,,,
2025-01-16 11:00:00+01:00,14.000,176.000,883.000,7301.000,4.000,282.000,,,,,,,,
2025-01-16 12:00:00+01:00,14.000,174.000,877.000,7244.000,4.000,232.000,,,,,,,,
2025-01-16 13:00:00+01:00,14.000,155.000,885.000,7158.000,4.000,256.000,,,,,,,,
2025-01-16 14:00:00+01:00,11.000,148.000,882.000,7079.000,4.000,248.000,,,,,,,,
2025-01-16 15:00:00+01:00,12.000,168.000,884.000,7223.000,4.000,247.000,,,,,,,,
2025-01-16 16:00:00+01:00,14.000,143.000,885.000,7497.000,4.000,240.000,,,,,,,,
2025-01-16 17:00:00+01:00,14.000,140.000,893.000,7635.000,4.000,254.000,,,,,,,,
2025-01-16 18:00:00+01:00,13.000,127.000,889.000,7583.000,4.000,308.000,,,,,,,,
2025-01-16 19:00:00+01:00,13.000,178.000,887.000,6934.000,4.000,394.000,,,,,,,,
2025-01-16 20:00:00+01:00,13.000,172.000,868.000,6665.000,4.000,390.000,,,,,,,,
2025-01-16 21:00:00+01:00,14.000,173.000,878.000,6243.000,4.000,488.000,,,,,,,,
2025-01-16 22:00:00+01:00,14.000,166.000,867.000,6017.000,4.000,518.000,,,,,,,,
2025-01-16 23:00:00+01:00,14.000,126.000,856.000,5815.000,4.000,538.000,,,,,,,,
2025-01-17 00:00:00+01:00,14.000,161.000,857.000,5763.000,4.000,524.000,,,,,,,,
2025-01-17 01:00:00+01:00,14.000,161.000,847.000,5710.000,4.000,488.000,,,,,,,,
2025-01-17 02:00:00+01:00,14.000,162.000,839.000,5564.000,4.000,414.000,,,,,,,,
2025-01-17 03:00:00+01:00,14.000,162.000,839.000,5605.000,4.000,420.000,,,,,,,,
2025-01-17 04:00:00+01:00,13.000,162.000,829.000,5476.000,4.000,491.000,,,,,,,,
2025-01-17 05:00:00+01:00,13.000,162.000,824.000,5511.000,4.000,573.000,,,,,,,,
2025-01-17 06:00:00+01:00,13.000,176.000,823.000,6092.000,4.000,588.000,,,,,,,,
2025-01-17 07:00:00+01:00,12.000,182.000,826.000,6743.000,4.000,594.000,,,,,,,,
2025-01-17 08:00:00+01:00,11.000,187.000,833.000,6861.000,4.000,634.000,,,,,,,,
2025-01-17 09:00:00+01:00,11.000,183.000,846.000,6792.000,4.000,572.000,,,,,,,,
2025-01-17 10:00:00+01:00,11.000,183.000,844.000,6767.000,4.000,570.000,,,,,,,,
2025-01-17 11:00:00+01:00,10.000,180.000,829.000,6550.000,4.000,565.000,,,,,,,,
2025-01-17 12:00:00+01:00,10.000,179.000,810.000,6300.000,4.000,576.000,,,,,,,,
2025-01-17 13:00:00+01:00,9.000,165.000,806.000,5907.000,4.000,523.000,,,,,,,,
2025-01-17 14:00:00+01:00,10.000,165.000,806.000,6208.000,4.000,438.000,,,,,,,,
2025-01-17 15:00:00+01:00,11.000,178.000,803.000,6419.000,4.000,438.000,,,,,,,,
2025-01-17 16:00:00+01:00,11.000,178.000,802.000,6602.000,4.000,368.000,,,,,,,,
2025-01-17 17:00:00+01:00,11.000,178.000,805.000,6611.000,4.000,320.000,,,,,,,,
2025-01-17 18:00:00+01:00,9.000,145.000,801.000,6417.000,4.000,301.000,,,,,,,,
2025-01-17 19:00:00+01:00,10.000,153.000,807.000,6430.000,4.000,371.000,,,,,,,,
2025-01-17 20:00:00+01:00,10.000,179.000,804.000,6262.000,4.000,350.000,,,,,,,,
2025-01-17 21:00:00+01:00,9.000,177.000,810.000,6195.000,4.000,291.000,,,,,,,,
2025-01-17 22:00:00+01:00,7.000,178.000,816.000,6056.000,4.000,291.000,,,,,,,,
2025-01-17 23:00:00+01:00,10.000,173.000,812.000,5943.000,4.000,191.000,,,,,,,,
2025-01-18 00:00:00+01:00,10.000,183.000,801.000,5697.000,5.000,75.000,,,,,,,,
2025-01-18 01:00:00+01:00,11.000,183.000,794.000,5686.000,4.000,38.000,,,,,,,,
2025-01-18 02:00:00+01:00,10.000,182.000,802.000,5604.000,4.000,44.000,,,,,,,,
2025-01-18 03:00:00+01:00,8.000,170.000,808.000,5507.000,4.000,64.000,,,,,,,,
2025-01-18 04:00:00+01:00,8.000,152.000,801.000,5406.000,4.000,135.000,,,,,,,,
2025-01-18 05:00:00+01:00,9.000,173.000,805.000,5408.000,5.000,200.000,,,,,,,,
2025-01-18 06:00:00+01:00,8.000,178.000,803.000,5441.000,4.000,238.000,,,,,,,,
2025-01-18 07:00:00+01:00,7.000,276.000,808.000,6401.000,4.000,228.000,,,,,,,,
2025-01-18 08:00:00+01:00,7.000,289.000,818.000,7167.000,5.000,240.000,,,,,,,,
2025-01-18 09:00:00+01:00,7.000,296.000,831.000,7530.000,5.000,264.000,,,,,,,,
2025-01-18 10:00:00+01:00,8.000,327.000,844.000,7761.000,5.000,274.000,,,,,,,,
2025-01-18 11:00:00+01:00,9.000,334.000,848.000,7763.000,5.000,299.000,,,,,,,,
2025-01-18 12:00:00+01:00,11.000,334.000,856.000,7825.000,4.000,295.000,,,,,,,,
2025-01-18 13:00:00+01:00,9.000,334.000,857.000,7877.000,4.000,243.000,,,,,,,,
2025-01-18 14:00:00+01:00,11.000,338.000,858.000,7808.000,4.000,261.000,,,,,,,,
2025-01-18 15:00:00+01:00,10.000,322.000,858.000,7752.000,4.000,288.000,,,,,,,,
2025-01-18 16:00:00+01:00,11.000,321.000,858.000,7726.000,4.000,292.000,,,,,,,,
2025-01-18 17:00:00+01:00,12.000,286.000,860.000,7660.000,4.000,311.000,,,,,,,,
2025-01-18 18:00:00+01:00,11.000,321.000,858.000,7684.000,4.000,325.000,,,,,,,,
2025-01-18 19:00:00+01:00,11.000,306.000,864.000,7537.000,4.000,362.000,,,,,,,,
2025-01-18 20:00:00+01:00,10.000,321.000,855.000,7046.000,4.000,390.000,,,,,,,,
2025-01-18 21:00:00+01:00,10.000,319.000,862.000,6621.000,4.000,340.000,,,,,,,,
2025-01-18 22:00:00+01:00,9.000,186.000,853.000,6174.000,4.000,256.000,,,,,,,,
2025-01-18 23:00:00+01:00,11.000,171.000,845.000,5638.000,4.000,216.000,,,,,,,,
2025-01-19 00:00:00+01:00,12.000,173.000,833.000,5822.000,4.000,170.000,,,,,,,,
2025-01-19 01:00:00+01:00,12.000,173.000,828.000,5984.000,4.000,139.000,,,,,,,,
2025-01-19 02:00:00+01:00,12.000,183.000,826.000,6068.000,4.000,127.000,,,,,,,,
2025-01-19 03:00:00+01:00,12.000,171.000,829.000,6000.000,4.000,120.000,,,,,,,,
2025-01-19 04:00:00+01:00,11.000,320.000,825.000,6028.000,4.000,121.000,,,,,,,,
2025-01-19 05:00:00+01:00,11.000,300.000,821.000,5955.000,4.000,117.000,,,,,,,,
2025-01-19 06:00:00+01:00,10.000,327.000,827.000,6012.000,4.000,110.000,,,,,,,,
2025-01-19 07:00:00+01:00,8.000,329.000,822.000,6081.000,4.000,122.000,,,,,,,,
2025-01-19 08:00:00+01:00,7.000,290.000,821.000,6528.000,4.000,153.000,,,,,,,,
2025-01-19 09:00:00+01:00,12.000,429.000,824.000,6876.000,4.000,168.000,,,,,,,,
2025-01-19 10:00:00+01:00,10.000,405.000,827.000,7428.000,4.000,168.000,,,,,,,,
2025-01-19 11:00:00+01:00,11.000,440.000,829.000,7472.000,4.000,131.000,,,,,,,,
2025-01-19 12:00:00+01:00,10.000,460.000,828.000,7440.000,4.000,97.000,,,,,,,,
2025-01-19 13:00:00+01:00,11.000,464.000,824.000,7575.000,4.000,56.000,,,,,,,,
2025-01-19 14:00:00+01:00,11.000,480.000,820.000,7664.000,4.000,35.000,,,,,,,,
2025-01-19 15:00:00+01:00,13.000,442.000,828.000,7810.000,4.000,35.000,,,,,,,,
2025-01-19 16:00:00+01:00,12.000,452.000,836.000,7992.000,4.000,70.000,,,,,,,,
2025-01-19 17:00:00+01:00,13.000,457.000,837.000,8321.000,4.000,141.000,,,,,,,,
2025-01-19 18:00:00+01:00,13.000,500.000,839.000,8143.000,4.000,272.000,,,,,,,,
2025-01-19 19:00:00+01:00,13.000,478.000,844.000,8036.000,4.000,307.000,,,,,,,,
2025-01-19 20:00:00+01:00,13.000,436.000,863.000,7870.000,4.000,338.000,,,,,,,,
2025-01-19 21:00:00+01:00,13.000,414.000,892.000,7730.000,4.000,376.000,,,,,,,,
2025-01-19 22:00:00+01:00,14.000,439.000,908.000,7597.000,4.000,520.000,,,,,,,,
2025-01-19 23:00:00+01:00,14.000,498.000,913.000,7532.000,4.000,530.000,,,,,,,,
2025-01-20 00:00:00+01:00,17.000,216.000,917.000,6982.000,4.000,542.000,,,,,,,,
2025-01-20 01:00:00+01:00,16.000,178.000,920.000,6835.000,4.000,573.000,,,,,,,,
2025-01-20 02:00:00+01:00,16.000,178.000,936.000,6741.000,4.000,619.000,,,,,,,,
2025-01-20 03:00:00+01:00,16.000,178.000,946.000,6619.000,4.000,654.000,,,,,,,,
2025-01-20 04:00:00+01:00,17.000,179.000,954.000,6752.000,4.000,602.000,,,,,,,,
2025-01-20 05:00:00+01:00,17.000,179.000,957.000,7250.000,4.000,666.000,,,,,,,,
2025-01-20 06:00:00+01:00,16.000,470.000,953.000,7741.000,5.000,644.000,,,,,,,,
2025-01-20 07:00:00+01:00,16.000,455.000,956.000,7868.000,5.000,624.000,,,,,,,,
2025-01-20 08:00:00+01:00,17.000,471.000,965.000,7832.000,5.000,594.000,,,,,,,,
2025-01-20 09:00:00+01:00,18.000,496.000,970.000,7921.000,5.000,551.000,,,,,,,,
2025-01-20 10:00:00+01:00,18.000,481.000,967.000,7947.000,5.000,521.000,,,,,,,,
2025-01-20 11:00:00+01:00,18.000,479.000,961.000,7866.000,5.000,427.000,,,,,,,,
2025-01-20 12:00:00+01:00,16.000,480.000,962.000,7904.000,5.000,346.000,,,,,,,,
2025-01-20 13:00:00+01:00,16.000,481.000,959.000,7873.000,5.000,350.000,,,,,,,,
2025-01-20 14:00:00+01:00,17.000,415.000,962.000,7766.000,5.000,377.000,,,,,,,,
2025-01-20 15:00:00+01:00,18.000,477.000,968.000,7361.000,5.000,312.000,,,,,,,,
2025-01-20 16:00:00+01:00,18.000,484.000,967.000,7645.000,5.000,224.000,,,,,,,,
2025-01-20 17:00:00+01:00,18.000,481.000,963.000,7868.000,5.000,180.000,,,,,,,,
2025-01-20 18:00:00+01:00,18.000,478.000,963.000,7649.000,5.000,157.000,,,,,,,,
2025-01-20 19:00:00+01:00,18.000,478.000,956.000,7781.000,5.000,209.000,,,,,,,,
2025-01-20 20:00:00+01:00,18.000,439.000,952.000,7777.000,5.000,224.000,,,,,,,,
2025-01-20 21:00:00+01:00,18.000,483.000,956.000,7812.000,5.000,180.000,,,,,,,,
2025-01-20 22:00:00+01:00,18.000,412.000,953.000,7366.000,5.000,145.000,,,,,,,,
2025-01-20 23:00:00+01:00,18.000,387.000,948.000,7030.000,4.000,159.000,,,,,,,,
2025-01-21 00:00:00+01:00,17.000,463.000,922.000,6876.000,4.000,165.000,,,,,,,,
2025-01-21 01:00:00+01:00,17.000,421.000,919.000,6753.000,4.000,162.000,,,,,,,,
2025-01-21 02:00:00+01:00,17.000,442.000,906.000,6781.000,4.000,171.000,,,,,,,,
2025-01-21 03:00:00+01:00,17.000,441.000,903.000,6742.000,4.000,202.000,,,,,,,,
2025-01-21 04:00:00+01:00,17.000,439.000,904.000,6751.000,4.000,207.000,,,,,,,,
2025-01-21 05:00:00+01:00,18.000,480.000,894.000,7159.000,4.000,170.000,,,,,,,,
2025-01-21 06:00:00+01:00,17.000,504.000,914.000,7697.000,4.000,126.000,,,,,,,,
2025-01-21 07:00:00+01:00,18.000,503.000,910.000,8096.000,4.000,116.000,,,,,,,,
2025-01-21 08:00:00+01:00,16.000,475.000,926.000,7639.000,4.000,144.000,,,,,,,,
2025-01-21 09:00:00+01:00,18.000,502.000,941.000,7530.000,4.000,135.000,,,,,,,,
2025-01-21 10:00:00+01:00,17.000,478.000,936.000,7532.000,4.000,140.000,,,,,,,,
2025-01-21 11:00:00+01:00,16.000,504.000,944.000,7595.000,4.000,150.000,,,,,,,,
2025-01-21 12:00:00+01:00,15.000,503.000,939.000,7604.000,4.000,143.000,,,,,,,,
2025-01-21 13:00:00+01:00,15.000,503.000,938.000,7744.000,4.000,148.000,,,,,,,,
2025-01-21 14:00:00+01:00,13.000,503.000,932.000,7900.000,3.000,171.000,,,,,,,,
2025-01-21 15:00:00+01:00,14.000,503.000,934.000,7839.000,3.000,170.000,,,,,,,,
2025-01-21 16:00:00+01:00,16.000,502.000,926.000,7541.000,4.000,160.000,,,,,,,,
2025-01-21 17:00:00+01:00,16.000,503.000,929.000,7388.000,4.000,154.000,,,,,,,,
2025-01-21 18:00:00+01:00,16.000,478.000,927.000,7571.000,4.000,162.000,,,,,,,,
2025-01-21 19:00:00+01:00,16.000,502.000,929.000,7729.000,4.000,152.000,,,,,,,,
2025-01-21 20:00:00+01:00,16.000,502.000,919.000,7780.000,4.000,134.000,,,,,,,,
2025-01-21 21:00:00+01:00,15.000,410.000,914.000,7726.000,4.000,105.000,,,,,,,,
2025-01-21 22:00:00+01:00,15.000,485.000,918.000,7303.000,4.000,82.000,,,,,,,,
2025-01-21 23:00:00+01:00,15.000,471.000,890.000,7069.000,4.000,67.000,,,,,,,,
2025-01-22 00:00:00+01:00,15.000,487.000,890.000,7056.000,4.000,50.000,,,,,,,,
2025-01-22 01:00:00+01:00,15.000,469.000,888.000,7105.000,4.000,36.000,,,,,,,,
2025-01-22 02:00:00+01:00,15.000,470.000,887.000,7069.000,4.000,29.000,,,,,,,,
2025-01-22 03:00:00+01:00,15.000,464.000,888.000,6961.000,4.000,20.000,,,,,,,,
2025-01-22 04:00:00+01:00,15.000,480.000,889.000,7183.000,4.000,17.000,,,,,,,,
2025-01-22 05:00:00+01:00,15.000,493.000,890.000,7421.000,4.000,14.000,,,,,,,,
2025-01-22 06:00:00+01:00,15.000,468.000,908.000,7654.000,4.000,16.000,,,,,,,,
2025-01-22 07:00:00+01:00,15.000,388.000,913.000,7684.000,4.000,16.000,,,,,,,,
2025-01-22 08:00:00+01:00,15.000,415.000,925.000,7677.000,4.000,26.000,,,,,,,,
2025-01-22 09:00:00+01:00,16.000,485.000,929.000,8196.000,4.000,36.000,,,,,,,,
2025-01-22 10:00:00+01:00,14.000,457.000,925.000,7875.000,4.000,46.000,,,,,,,,
2025-01-22 11:00:00+01:00,14.000,479.000,917.000,7885.000,4.000,47.000,,,,,,,,
2025-01-22 12:00:00+01:00,12.000,492.000,924.000,7950.000,4.000,60.000,,,,,,,,
2025-01-22 13:00:00+01:00,14.000,482.000,918.000,7838.000,4.000,85.000,,,,,,,,
2025-01-22 14:00:00+01:00,14.000,478.000,925.000,7917.000,4.000,82.000,,,,,,,,
2025-01-22 15:00:00+01:00,14.000,484.000,909.000,7778.000,4.000,79.000,,,,,,,,
2025-01-22 16:00:00+01:00,14.000,439.000,917.000,7528.000,4.000,89.000,,,,,,,,
2025-01-22 17:00:00+01:00,14.000,442.000,922.000,7542.000,4.000,113.000,,,,,,,,
2025-01-22 18:00:00+01:00,14.000,435.000,921.000,7591.000,4.000,144.000,,,,,,,,
2025-01-22 19:00:00+01:00,14.000,417.000,909.000,7675.000,4.000,176.000,,,,,,,,
2025-01-22 20:00:00+01:00,14.000,500.000,898.000,7662.000,4.000,235.000,,,,,,,,
2025-01-22 21:00:00+01:00,14.000,499.000,896.000,7723.000,4.000,243.000,,,,,,,,
2025-01-22 22:00:00+01:00,14.000,464.000,889.000,7702.000,4.000,270.000,,,,,,,,
2025-01-22 23:00:00+01:00,14.000,479.000,874.000,7878.000,4.000,301.000,,,,,,,,
2025-01-23 00:00:00+01:00,14.000,463.000,861.000,7635.000,4.000,308.000,,,,,,,,
2025-01-23 01:00:00+01:00,14.000,434.000,861.000,7574.000,4.000,296.000,,,,,,,,
2025-01-23 02:00:00+01:00,14.000,336.000,864.000,7408.000,4.000,288.000,,,,,,,,
2025-01-23 03:00:00+01:00,14.000,311.000,862.000,7302.000,4.000,301.000,,,,,,,,
2025-01-23 04:00:00+01:00,14.000,310.000,864.000,7335.000,4.000,314.000,,,,,,,,
2025-01-23 05:00:00+01:00,14.000,303.000,863.000,7517.000,4.000,344.000,,,,,,,,
2025-01-23 06:00:00+01:00,14.000,408.000,886.000,7540.000,4.000,344.000,,,,,,,,
2025-01-23 07:00:00+01:00,13.000,405.000,894.000,7551.000,4.000,274.000,,,,,,,,
2025-01-23 08:00:00+01:00,13.000,406.000,912.000,7375.000,4.000,225.000,,,,,,,,
2025-01-23 09:00:00+01:00,12.000,467.000,914.000,7779.000,4.000,179.000,,,,,,,,
2025-01-23 10:00:00+01:00,13.000,487.000,919.000,7825.000,4.000,178.000,,,,,,,,
2025-01-23 11:00:00+01:00,13.000,503.000,904.000,7955.000,4.000,187.000,,,,,,,,
2025-01-23 12:00:00+01:00,14.000,485.000,904.000,7822.000,4.000,147.000,,,,,,,,
2025-01-23 13:00:00+01:00,14.000,486.000,907.000,7748.000,4.000,71.000,,,,,,,,
2025-01-23 14:00:00+01:00,14.000,488.000,907.000,7871.000,4.000,26.000,,,,,,,,
2025-01-23 15:00:00+01:00,14.000,487.000,914.000,7943.000,4.000,9.000,,,,,,,,
2025-01-23 16:00:00+01:00,14.000,467.000,916.000,8101.000,4.000,5.000,,,,,,,,
2025-01-23 17:00:00+01:00,14.000,412.000,906.000,7973.000,4.000,4.000,,,,,,,,
2025-01-23 18:00:00+01:00,14.000,441.000,908.000,8297.000,4.000,8.000,,,,,,,,
2025-01-23 19:00:00+01:00,14.000,435.000,887.000,7891.000,4.000,16.000,,,,,,,,
