,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Fossil Gas,Hydro Water Reservoir,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2025-01-10 01:00:00+01:00,180.000,121.000,738.750,40.750,0.000,0.000,0.000,15.000,16.000,1954.000,40.250,17.000,0.000,19.750,233.250,,,
2025-01-10 02:00:00+01:00,175.750,120.500,739.750,40.000,0.000,,0.000,15.000,16.000,1954.000,39.500,17.000,0.000,18.750,259.000,,,
2025-01-10 03:00:00+01:00,176.500,114.250,823.000,40.000,0.000,,0.000,15.000,16.000,1954.000,40.250,16.750,0.000,19.250,245.500,,,
2025-01-10 04:00:00+01:00,178.250,121.750,925.750,39.750,0.000,,0.000,15.250,16.000,1955.000,39.750,17.000,0.000,18.500,205.750,,,
2025-01-10 05:00:00+01:00,181.250,150.000,1008.000,38.250,0.000,,0.000,16.000,16.000,1954.750,39.750,16.250,0.000,19.000,239.750,,,
2025-01-10 06:00:00+01:00,177.250,168.000,1398.500,39.250,0.000,,0.000,16.000,16.000,1953.250,41.750,13.750,0.000,18.500,221.500,,,
2025-01-10 07:00:00+01:00,170.000,170.500,1490.250,39.500,0.000,,0.000,16.000,17.000,1952.250,41.250,15.500,4.750,19.250,210.000,,,
2025-01-10 08:00:00+01:00,174.750,172.000,1472.250,40.250,0.000,,0.500,16.000,16.000,1951.500,43.500,13.500,53.250,19.750,205.250,,,
2025-01-10 09:00:00+01:00,179.250,165.500,1351.000,39.750,0.000,,1.000,16.000,16.000,1951.250,50.750,13.000,152.500,18.750,217.500,,,
2025-01-10 10:00:00+01:00,144.250,174.500,1251.750,39.750,0.000,0.000,1.000,16.000,16.000,1951.250,56.500,13.000,273.250,19.000,204.000,,,
2025-01-10 11:00:00+01:00,135.000,175.500,1160.500,42.250,0.000,0.000,1.000,16.000,16.000,1951.000,61.000,11.750,450.250,18.250,213.000,,,
2025-01-10 12:00:00+01:00,138.750,175.750,914.250,42.250,,0.000,1.000,16.000,16.000,1951.250,64.250,11.250,691.500,18.000,227.250,,,
2025-01-10 13:00:00+01:00,140.500,160.500,952.250,42.750,0.000,0.000,1.000,16.000,16.000,1950.000,63.250,11.750,901.500,17.750,218.750,,,
2025-01-10 14:00:00+01:00,140.000,160.500,1158.250,39.750,0.000,0.000,1.000,16.000,16.000,1950.250,55.750,10.500,730.000,19.500,175.750,,,
2025-01-10 15:00:00+01:00,139.250,170.250,1420.250,40.500,0.000,,1.000,16.000,17.000,1949.750,45.250,14.750,236.000,19.500,141.750,,,
2025-01-10 16:00:00+01:00,136.500,175.750,1457.000,39.750,0.000,,1.000,16.000,17.500,1950.250,41.000,18.750,6.750,19.500,152.250,,,
2025-01-10 17:00:00+01:00,136.000,172.000,1482.750,39.750,0.000,,1.000,16.000,18.500,1950.000,40.250,19.500,0.000,19.250,122.500,,,
2025-01-10 18:00:00+01:00,136.750,174.250,1452.000,39.500,0.000,,1.000,16.000,19.500,1950.000,40.250,19.000,0.000,18.250,94.000,,,
2025-01-10 19:00:00+01:00,136.250,175.750,1491.000,39.500,0.000,,1.000,16.000,20.000,1949.250,40.250,19.000,0.000,19.000,62.000,,,
2025-01-10 20:00:00+01:00,135.750,170.750,1477.750,38.500,0.000,,1.000,16.000,20.250,1950.250,40.750,19.000,0.000,19.750,73.250,,,
2025-01-10 21:00:00+01:00,135.750,164.000,1396.250,40.750,0.000,,1.000,15.500,22.000,1950.250,40.500,19.000,0.000,19.750,73.750,,,
2025-01-10 22:00:00+01:00,136.500,163.750,1338.250,40.750,0.000,0.000,1.000,15.000,22.000,1951.000,40.500,18.000,0.000,19.750,91.750,,,
2025-01-10 23:00:00+01:00,137.000,160.500,1167.500,39.000,0.000,0.000,1.000,15.000,22.000,1951.250,39.500,18.000,0.000,19.500,83.500,,,
2025-01-11 00:00:00+01:00,137.250,161.000,1290.500,38.500,,0.000,1.000,15.000,22.000,1946.750,39.500,17.000,0.000,20.000,64.000,,,
2025-01-11 01:00:00+01:00,136.000,155.250,1214.500,38.250,,0.000,1.000,15.000,22.000,1948.750,39.750,17.000,0.000,19.500,55.250,,,
2025-01-11 02:00:00+01:00,135.250,153.750,1112.250,39.000,0.000,,1.000,15.000,22.250,1949.500,39.000,16.000,0.000,19.500,63.500,,,
2025-01-11 03:00:00+01:00,135.750,137.000,1108.250,38.750,0.000,,1.000,15.000,23.000,1949.500,39.500,16.000,0.000,20.000,66.750,,,
2025-01-11 04:00:00+01:00,135.000,150.750,1097.500,38.500,0.000,,1.000,14.500,23.000,1949.750,38.500,16.000,0.000,19.500,62.750,,,
2025-01-11 05:00:00+01:00,134.750,162.500,1062.250,39.000,0.000,,1.000,14.000,23.000,1950.000,38.750,16.750,0.000,19.500,98.750,,,
2025-01-11 06:00:00+01:00,136.000,168.000,1094.750,38.750,0.000,,1.000,14.000,22.000,1949.250,39.750,17.000,0.000,19.250,114.500,,,
2025-01-11 07:00:00+01:00,137.000,167.500,1491.750,37.000,0.000,,1.000,14.000,22.000,1949.500,40.250,17.500,40.750,20.000,135.000,,,
2025-01-11 08:00:00+01:00,138.000,167.500,1489.250,37.250,0.750,,1.000,13.500,22.000,1949.000,42.500,18.000,506.500,19.000,135.500,,,
2025-01-11 09:00:00+01:00,139.000,167.750,1357.250,37.750,0.000,,1.000,13.750,22.000,1948.250,49.750,18.000,1335.500,19.500,109.000,,,
2025-01-11 10:00:00+01:00,141.000,154.750,1254.250,37.750,0.000,0.000,1.000,14.000,22.000,1948.250,54.250,18.000,2046.250,18.750,97.500,,,
2025-01-11 11:00:00+01:00,142.000,151.750,1134.500,36.750,,0.000,1.000,14.000,21.000,1948.500,60.000,17.250,2323.000,19.000,101.250,,,
2025-01-11 12:00:00+01:00,141.750,161.250,1119.250,37.750,,0.000,1.000,14.000,21.000,1948.250,63.500,17.000,2244.000,17.750,109.250,,,
2025-01-11 13:00:00+01:00,141.750,160.500,1160.250,36.750,0.000,0.000,1.000,13.250,21.000,1948.750,62.250,16.250,1782.500,18.500,147.750,,,
2025-01-11 14:00:00+01:00,140.750,167.000,1107.750,36.750,0.000,,1.000,13.000,21.000,1949.750,54.250,16.000,1039.500,18.500,178.000,,,
2025-01-11 15:00:00+01:00,138.500,167.000,1212.750,36.500,0.000,,1.000,13.000,21.000,1949.750,44.000,16.750,308.250,18.750,169.250,,,
2025-01-11 16:00:00+01:00,136.500,174.000,1453.250,37.500,0.000,,1.000,13.000,21.000,1949.250,39.500,18.000,8.250,19.750,169.500,,,
2025-01-11 17:00:00+01:00,133.750,181.500,1517.750,37.250,0.000,0.000,1.000,13.000,21.000,1948.750,39.250,18.000,0.000,19.750,158.750,,,
2025-01-11 18:00:00+01:00,133.000,182.000,1494.000,37.500,0.000,,1.000,13.000,21.000,1948.000,39.000,18.750,0.000,20.000,195.500,,,
2025-01-11 19:00:00+01:00,133.000,182.000,1489.250,38.000,0.000,,1.000,13.000,21.000,1948.000,39.250,19.000,0.000,19.500,187.500,,,
2025-01-11 20:00:00+01:00,133.250,168.750,1446.750,37.500,0.000,,1.000,13.000,21.000,1947.250,39.250,18.500,0.000,20.000,161.500,,,
2025-01-11 21:00:00+01:00,133.750,168.000,1387.000,37.750,0.000,0.000,1.000,13.000,21.000,1948.000,39.250,18.250,0.000,19.750,200.500,,,
2025-01-11 22:00:00+01:00,135.000,165.500,1261.250,37.000,0.000,0.000,1.000,13.000,21.000,1949.250,39.250,18.000,0.000,19.250,215.750,,,
2025-01-11 23:00:00+01:00,136.250,143.500,1094.250,37.500,0.000,0.000,1.000,12.250,21.000,1948.750,38.500,18.000,0.000,19.750,218.500,,,
2025-01-12 00:00:00+01:00,137.500,120.250,1132.250,36.000,0.000,0.000,1.000,12.000,21.000,1947.000,39.250,17.500,0.000,20.000,225.750,,,
2025-01-12 01:00:00+01:00,137.000,114.000,936.250,35.500,0.000,,1.000,12.000,21.000,1947.750,39.750,17.000,0.000,20.000,225.000,,,
2025-01-12 02:00:00+01:00,135.500,108.500,917.250,37.000,0.000,,1.000,12.000,21.000,1947.250,38.250,16.250,0.000,20.250,230.500,,,
2025-01-12 03:00:00+01:00,135.000,109.250,936.750,36.750,0.000,,1.000,12.000,21.000,1947.000,39.250,16.250,0.000,20.750,218.500,,,
2025-01-12 04:00:00+01:00,135.000,107.000,943.000,37.250,0.000,,1.000,12.000,21.000,1948.750,38.750,16.500,0.000,20.000,224.000,,,
2025-01-12 05:00:00+01:00,135.000,118.250,938.000,36.750,0.000,,1.000,12.000,21.000,1949.000,38.500,16.250,0.000,20.750,227.250,,,
2025-01-12 06:00:00+01:00,136.500,123.750,940.750,37.000,0.000,0.000,1.000,12.000,21.000,1949.000,40.000,17.750,0.000,20.250,214.000,,,
2025-01-12 07:00:00+01:00,138.000,122.500,1062.500,38.000,0.000,,1.000,12.000,21.000,1949.000,40.250,18.500,34.250,20.250,224.500,,,
2025-01-12 08:00:00+01:00,138.500,127.250,1345.250,38.000,0.000,0.000,1.000,12.000,20.000,1948.750,42.750,19.000,548.000,20.000,229.500,,,
2025-01-12 09:00:00+01:00,140.000,127.500,1349.000,37.750,,0.000,1.000,12.000,19.000,1949.500,50.250,18.500,1405.750,20.000,258.250,,,
2025-01-12 10:00:00+01:00,146.750,127.750,1169.250,36.750,,0.000,1.000,12.000,19.000,1950.000,54.750,18.500,1985.000,19.250,263.750,,,
2025-01-12 11:00:00+01:00,162.250,134.250,1186.500,38.500,0.000,0.000,1.000,12.000,19.000,1950.750,60.500,18.250,2108.000,19.500,265.500,,,
2025-01-12 12:00:00+01:00,169.500,134.750,1002.750,38.500,0.000,0.000,1.000,11.250,19.000,1950.750,63.250,18.000,1928.250,19.000,266.000,,,
2025-01-12 13:00:00+01:00,181.000,154.500,1062.000,38.750,0.000,,1.000,11.000,19.000,1950.500,62.000,17.000,1491.000,19.750,257.750,,,
2025-01-12 14:00:00+01:00,183.250,167.250,1041.750,38.250,0.000,,1.000,11.000,19.000,1949.750,54.500,18.000,861.750,20.000,253.750,,,
2025-01-12 15:00:00+01:00,181.500,162.500,1356.500,39.250,0.000,,1.000,11.000,18.000,1947.500,41.500,18.000,255.750,20.750,235.250,,,
2025-01-12 16:00:00+01:00,180.250,167.250,1511.750,39.000,0.000,,1.000,11.000,18.000,1948.000,39.250,18.750,6.000,21.000,231.250,,,
2025-01-12 17:00:00+01:00,179.750,164.500,1535.500,36.000,0.000,,1.000,11.000,18.000,1948.000,39.250,18.750,0.000,21.000,240.500,,,
2025-01-12 18:00:00+01:00,179.750,167.000,1541.250,24.250,0.000,0.000,1.000,11.000,17.750,1948.000,39.250,18.500,0.000,20.250,256.000,,,
2025-01-12 19:00:00+01:00,180.000,168.250,1524.250,21.750,0.000,,1.000,11.000,17.000,1948.250,39.000,19.000,0.000,19.000,250.500,,,
2025-01-12 20:00:00+01:00,179.750,168.250,1480.250,20.750,,0.000,1.000,11.000,17.000,1949.750,39.250,19.000,0.000,19.500,261.500,,,
2025-01-12 21:00:00+01:00,179.250,167.500,1459.000,20.750,0.000,0.000,1.000,11.000,17.000,1949.500,39.750,18.750,0.000,20.000,260.750,,,
2025-01-12 22:00:00+01:00,179.250,156.250,1405.250,26.000,0.000,,1.000,11.000,16.500,1949.250,39.000,17.750,0.000,20.000,258.000,,,
2025-01-12 23:00:00+01:00,181.500,129.250,1200.000,36.750,0.000,,1.000,11.000,16.000,1948.250,38.500,18.000,0.000,21.000,256.250,,,
2025-01-13 00:00:00+01:00,181.000,126.000,1226.250,35.500,0.000,0.000,1.000,11.000,16.000,1946.250,39.000,18.000,0.000,21.000,262.000,,,
2025-01-13 01:00:00+01:00,180.000,133.750,1249.250,38.000,0.000,0.000,1.000,11.000,16.000,1947.000,39.500,17.250,0.000,21.250,260.750,,,
2025-01-13 02:00:00+01:00,178.000,129.250,1259.000,37.250,0.000,,1.000,11.000,16.000,1947.000,38.250,17.000,0.000,20.000,246.250,,,
2025-01-13 03:00:00+01:00,177.250,123.000,1216.250,38.500,0.000,,1.000,10.000,16.000,1946.750,39.000,17.000,0.000,20.500,253.000,,,
2025-01-13 04:00:00+01:00,178.750,128.750,1235.000,38.250,0.000,,1.000,10.000,16.000,1947.250,38.250,17.000,0.000,20.250,252.750,,,
2025-01-13 05:00:00+01:00,179.500,144.250,1363.250,39.500,0.000,0.000,1.000,10.000,15.000,1948.250,38.500,18.000,0.000,20.000,250.000,,,
2025-01-13 06:00:00+01:00,180.500,161.250,1545.250,39.250,4.000,0.000,1.000,10.000,15.000,1948.500,40.750,18.750,1.250,20.750,246.500,,,
2025-01-13 07:00:00+01:00,180.250,174.250,1625.500,40.000,6.000,,1.000,10.000,12.500,1948.000,41.000,19.000,37.250,19.750,212.000,,,
2025-01-13 08:00:00+01:00,182.750,167.750,1600.500,38.000,4.750,,1.000,10.750,11.000,1948.000,42.250,20.000,359.250,19.250,181.500,,,
2025-01-13 09:00:00+01:00,183.500,167.500,1498.250,37.750,0.000,0.000,1.000,11.000,11.000,1946.750,49.250,19.000,932.000,19.250,172.250,,,
2025-01-13 10:00:00+01:00,183.500,168.000,1162.250,38.750,0.000,,1.000,11.000,11.000,1946.750,55.000,17.250,1514.250,18.500,179.750,,,
2025-01-13 11:00:00+01:00,184.000,167.750,1069.750,40.500,0.000,,1.000,11.000,11.000,1948.000,60.000,17.000,1745.000,18.250,149.000,,,
2025-01-13 12:00:00+01:00,183.750,176.500,1296.000,40.250,0.000,0.000,1.000,9.500,11.000,1946.500,63.250,17.000,1579.000,17.750,128.000,,,
2025-01-13 13:00:00+01:00,184.000,172.500,1387.250,39.000,0.000,0.000,1.000,9.250,12.250,1947.750,62.000,17.500,1286.750,18.750,118.000,,,
2025-01-13 14:00:00+01:00,181.500,176.750,1419.750,39.250,0.000,,1.000,10.000,14.000,1947.750,54.000,15.250,812.250,17.500,106.500,,,
2025-01-13 15:00:00+01:00,180.500,180.250,1487.500,38.000,0.000,,1.000,10.500,14.000,1948.250,41.750,18.750,235.750,18.750,92.250,,,
2025-01-13 16:00:00+01:00,180.000,181.500,1537.000,38.000,0.000,0.000,1.000,10.250,14.000,1948.000,39.500,18.750,5.000,19.250,94.750,,,
2025-01-13 17:00:00+01:00,178.000,179.000,1543.500,38.000,0.000,,1.000,10.000,14.000,1947.750,39.250,19.000,0.000,19.000,96.500,,,
2025-01-13 18:00:00+01:00,177.750,177.750,1547.000,38.500,0.000,,1.000,10.000,14.000,1948.250,39.000,19.000,0.000,19.000,98.500,,,
2025-01-13 19:00:00+01:00,177.500,184.000,1554.500,38.250,0.000,0.000,1.000,11.000,14.000,1948.250,39.250,19.000,0.000,20.000,105.250,,,
2025-01-13 20:00:00+01:00,179.250,187.000,1557.250,39.500,0.000,0.000,1.000,11.000,14.000,1948.000,39.250,19.000,0.000,18.500,85.250,,,
2025-01-13 21:00:00+01:00,179.000,178.250,1553.500,39.500,0.000,0.000,1.000,11.000,14.000,1947.250,39.000,19.000,0.000,19.750,76.500,,,
2025-01-13 22:00:00+01:00,179.250,179.500,1510.500,39.000,0.000,,1.000,11.000,14.000,1947.000,38.750,18.250,0.000,18.750,58.000,,,
2025-01-13 23:00:00+01:00,180.000,174.750,1315.000,39.750,0.000,,1.000,11.000,14.000,1947.500,38.250,18.000,0.000,19.500,35.750,,,
2025-01-14 00:00:00+01:00,179.500,165.750,1304.250,39.750,0.000,,1.000,11.000,14.000,1947.250,44.250,17.500,0.000,19.500,29.500,,,
2025-01-14 01:00:00+01:00,178.250,149.500,1282.500,40.000,0.000,,1.000,11.000,14.000,1947.000,44.250,17.000,0.000,19.250,21.500,,,
2025-01-14 02:00:00+01:00,177.250,149.750,1217.500,40.000,0.000,0.000,1.000,11.000,14.000,1947.000,43.000,15.500,0.000,19.000,13.500,,,
2025-01-14 03:00:00+01:00,176.500,148.250,1118.250,40.750,0.000,,1.000,11.000,14.000,1946.500,44.000,14.000,0.000,19.250,9.500,,,
2025-01-14 04:00:00+01:00,177.000,153.250,1289.500,40.250,0.000,,1.000,11.000,14.000,1947.250,43.500,14.750,0.000,19.250,8.500,,,
2025-01-14 05:00:00+01:00,177.000,155.750,1357.250,40.500,0.000,0.000,1.000,11.000,14.000,1947.250,43.000,16.250,0.000,19.750,4.750,,,
2025-01-14 06:00:00+01:00,177.750,163.000,1561.500,39.250,,0.000,1.000,11.000,14.000,1947.000,45.000,17.750,0.000,19.250,1.000,,,
2025-01-14 07:00:00+01:00,178.750,184.750,1571.500,39.250,,0.000,1.000,11.000,14.000,1946.500,45.000,18.500,59.500,19.750,0.750,,,
2025-01-14 08:00:00+01:00,180.500,184.750,1542.000,39.000,0.000,0.000,1.000,11.500,14.000,1944.250,47.000,17.000,724.000,19.000,1.000,,,
2025-01-14 09:00:00+01:00,177.750,186.250,1410.500,38.500,0.000,0.000,1.000,12.000,14.000,1944.750,54.750,16.500,1767.000,19.250,0.000,,,
2025-01-14 10:00:00+01:00,163.750,181.000,1367.750,40.250,0.000,,1.000,12.000,14.000,1944.500,59.750,18.500,2442.500,18.500,0.000,,,
2025-01-14 11:00:00+01:00,162.750,181.000,1328.250,41.250,0.000,,1.000,11.750,14.000,1945.750,64.500,17.250,2642.500,18.500,0.500,,,
2025-01-14 12:00:00+01:00,118.750,183.750,1294.000,40.250,0.000,,1.000,10.750,15.000,1946.750,68.500,17.500,2565.750,17.750,0.000,,,
2025-01-14 13:00:00+01:00,143.250,180.500,1258.000,40.500,0.000,,1.000,11.000,14.750,1947.500,66.500,17.250,2164.500,18.750,0.000,,,
2025-01-14 14:00:00+01:00,166.000,173.000,1278.500,40.750,0.000,0.000,1.000,12.000,15.000,1948.000,59.000,18.000,1321.250,19.250,0.000,,,
2025-01-14 15:00:00+01:00,175.500,176.250,1498.500,40.500,0.000,0.000,1.000,12.000,15.000,1947.750,46.500,18.500,420.250,20.250,0.750,,,
2025-01-14 16:00:00+01:00,178.250,178.250,1590.500,40.750,13.000,0.000,1.000,12.000,15.000,1948.250,44.250,19.000,14.500,20.000,2.000,,,
2025-01-14 17:00:00+01:00,176.250,187.250,1665.000,39.250,61.000,,1.000,12.000,15.000,1945.500,44.250,19.750,0.000,20.000,2.250,,,
2025-01-14 18:00:00+01:00,175.250,188.000,1670.750,40.250,61.000,,1.000,12.000,15.000,1945.000,44.250,20.000,0.000,19.000,7.500,,,
2025-01-14 19:00:00+01:00,175.750,187.500,1670.500,40.000,18.500,0.000,1.000,12.000,15.000,1944.500,43.500,20.000,0.000,19.500,11.250,,,
2025-01-14 20:00:00+01:00,175.750,188.750,1616.250,40.500,,0.000,1.000,12.000,15.000,1945.250,44.000,19.500,0.000,19.750,20.750,,,
2025-01-14 21:00:00+01:00,175.750,186.000,1542.000,40.750,,0.000,1.000,12.000,15.000,1945.250,44.000,19.000,0.000,18.750,23.500,,,
2025-01-14 22:00:00+01:00,176.250,181.000,1482.250,39.750,,0.000,1.000,12.000,15.000,1945.250,43.750,19.000,0.000,20.000,32.250,,,
2025-01-14 23:00:00+01:00,175.750,177.000,1308.250,40.250,,0.000,1.000,12.250,15.000,1945.250,43.250,18.250,0.000,19.750,40.750,,,
