timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2023-01-14 17:00:00+01:00,0.000,1.000,825.000,2758.000,4.000,1315.000
2023-01-14 18:00:00+01:00,0.000,1.000,824.000,2608.000,4.000,1351.000
2023-01-14 19:00:00+01:00,0.000,1.000,816.000,2375.000,4.000,1355.000
2023-01-14 20:00:00+01:00,0.000,1.000,825.000,2291.000,4.000,1338.000
2023-01-14 21:00:00+01:00,0.000,1.000,829.000,2065.000,4.000,1115.000
2023-01-14 22:00:00+01:00,0.000,1.000,822.000,1800.000,4.000,715.000
2023-01-14 23:00:00+01:00,0.000,0.000,819.000,1229.000,4.000,474.000
2023-01-15 00:00:00+01:00,0.000,0.000,803.000,900.000,4.000,593.000
2023-01-15 01:00:00+01:00,0.000,0.000,779.000,796.000,4.000,512.000
2023-01-15 02:00:00+01:00,0.000,0.000,770.000,820.000,4.000,418.000
2023-01-15 03:00:00+01:00,0.000,0.000,772.000,640.000,4.000,568.000
2023-01-15 04:00:00+01:00,0.000,0.000,775.000,600.000,4.000,560.000
2023-01-15 05:00:00+01:00,0.000,0.000,773.000,642.000,4.000,537.000
2023-01-15 06:00:00+01:00,0.000,0.000,766.000,666.000,4.000,431.000
2023-01-15 07:00:00+01:00,0.000,0.000,788.000,766.000,4.000,366.000
2023-01-15 08:00:00+01:00,0.000,0.000,790.000,1273.000,4.000,368.000
2023-01-15 09:00:00+01:00,0.000,0.000,783.000,1578.000,4.000,314.000
2023-01-15 10:00:00+01:00,0.000,0.000,786.000,1885.000,4.000,140.000
2023-01-15 11:00:00+01:00,0.000,0.000,791.000,2439.000,4.000,64.000
2023-01-15 12:00:00+01:00,0.000,1.000,793.000,2577.000,4.000,32.000
2023-01-15 13:00:00+01:00,0.000,1.000,794.000,2663.000,4.000,97.000
2023-01-15 14:00:00+01:00,0.000,1.000,795.000,2784.000,4.000,272.000
2023-01-15 15:00:00+01:00,0.000,1.000,800.000,2940.000,4.000,590.000
2023-01-15 16:00:00+01:00,0.000,1.000,805.000,3068.000,4.000,794.000
2023-01-15 17:00:00+01:00,0.000,1.000,801.000,3200.000,9.000,867.000
2023-01-15 18:00:00+01:00,0.000,1.000,806.000,3214.000,8.000,896.000
2023-01-15 19:00:00+01:00,0.000,1.000,807.000,3171.000,9.000,971.000
2023-01-15 20:00:00+01:00,0.000,1.000,814.000,3083.000,9.000,1078.000
2023-01-15 21:00:00+01:00,0.000,1.000,806.000,3213.000,9.000,1092.000
2023-01-15 22:00:00+01:00,0.000,1.000,804.000,3024.000,9.000,981.000
2023-01-15 23:00:00+01:00,0.000,1.000,812.000,2712.000,9.000,845.000
2023-01-16 00:00:00+01:00,0.000,1.000,821.000,2724.000,9.000,653.000
2023-01-16 01:00:00+01:00,0.000,1.000,813.000,2519.000,9.000,414.000
2023-01-16 02:00:00+01:00,0.000,1.000,815.000,2360.000,9.000,223.000
2023-01-16 03:00:00+01:00,0.000,1.000,810.000,2275.000,9.000,99.000
2023-01-16 04:00:00+01:00,0.000,1.000,816.000,3037.000,9.000,40.000
2023-01-16 05:00:00+01:00,0.000,1.000,817.000,4160.000,9.000,36.000
2023-01-16 06:00:00+01:00,0.000,15.000,827.000,5361.000,8.000,42.000
2023-01-16 07:00:00+01:00,0.000,288.000,839.000,6872.000,6.000,45.000
2023-01-16 08:00:00+01:00,0.000,362.000,866.000,6707.000,4.000,40.000
2023-01-16 09:00:00+01:00,0.000,366.000,892.000,7020.000,4.000,59.000
2023-01-16 10:00:00+01:00,0.000,336.000,883.000,6723.000,5.000,58.000
2023-01-16 11:00:00+01:00,0.000,357.000,885.000,6376.000,4.000,45.000
2023-01-16 12:00:00+01:00,0.000,259.000,890.000,6449.000,2.000,49.000
2023-01-16 13:00:00+01:00,0.000,136.000,893.000,6229.000,0.000,51.000
2023-01-16 14:00:00+01:00,0.000,130.000,887.000,6466.000,0.000,93.000
2023-01-16 15:00:00+01:00,0.000,129.000,879.000,6619.000,0.000,118.000
2023-01-16 16:00:00+01:00,0.000,234.000,885.000,6635.000,0.000,100.000
2023-01-16 17:00:00+01:00,0.000,365.000,902.000,6232.000,0.000,105.000
2023-01-16 18:00:00+01:00,0.000,373.000,889.000,6521.000,0.000,116.000
2023-01-16 19:00:00+01:00,0.000,259.000,891.000,6239.000,0.000,101.000
2023-01-16 20:00:00+01:00,0.000,151.000,895.000,5550.000,0.000,103.000
2023-01-16 21:00:00+01:00,0.000,73.000,882.000,5132.000,0.000,150.000
2023-01-16 22:00:00+01:00,0.000,73.000,884.000,4546.000,1.000,147.000
2023-01-16 23:00:00+01:00,0.000,1.000,894.000,3880.000,4.000,143.000
2023-01-17 00:00:00+01:00,0.000,1.000,867.000,3471.000,4.000,96.000
2023-01-17 01:00:00+01:00,0.000,1.000,863.000,3000.000,4.000,89.000
2023-01-17 02:00:00+01:00,0.000,1.000,855.000,2910.000,4.000,103.000
2023-01-17 03:00:00+01:00,0.000,1.000,850.000,2955.000,4.000,132.000
2023-01-17 04:00:00+01:00,0.000,1.000,844.000,2992.000,5.000,170.000
2023-01-17 05:00:00+01:00,0.000,4.000,844.000,3516.000,4.000,147.000
2023-01-17 06:00:00+01:00,0.000,65.000,849.000,4615.000,6.000,120.000
2023-01-17 07:00:00+01:00,0.000,93.000,855.000,5523.000,5.000,135.000
2023-01-17 08:00:00+01:00,0.000,154.000,873.000,6289.000,4.000,148.000
2023-01-17 09:00:00+01:00,0.000,93.000,864.000,5956.000,4.000,167.000
2023-01-17 10:00:00+01:00,0.000,72.000,865.000,5797.000,4.000,181.000
2023-01-17 11:00:00+01:00,0.000,1.000,874.000,5676.000,4.000,183.000
2023-01-17 12:00:00+01:00,0.000,1.000,871.000,5326.000,4.000,184.000
2023-01-17 13:00:00+01:00,0.000,320.000,396.000,5992.000,4.000,236.000
2023-01-17 14:00:00+01:00,0.000,540.000,397.000,6180.000,4.000,273.000
2023-01-17 15:00:00+01:00,0.000,552.000,395.000,6476.000,4.000,296.000
2023-01-17 16:00:00+01:00,0.000,787.000,402.000,6720.000,4.000,335.000
2023-01-17 17:00:00+01:00,0.000,819.000,408.000,6750.000,4.000,320.000
2023-01-17 18:00:00+01:00,0.000,702.000,414.000,6537.000,4.000,321.000
2023-01-17 19:00:00+01:00,0.000,614.000,408.000,6508.000,4.000,316.000
2023-01-17 20:00:00+01:00,0.000,400.000,411.000,6259.000,4.000,309.000
2023-01-17 21:00:00+01:00,0.000,328.000,413.000,5999.000,4.000,289.000
2023-01-17 22:00:00+01:00,0.000,363.000,414.000,5511.000,4.000,262.000
2023-01-17 23:00:00+01:00,0.000,363.000,413.000,4894.000,4.000,240.000
2023-01-18 00:00:00+01:00,0.000,270.000,411.000,4776.000,4.000,174.000
2023-01-18 01:00:00+01:00,0.000,264.000,410.000,4761.000,4.000,87.000
2023-01-18 02:00:00+01:00,0.000,267.000,410.000,4739.000,4.000,73.000
2023-01-18 03:00:00+01:00,0.000,267.000,410.000,4675.000,4.000,57.000
2023-01-18 04:00:00+01:00,0.000,282.000,407.000,4537.000,4.000,51.000
2023-01-18 05:00:00+01:00,0.000,338.000,410.000,5060.000,4.000,47.000
2023-01-18 06:00:00+01:00,0.000,501.000,412.000,5931.000,4.000,55.000
2023-01-18 07:00:00+01:00,0.000,674.000,417.000,7027.000,4.000,51.000
2023-01-18 08:00:00+01:00,0.000,679.000,415.000,7130.000,4.000,43.000
2023-01-18 09:00:00+01:00,0.000,664.000,414.000,7104.000,4.000,28.000
2023-01-18 10:00:00+01:00,0.000,743.000,409.000,6588.000,4.000,16.000
2023-01-18 11:00:00+01:00,0.000,423.000,408.000,6441.000,4.000,15.000
2023-01-18 12:00:00+01:00,0.000,276.000,404.000,6172.000,4.000,12.000
2023-01-18 13:00:00+01:00,0.000,60.000,878.000,5538.000,4.000,22.000
2023-01-18 14:00:00+01:00,0.000,80.000,885.000,6065.000,2.000,33.000
2023-01-18 15:00:00+01:00,0.000,81.000,885.000,6447.000,0.000,27.000
2023-01-18 16:00:00+01:00,0.000,118.000,890.000,6797.000,2.000,28.000
2023-01-18 17:00:00+01:00,0.000,276.000,887.000,7130.000,4.000,23.000
2023-01-18 18:00:00+01:00,0.000,119.000,888.000,6671.000,4.000,23.000
2023-01-18 19:00:00+01:00,0.000,68.000,882.000,6125.000,4.000,20.000
2023-01-18 20:00:00+01:00,0.000,67.000,875.000,5787.000,4.000,13.000
2023-01-18 21:00:00+01:00,0.000,61.000,883.000,5544.000,4.000,16.000
2023-01-18 22:00:00+01:00,0.000,75.000,875.000,4859.000,4.000,22.000
2023-01-18 23:00:00+01:00,0.000,68.000,866.000,4326.000,4.000,20.000
2023-01-19 00:00:00+01:00,0.000,80.000,844.000,4631.000,4.000,14.000
2023-01-19 01:00:00+01:00,0.000,1.000,841.000,4403.000,5.000,11.000
2023-01-19 02:00:00+01:00,0.000,1.000,842.000,4270.000,5.000,13.000
2023-01-19 03:00:00+01:00,0.000,1.000,835.000,4070.000,5.000,14.000
2023-01-19 04:00:00+01:00,0.000,24.000,834.000,4027.000,4.000,13.000
2023-01-19 05:00:00+01:00,0.000,70.000,850.000,4631.000,4.000,12.000
2023-01-19 06:00:00+01:00,0.000,144.000,844.000,5757.000,4.000,12.000
2023-01-19 07:00:00+01:00,0.000,377.000,868.000,7061.000,4.000,12.000
2023-01-19 08:00:00+01:00,0.000,444.000,868.000,7996.000,4.000,14.000
2023-01-19 09:00:00+01:00,0.000,404.000,873.000,8099.000,4.000,16.000
2023-01-19 10:00:00+01:00,0.000,435.000,868.000,8165.000,4.000,15.000
2023-01-19 11:00:00+01:00,0.000,414.000,861.000,7472.000,4.000,15.000
2023-01-19 12:00:00+01:00,0.000,423.000,874.000,7427.000,4.000,14.000
2023-01-19 13:00:00+01:00,0.000,434.000,869.000,7836.000,4.000,12.000
2023-01-19 14:00:00+01:00,0.000,461.000,868.000,8034.000,4.000,17.000
2023-01-19 15:00:00+01:00,0.000,461.000,870.000,8033.000,4.000,24.000
2023-01-19 16:00:00+01:00,0.000,461.000,864.000,8238.000,4.000,23.000
2023-01-19 17:00:00+01:00,0.000,464.000,872.000,8369.000,4.000,31.000
2023-01-19 18:00:00+01:00,0.000,465.000,877.000,8187.000,4.000,28.000
2023-01-19 19:00:00+01:00,0.000,445.000,869.000,8130.000,4.000,29.000
2023-01-19 20:00:00+01:00,0.000,420.000,862.000,7909.000,4.000,33.000
2023-01-19 21:00:00+01:00,0.000,414.000,856.000,7776.000,4.000,27.000
2023-01-19 22:00:00+01:00,0.000,405.000,851.000,6830.000,4.000,26.000
2023-01-19 23:00:00+01:00,0.000,163.000,843.000,5937.000,4.000,45.000
2023-01-20 00:00:00+01:00,0.000,260.000,818.000,6498.000,4.000,45.000
2023-01-20 01:00:00+01:00,0.000,216.000,823.000,6141.000,4.000,44.000
2023-01-20 02:00:00+01:00,0.000,157.000,821.000,5968.000,4.000,31.000
2023-01-20 03:00:00+01:00,0.000,158.000,818.000,5999.000,4.000,22.000
2023-01-20 04:00:00+01:00,0.000,158.000,819.000,6150.000,4.000,15.000
2023-01-20 05:00:00+01:00,0.000,295.000,827.000,6299.000,4.000,15.000
2023-01-20 06:00:00+01:00,0.000,299.000,822.000,7157.000,4.000,18.000
2023-01-20 07:00:00+01:00,0.000,309.000,842.000,7800.000,4.000,26.000
2023-01-20 08:00:00+01:00,0.000,403.000,847.000,7939.000,4.000,34.000
2023-01-20 09:00:00+01:00,0.000,466.000,853.000,8177.000,4.000,26.000
2023-01-20 10:00:00+01:00,0.000,468.000,847.000,8103.000,4.000,11.000
2023-01-20 11:00:00+01:00,0.000,468.000,849.000,8025.000,4.000,8.000
2023-01-20 12:00:00+01:00,0.000,469.000,847.000,7961.000,4.000,8.000
2023-01-20 13:00:00+01:00,0.000,407.000,840.000,7926.000,4.000,10.000
2023-01-20 14:00:00+01:00,0.000,443.000,846.000,7715.000,4.000,15.000
2023-01-20 15:00:00+01:00,0.000,443.000,850.000,7937.000,4.000,13.000
2023-01-20 16:00:00+01:00,0.000,442.000,839.000,8088.000,4.000,18.000
2023-01-20 17:00:00+01:00,0.000,440.000,835.000,8125.000,4.000,30.000
2023-01-20 18:00:00+01:00,0.000,469.000,838.000,8054.000,4.000,28.000
2023-01-20 19:00:00+01:00,0.000,449.000,837.000,8058.000,4.000,15.000
2023-01-20 20:00:00+01:00,0.000,442.000,830.000,7749.000,4.000,10.000
2023-01-20 21:00:00+01:00,0.000,442.000,832.000,7373.000,4.000,11.000
2023-01-20 22:00:00+01:00,0.000,437.000,811.000,6959.000,4.000,19.000
2023-01-20 23:00:00+01:00,0.000,445.000,800.000,6860.000,4.000,28.000
2023-01-21 00:00:00+01:00,0.000,446.000,791.000,7167.000,4.000,25.000
2023-01-21 01:00:00+01:00,0.000,442.000,795.000,6918.000,4.000,23.000
2023-01-21 02:00:00+01:00,0.000,435.000,796.000,6886.000,4.000,23.000
2023-01-21 03:00:00+01:00,0.000,219.000,796.000,6380.000,4.000,29.000
2023-01-21 04:00:00+01:00,0.000,159.000,798.000,6003.000,4.000,56.000
2023-01-21 05:00:00+01:00,0.000,159.000,800.000,6007.000,4.000,99.000
2023-01-21 06:00:00+01:00,0.000,160.000,808.000,6139.000,4.000,165.000
2023-01-21 07:00:00+01:00,0.000,419.000,812.000,6758.000,4.000,290.000
2023-01-21 08:00:00+01:00,0.000,453.000,824.000,7383.000,4.000,373.000
2023-01-21 09:00:00+01:00,0.000,455.000,823.000,7383.000,4.000,376.000
2023-01-21 10:00:00+01:00,0.000,454.000,821.000,7286.000,4.000,393.000
2023-01-21 11:00:00+01:00,0.000,454.000,820.000,7703.000,4.000,346.000
2023-01-21 12:00:00+01:00,0.000,454.000,822.000,7509.000,4.000,332.000
2023-01-21 13:00:00+01:00,0.000,428.000,815.000,7233.000,4.000,304.000
2023-01-21 14:00:00+01:00,0.000,393.000,811.000,6919.000,4.000,319.000
2023-01-21 15:00:00+01:00,0.000,356.000,818.000,6863.000,4.000,308.000
2023-01-21 16:00:00+01:00,0.000,449.000,821.000,7515.000,4.000,331.000
2023-01-21 17:00:00+01:00,0.000,435.000,836.000,7421.000,4.000,359.000
2023-01-21 18:00:00+01:00,0.000,422.000,834.000,7317.000,4.000,346.000
2023-01-21 19:00:00+01:00,0.000,414.000,830.000,7254.000,4.000,350.000
2023-01-21 20:00:00+01:00,0.000,423.000,806.000,6834.000,4.000,339.000
2023-01-21 21:00:00+01:00,0.000,355.000,810.000,6261.000,4.000,349.000
2023-01-21 22:00:00+01:00,0.000,181.000,801.000,5956.000,4.000,397.000
2023-01-21 23:00:00+01:00,0.000,159.000,798.000,5552.000,4.000,389.000
2023-01-22 00:00:00+01:00,0.000,159.000,791.000,5750.000,4.000,404.000
2023-01-22 01:00:00+01:00,0.000,159.000,796.000,5239.000,4.000,389.000
2023-01-22 02:00:00+01:00,0.000,159.000,790.000,4975.000,4.000,419.000
2023-01-22 03:00:00+01:00,0.000,159.000,788.000,5171.000,5.000,400.000
2023-01-22 04:00:00+01:00,0.000,159.000,793.000,5134.000,5.000,460.000
2023-01-22 05:00:00+01:00,0.000,159.000,788.000,5213.000,5.000,540.000
2023-01-22 06:00:00+01:00,0.000,159.000,789.000,5744.000,7.000,523.000
2023-01-22 07:00:00+01:00,0.000,187.000,790.000,5986.000,7.000,561.000
2023-01-22 08:00:00+01:00,0.000,299.000,788.000,6907.000,4.000,559.000
2023-01-22 09:00:00+01:00,0.000,420.000,800.000,7661.000,4.000,553.000
2023-01-22 10:00:00+01:00,0.000,464.000,803.000,7757.000,4.000,564.000
2023-01-22 11:00:00+01:00,0.000,468.000,805.000,7841.000,4.000,689.000
2023-01-22 12:00:00+01:00,0.000,468.000,803.000,7826.000,4.000,738.000
2023-01-22 13:00:00+01:00,0.000,465.000,800.000,7753.000,4.000,758.000
2023-01-22 14:00:00+01:00,0.000,451.000,803.000,7525.000,4.000,799.000
2023-01-22 15:00:00+01:00,0.000,452.000,807.000,7774.000,4.000,620.000
2023-01-22 16:00:00+01:00,0.000,467.000,806.000,7936.000,4.000,611.000
2023-01-22 17:00:00+01:00,0.000,469.000,814.000,7842.000,4.000,698.000
2023-01-22 18:00:00+01:00,0.000,469.000,817.000,7882.000,4.000,778.000
2023-01-22 19:00:00+01:00,0.000,470.000,812.000,7930.000,4.000,635.000
2023-01-22 20:00:00+01:00,0.000,450.000,801.000,7844.000,4.000,619.000
2023-01-22 21:00:00+01:00,0.000,450.000,801.000,7769.000,4.000,631.000
2023-01-22 22:00:00+01:00,0.000,447.000,795.000,7760.000,4.000,594.000
2023-01-22 23:00:00+01:00,0.000,443.000,792.000,7735.000,4.000,588.000
2023-01-23 00:00:00+01:00,0.000,306.000,766.000,7527.000,4.000,559.000
2023-01-23 01:00:00+01:00,0.000,295.000,767.000,7439.000,4.000,581.000
2023-01-23 02:00:00+01:00,0.000,294.000,764.000,7475.000,4.000,553.000
2023-01-23 03:00:00+01:00,0.000,294.000,763.000,7492.000,4.000,508.000
2023-01-23 04:00:00+01:00,0.000,297.000,760.000,7499.000,4.000,512.000
2023-01-23 05:00:00+01:00,0.000,298.000,772.000,7756.000,4.000,524.000
2023-01-23 06:00:00+01:00,0.000,325.000,790.000,7975.000,4.000,520.000
2023-01-23 07:00:00+01:00,0.000,459.000,788.000,8158.000,4.000,521.000
2023-01-23 08:00:00+01:00,0.000,459.000,786.000,8244.000,4.000,473.000
2023-01-23 09:00:00+01:00,0.000,471.000,795.000,8117.000,4.000,487.000
2023-01-23 10:00:00+01:00,0.000,449.000,790.000,7993.000,4.000,546.000
2023-01-23 11:00:00+01:00,0.000,450.000,795.000,8031.000,4.000,577.000
2023-01-23 12:00:00+01:00,0.000,463.000,763.000,8176.000,4.000,599.000
2023-01-23 13:00:00+01:00,0.000,470.000,784.000,8259.000,4.000,576.000
2023-01-23 14:00:00+01:00,0.000,457.000,806.000,8020.000,4.000,587.000
2023-01-23 15:00:00+01:00,0.000,452.000,802.000,7803.000,4.000,577.000
2023-01-23 16:00:00+01:00,0.000,454.000,788.000,8076.000,4.000,576.000
2023-01-23 17:00:00+01:00,0.000,452.000,791.000,7881.000,4.000,619.000
2023-01-23 18:00:00+01:00,0.000,453.000,794.000,7841.000,5.000,618.000
2023-01-23 19:00:00+01:00,0.000,451.000,792.000,7819.000,4.000,590.000
2023-01-23 20:00:00+01:00,0.000,298.000,795.000,7656.000,5.000,504.000
2023-01-23 21:00:00+01:00,0.000,307.000,773.000,7599.000,5.000,461.000
2023-01-23 22:00:00+01:00,0.000,293.000,774.000,7177.000,5.000,416.000
2023-01-23 23:00:00+01:00,0.000,280.000,780.000,6740.000,5.000,513.000
2023-01-24 00:00:00+01:00,0.000,272.000,784.000,6553.000,5.000,536.000
2023-01-24 01:00:00+01:00,0.000,191.000,788.000,6314.000,5.000,397.000
2023-01-24 02:00:00+01:00,0.000,161.000,789.000,6384.000,5.000,369.000
2023-01-24 03:00:00+01:00,0.000,160.000,789.000,6390.000,5.000,396.000
2023-01-24 04:00:00+01:00,0.000,160.000,788.000,6355.000,5.000,466.000
2023-01-24 05:00:00+01:00,0.000,160.000,787.000,6667.000,5.000,441.000
2023-01-24 06:00:00+01:00,0.000,160.000,789.000,7080.000,5.000,430.000
2023-01-24 07:00:00+01:00,0.000,289.000,812.000,7507.000,5.000,422.000
2023-01-24 08:00:00+01:00,0.000,301.000,830.000,7435.000,5.000,466.000
2023-01-24 09:00:00+01:00,0.000,301.000,818.000,7091.000,5.000,413.000
2023-01-24 10:00:00+01:00,0.000,439.000,822.000,6867.000,5.000,415.000
2023-01-24 11:00:00+01:00,0.000,439.000,840.000,6811.000,4.000,387.000
2023-01-24 12:00:00+01:00,0.000,447.000,834.000,6895.000,4.000,384.000
2023-01-24 13:00:00+01:00,0.000,446.000,842.000,7199.000,4.000,392.000
2023-01-24 14:00:00+01:00,0.000,446.000,838.000,7335.000,5.000,376.000
2023-01-24 15:00:00+01:00,0.000,445.000,835.000,7670.000,5.000,424.000
2023-01-24 16:00:00+01:00,0.000,444.000,842.000,7547.000,4.000,413.000
2023-01-24 17:00:00+01:00,0.000,444.000,850.000,7182.000,5.000,476.000
2023-01-24 18:00:00+01:00,0.000,325.000,848.000,7244.000,4.000,486.000
2023-01-24 19:00:00+01:00,0.000,195.000,853.000,7102.000,4.000,425.000
2023-01-24 20:00:00+01:00,0.000,271.000,840.000,6941.000,4.000,453.000
2023-01-24 21:00:00+01:00,0.000,169.000,846.000,6893.000,4.000,474.000
2023-01-24 22:00:00+01:00,0.000,160.000,850.000,6770.000,4.000,507.000
2023-01-24 23:00:00+01:00,0.000,160.000,852.000,6255.000,4.000,532.000
2023-01-25 00:00:00+01:00,0.000,160.000,853.000,6070.000,4.000,512.000
2023-01-25 01:00:00+01:00,0.000,150.000,855.000,5631.000,4.000,526.000
2023-01-25 02:00:00+01:00,0.000,148.000,857.000,5430.000,4.000,611.000
2023-01-25 03:00:00+01:00,0.000,121.000,858.000,5345.000,4.000,644.000
2023-01-25 04:00:00+01:00,0.000,122.000,861.000,5375.000,4.000,534.000
2023-01-25 05:00:00+01:00,0.000,126.000,873.000,5662.000,4.000,493.000
2023-01-25 06:00:00+01:00,0.000,149.000,892.000,6483.000,4.000,492.000
2023-01-25 07:00:00+01:00,0.000,157.000,899.000,6744.000,4.000,504.000
2023-01-25 08:00:00+01:00,0.000,157.000,902.000,6645.000,4.000,554.000
2023-01-25 09:00:00+01:00,0.000,157.000,910.000,6673.000,4.000,526.000
2023-01-25 10:00:00+01:00,0.000,157.000,916.000,6655.000,4.000,549.000
2023-01-25 11:00:00+01:00,0.000,157.000,919.000,6593.000,4.000,755.000
2023-01-25 12:00:00+01:00,0.000,157.000,929.000,6498.000,4.000,703.000
2023-01-25 13:00:00+01:00,0.000,157.000,927.000,6479.000,4.000,579.000
2023-01-25 14:00:00+01:00,0.000,157.000,928.000,6385.000,4.000,493.000
2023-01-25 15:00:00+01:00,0.000,157.000,936.000,6586.000,4.000,458.000
2023-01-25 16:00:00+01:00,0.000,157.000,931.000,6921.000,4.000,529.000
2023-01-25 17:00:00+01:00,0.000,156.000,947.000,6816.000,4.000,731.000
2023-01-25 18:00:00+01:00,0.000,157.000,945.000,6969.000,4.000,774.000
2023-01-25 19:00:00+01:00,0.000,157.000,962.000,7109.000,4.000,664.000
2023-01-25 20:00:00+01:00,0.000,156.000,978.000,7013.000,4.000,503.000
2023-01-25 21:00:00+01:00,0.000,156.000,989.000,7002.000,4.000,596.000
2023-01-25 22:00:00+01:00,0.000,156.000,992.000,6583.000,4.000,694.000
2023-01-25 23:00:00+01:00,0.000,150.000,992.000,6163.000,4.000,730.000
2023-01-26 00:00:00+01:00,0.000,122.000,991.000,5633.000,4.000,737.000
2023-01-26 01:00:00+01:00,0.000,121.000,997.000,5205.000,4.000,821.000
2023-01-26 02:00:00+01:00,0.000,123.000,1013.000,5019.000,4.000,937.000
2023-01-26 03:00:00+01:00,0.000,124.000,1009.000,4997.000,4.000,999.000
2023-01-26 04:00:00+01:00,0.000,123.000,1014.000,5024.000,4.000,880.000
2023-01-26 05:00:00+01:00,0.000,123.000,1026.000,5336.000,4.000,848.000
2023-01-26 06:00:00+01:00,0.000,192.000,1022.000,6316.000,4.000,801.000
2023-01-26 07:00:00+01:00,0.000,431.000,1017.000,7345.000,4.000,674.000
2023-01-26 08:00:00+01:00,0.000,425.000,1019.000,7382.000,4.000,563.000
2023-01-26 09:00:00+01:00,0.000,327.000,1021.000,7139.000,4.000,507.000
2023-01-26 10:00:00+01:00,0.000,365.000,1017.000,7346.000,4.000,434.000
2023-01-26 11:00:00+01:00,0.000,327.000,1011.000,7073.000,4.000,287.000
2023-01-26 12:00:00+01:00,0.000,362.000,1010.000,6981.000,4.000,161.000
2023-01-26 13:00:00+01:00,0.000,354.000,999.000,6824.000,4.000,137.000
2023-01-26 14:00:00+01:00,0.000,345.000,1008.000,7077.000,4.000,174.000
2023-01-26 15:00:00+01:00,0.000,422.000,1003.000,7123.000,4.000,151.000
2023-01-26 16:00:00+01:00,0.000,432.000,1002.000,7247.000,4.000,134.000
2023-01-26 17:00:00+01:00,0.000,448.000,995.000,7637.000,4.000,123.000
2023-01-26 18:00:00+01:00,0.000,445.000,994.000,7667.000,4.000,89.000
2023-01-26 19:00:00+01:00,0.000,436.000,988.000,7331.000,4.000,75.000
2023-01-26 20:00:00+01:00,0.000,356.000,990.000,6908.000,4.000,99.000
2023-01-26 21:00:00+01:00,0.000,157.000,990.000,6830.000,4.000,80.000
2023-01-26 22:00:00+01:00,0.000,122.000,983.000,6593.000,4.000,73.000
2023-01-26 23:00:00+01:00,0.000,120.000,983.000,6215.000,4.000,123.000
2023-01-27 00:00:00+01:00,0.000,137.000,994.000,5476.000,4.000,129.000
2023-01-27 01:00:00+01:00,0.000,138.000,996.000,5289.000,4.000,98.000
2023-01-27 02:00:00+01:00,0.000,140.000,995.000,5351.000,4.000,67.000
2023-01-27 03:00:00+01:00,0.000,140.000,993.000,5435.000,4.000,42.000
2023-01-27 04:00:00+01:00,0.000,149.000,982.000,5781.000,4.000,49.000
2023-01-27 05:00:00+01:00,0.000,293.000,987.000,6436.000,4.000,57.000
2023-01-27 06:00:00+01:00,0.000,437.000,988.000,7703.000,4.000,44.000
2023-01-27 07:00:00+01:00,0.000,435.000,986.000,7885.000,4.000,48.000
2023-01-27 08:00:00+01:00,0.000,442.000,982.000,7894.000,4.000,47.000
2023-01-27 09:00:00+01:00,0.000,433.000,980.000,7959.000,4.000,75.000
2023-01-27 10:00:00+01:00,0.000,433.000,979.000,7803.000,4.000,80.000
2023-01-27 11:00:00+01:00,0.000,436.000,973.000,7686.000,4.000,81.000
2023-01-27 12:00:00+01:00,0.000,436.000,965.000,7869.000,4.000,62.000
2023-01-27 13:00:00+01:00,0.000,410.000,967.000,7636.000,4.000,70.000
2023-01-27 14:00:00+01:00,0.000,408.000,966.000,7573.000,4.000,101.000
2023-01-27 15:00:00+01:00,0.000,419.000,958.000,7911.000,5.000,164.000
2023-01-27 16:00:00+01:00,0.000,439.000,961.000,8107.000,5.000,186.000
