timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-12-07 14:00:00+01:00,5.000,501.000,70.000,0.000,0.000,677.000,698.000,52.000,8.000,0.000
2023-12-07 15:00:00+01:00,5.000,509.000,86.000,0.000,163.000,659.000,698.000,15.000,8.000,0.000
2023-12-07 16:00:00+01:00,5.000,514.000,178.000,0.000,172.000,707.000,698.000,3.000,9.000,0.000
2023-12-07 17:00:00+01:00,7.000,501.000,181.000,0.000,103.000,751.000,698.000,3.000,9.000,0.000
2023-12-07 18:00:00+01:00,7.000,504.000,182.000,0.000,101.000,759.000,698.000,2.000,9.000,0.000
2023-12-07 19:00:00+01:00,7.000,504.000,91.000,0.000,91.000,758.000,697.000,2.000,9.000,0.000
2023-12-07 20:00:00+01:00,7.000,506.000,73.000,0.000,0.000,752.000,697.000,2.000,10.000,0.000
2023-12-07 21:00:00+01:00,7.000,511.000,70.000,0.000,0.000,697.000,697.000,2.000,8.000,0.000
2023-12-07 22:00:00+01:00,7.000,507.000,71.000,0.000,0.000,658.000,697.000,2.000,8.000,0.000
2023-12-07 23:00:00+01:00,7.000,429.000,70.000,0.000,0.000,664.000,698.000,1.000,8.000,0.000
2023-12-08 00:00:00+01:00,8.000,331.000,64.000,0.000,0.000,610.000,697.000,2.000,9.000,0.000
2023-12-08 01:00:00+01:00,8.000,280.000,66.000,0.000,0.000,638.000,698.000,1.000,9.000,0.000
2023-12-08 02:00:00+01:00,8.000,266.000,66.000,0.000,0.000,532.000,698.000,2.000,9.000,0.000
2023-12-08 03:00:00+01:00,8.000,267.000,66.000,0.000,0.000,464.000,698.000,1.000,10.000,0.000
2023-12-08 04:00:00+01:00,8.000,309.000,68.000,0.000,0.000,480.000,698.000,1.000,9.000,0.000
2023-12-08 05:00:00+01:00,8.000,424.000,69.000,0.000,0.000,595.000,698.000,1.000,9.000,0.000
2023-12-08 06:00:00+01:00,8.000,509.000,71.000,0.000,0.000,677.000,697.000,2.000,9.000,0.000
2023-12-08 07:00:00+01:00,7.000,510.000,124.000,0.000,0.000,662.000,697.000,3.000,10.000,0.000
2023-12-08 08:00:00+01:00,7.000,517.000,83.000,0.000,171.000,742.000,698.000,13.000,12.000,1.000
2023-12-08 09:00:00+01:00,7.000,506.000,72.000,0.000,173.000,738.000,697.000,32.000,10.000,0.000
2023-12-08 10:00:00+01:00,8.000,508.000,73.000,0.000,168.000,708.000,697.000,46.000,12.000,0.000
2023-12-08 11:00:00+01:00,7.000,505.000,74.000,0.000,0.000,708.000,696.000,57.000,11.000,0.000
2023-12-08 12:00:00+01:00,5.000,511.000,75.000,0.000,0.000,664.000,696.000,53.000,10.000,0.000
2023-12-08 13:00:00+01:00,5.000,512.000,73.000,0.000,0.000,586.000,697.000,39.000,10.000,0.000
2023-12-08 14:00:00+01:00,5.000,508.000,75.000,0.000,0.000,586.000,697.000,23.000,8.000,0.000
2023-12-08 15:00:00+01:00,5.000,517.000,79.000,0.000,0.000,730.000,697.000,7.000,9.000,0.000
2023-12-08 16:00:00+01:00,5.000,512.000,124.000,0.000,94.000,765.000,697.000,2.000,9.000,0.000
2023-12-08 17:00:00+01:00,7.000,509.000,127.000,0.000,96.000,787.000,697.000,2.000,9.000,0.000
2023-12-08 18:00:00+01:00,7.000,518.000,127.000,0.000,96.000,785.000,697.000,2.000,9.000,0.000
2023-12-08 19:00:00+01:00,8.000,506.000,82.000,0.000,1.000,768.000,697.000,2.000,9.000,0.000
2023-12-08 20:00:00+01:00,8.000,502.000,74.000,0.000,0.000,711.000,697.000,2.000,10.000,0.000
2023-12-08 21:00:00+01:00,8.000,501.000,71.000,0.000,0.000,684.000,697.000,2.000,8.000,0.000
2023-12-08 22:00:00+01:00,8.000,498.000,71.000,0.000,0.000,657.000,697.000,2.000,8.000,0.000
2023-12-08 23:00:00+01:00,8.000,416.000,71.000,0.000,0.000,638.000,698.000,2.000,8.000,0.000
2023-12-09 00:00:00+01:00,7.000,323.000,64.000,0.000,0.000,510.000,698.000,1.000,9.000,2.000
2023-12-09 01:00:00+01:00,7.000,319.000,67.000,0.000,0.000,514.000,698.000,1.000,9.000,2.000
2023-12-09 02:00:00+01:00,7.000,268.000,67.000,0.000,0.000,457.000,698.000,1.000,8.000,2.000
2023-12-09 03:00:00+01:00,7.000,267.000,67.000,0.000,0.000,426.000,697.000,1.000,10.000,2.000
2023-12-09 04:00:00+01:00,7.000,266.000,67.000,0.000,0.000,427.000,698.000,2.000,8.000,2.000
2023-12-09 05:00:00+01:00,7.000,267.000,69.000,0.000,0.000,423.000,698.000,2.000,9.000,2.000
2023-12-09 06:00:00+01:00,7.000,270.000,71.000,0.000,0.000,470.000,698.000,2.000,9.000,2.000
2023-12-09 07:00:00+01:00,7.000,312.000,74.000,0.000,0.000,552.000,697.000,2.000,9.000,2.000
2023-12-09 08:00:00+01:00,7.000,400.000,76.000,0.000,0.000,797.000,698.000,8.000,11.000,2.000
2023-12-09 09:00:00+01:00,7.000,499.000,73.000,0.000,109.000,805.000,698.000,21.000,9.000,2.000
2023-12-09 10:00:00+01:00,7.000,503.000,75.000,0.000,125.000,757.000,698.000,37.000,10.000,2.000
2023-12-09 11:00:00+01:00,7.000,496.000,75.000,0.000,0.000,745.000,698.000,50.000,9.000,1.000
2023-12-09 12:00:00+01:00,5.000,497.000,75.000,0.000,0.000,741.000,698.000,54.000,10.000,1.000
2023-12-09 13:00:00+01:00,5.000,498.000,73.000,0.000,0.000,724.000,698.000,55.000,9.000,0.000
2023-12-09 14:00:00+01:00,5.000,501.000,75.000,0.000,0.000,623.000,698.000,36.000,8.000,0.000
2023-12-09 15:00:00+01:00,5.000,506.000,73.000,0.000,0.000,724.000,698.000,11.000,9.000,0.000
2023-12-09 16:00:00+01:00,5.000,498.000,75.000,0.000,99.000,776.000,698.000,2.000,9.000,0.000
2023-12-09 17:00:00+01:00,7.000,508.000,77.000,0.000,1.000,776.000,698.000,2.000,9.000,0.000
2023-12-09 18:00:00+01:00,7.000,485.000,76.000,0.000,92.000,732.000,698.000,2.000,9.000,0.000
2023-12-09 19:00:00+01:00,7.000,478.000,76.000,0.000,0.000,727.000,698.000,2.000,9.000,0.000
2023-12-09 20:00:00+01:00,7.000,484.000,75.000,0.000,0.000,669.000,698.000,2.000,9.000,0.000
2023-12-09 21:00:00+01:00,7.000,414.000,72.000,0.000,0.000,641.000,698.000,2.000,8.000,0.000
2023-12-09 22:00:00+01:00,7.000,313.000,72.000,0.000,0.000,622.000,698.000,2.000,8.000,0.000
2023-12-09 23:00:00+01:00,7.000,260.000,72.000,0.000,0.000,620.000,697.000,2.000,8.000,0.000
2023-12-10 00:00:00+01:00,7.000,256.000,65.000,0.000,0.000,508.000,698.000,2.000,9.000,0.000
2023-12-10 01:00:00+01:00,7.000,257.000,68.000,0.000,0.000,375.000,698.000,2.000,9.000,0.000
2023-12-10 02:00:00+01:00,7.000,256.000,67.000,0.000,0.000,371.000,698.000,2.000,9.000,0.000
2023-12-10 03:00:00+01:00,7.000,255.000,68.000,0.000,0.000,371.000,698.000,2.000,10.000,0.000
2023-12-10 04:00:00+01:00,7.000,257.000,69.000,0.000,0.000,371.000,698.000,2.000,9.000,0.000
2023-12-10 05:00:00+01:00,7.000,257.000,71.000,0.000,0.000,387.000,698.000,2.000,10.000,0.000
2023-12-10 06:00:00+01:00,7.000,257.000,72.000,0.000,0.000,501.000,698.000,2.000,10.000,0.000
2023-12-10 07:00:00+01:00,7.000,257.000,75.000,0.000,0.000,599.000,698.000,2.000,9.000,0.000
2023-12-10 08:00:00+01:00,7.000,263.000,76.000,0.000,0.000,769.000,698.000,8.000,12.000,0.000
2023-12-10 09:00:00+01:00,6.000,273.000,74.000,0.000,103.000,774.000,698.000,21.000,10.000,0.000
2023-12-10 10:00:00+01:00,7.000,262.000,76.000,0.000,152.000,767.000,698.000,37.000,11.000,0.000
2023-12-10 11:00:00+01:00,7.000,278.000,76.000,0.000,92.000,768.000,698.000,46.000,10.000,1.000
2023-12-10 12:00:00+01:00,4.000,326.000,76.000,0.000,0.000,770.000,698.000,55.000,10.000,0.000
2023-12-10 13:00:00+01:00,4.000,337.000,73.000,0.000,0.000,712.000,698.000,60.000,9.000,0.000
2023-12-10 14:00:00+01:00,4.000,409.000,73.000,0.000,0.000,629.000,698.000,44.000,8.000,0.000
2023-12-10 15:00:00+01:00,4.000,491.000,72.000,0.000,0.000,650.000,698.000,14.000,9.000,0.000
2023-12-10 16:00:00+01:00,4.000,500.000,75.000,0.000,0.000,750.000,698.000,3.000,9.000,0.000
2023-12-10 17:00:00+01:00,6.000,500.000,77.000,0.000,0.000,783.000,698.000,2.000,9.000,0.000
2023-12-10 18:00:00+01:00,6.000,498.000,76.000,0.000,0.000,774.000,698.000,2.000,10.000,0.000
2023-12-10 19:00:00+01:00,7.000,501.000,75.000,0.000,0.000,773.000,698.000,2.000,9.000,0.000
2023-12-10 20:00:00+01:00,7.000,509.000,74.000,0.000,0.000,788.000,698.000,2.000,10.000,0.000
2023-12-10 21:00:00+01:00,7.000,432.000,73.000,0.000,0.000,753.000,697.000,2.000,9.000,0.000
2023-12-10 22:00:00+01:00,7.000,353.000,72.000,0.000,0.000,716.000,698.000,2.000,8.000,0.000
2023-12-10 23:00:00+01:00,7.000,254.000,72.000,0.000,0.000,583.000,698.000,2.000,9.000,0.000
2023-12-11 00:00:00+01:00,6.000,250.000,65.000,0.000,0.000,421.000,697.000,2.000,9.000,0.000
2023-12-11 01:00:00+01:00,6.000,250.000,70.000,0.000,0.000,364.000,698.000,2.000,9.000,1.000
2023-12-11 02:00:00+01:00,6.000,250.000,68.000,0.000,0.000,356.000,698.000,2.000,8.000,0.000
2023-12-11 03:00:00+01:00,6.000,250.000,68.000,0.000,0.000,356.000,698.000,2.000,9.000,0.000
2023-12-11 04:00:00+01:00,6.000,249.000,68.000,0.000,0.000,379.000,698.000,2.000,8.000,0.000
2023-12-11 05:00:00+01:00,6.000,297.000,69.000,0.000,0.000,367.000,697.000,2.000,9.000,0.000
2023-12-11 06:00:00+01:00,6.000,403.000,69.000,0.000,0.000,578.000,697.000,2.000,9.000,0.000
2023-12-11 07:00:00+01:00,6.000,500.000,71.000,0.000,0.000,704.000,697.000,4.000,9.000,1.000
2023-12-11 08:00:00+01:00,6.000,504.000,72.000,0.000,164.000,705.000,697.000,17.000,13.000,1.000
2023-12-11 09:00:00+01:00,6.000,497.000,70.000,0.000,25.000,692.000,697.000,36.000,10.000,1.000
2023-12-11 10:00:00+01:00,6.000,493.000,72.000,0.000,0.000,667.000,697.000,58.000,11.000,1.000
2023-12-11 11:00:00+01:00,6.000,439.000,73.000,0.000,0.000,639.000,698.000,68.000,10.000,1.000
2023-12-11 12:00:00+01:00,3.000,417.000,72.000,0.000,0.000,644.000,698.000,56.000,10.000,0.000
2023-12-11 13:00:00+01:00,3.000,439.000,71.000,0.000,0.000,664.000,698.000,32.000,9.000,1.000
2023-12-11 14:00:00+01:00,3.000,505.000,75.000,0.000,94.000,634.000,698.000,18.000,8.000,0.000
2023-12-11 15:00:00+01:00,3.000,506.000,71.000,0.000,155.000,689.000,698.000,8.000,8.000,1.000
2023-12-11 16:00:00+01:00,3.000,502.000,74.000,0.000,169.000,726.000,698.000,2.000,9.000,1.000
2023-12-11 17:00:00+01:00,6.000,493.000,75.000,0.000,158.000,725.000,698.000,2.000,9.000,1.000
2023-12-11 18:00:00+01:00,6.000,502.000,74.000,0.000,119.000,722.000,698.000,2.000,9.000,0.000
2023-12-11 19:00:00+01:00,6.000,506.000,73.000,0.000,83.000,715.000,698.000,2.000,9.000,0.000
2023-12-11 20:00:00+01:00,6.000,504.000,72.000,0.000,0.000,707.000,698.000,2.000,10.000,0.000
2023-12-11 21:00:00+01:00,6.000,499.000,70.000,0.000,0.000,667.000,698.000,2.000,8.000,0.000
2023-12-11 22:00:00+01:00,6.000,496.000,70.000,0.000,0.000,624.000,698.000,2.000,8.000,0.000
2023-12-11 23:00:00+01:00,6.000,414.000,68.000,0.000,0.000,607.000,698.000,2.000,8.000,0.000
2023-12-12 00:00:00+01:00,6.000,317.000,63.000,0.000,0.000,521.000,698.000,2.000,9.000,0.000
2023-12-12 01:00:00+01:00,6.000,264.000,65.000,0.000,0.000,497.000,698.000,2.000,9.000,0.000
2023-12-12 02:00:00+01:00,6.000,261.000,63.000,0.000,0.000,495.000,698.000,2.000,9.000,0.000
2023-12-12 03:00:00+01:00,6.000,263.000,64.000,0.000,0.000,496.000,698.000,2.000,9.000,0.000
2023-12-12 04:00:00+01:00,6.000,259.000,65.000,0.000,0.000,512.000,698.000,2.000,9.000,0.000
2023-12-12 05:00:00+01:00,6.000,308.000,66.000,0.000,0.000,565.000,698.000,2.000,10.000,0.000
2023-12-12 06:00:00+01:00,6.000,391.000,67.000,0.000,0.000,626.000,697.000,2.000,9.000,0.000
2023-12-12 07:00:00+01:00,6.000,499.000,71.000,0.000,151.000,710.000,697.000,3.000,9.000,0.000
2023-12-12 08:00:00+01:00,6.000,499.000,71.000,0.000,96.000,675.000,697.000,14.000,12.000,0.000
2023-12-12 09:00:00+01:00,6.000,492.000,74.000,0.000,147.000,700.000,697.000,34.000,10.000,0.000
2023-12-12 10:00:00+01:00,6.000,496.000,76.000,0.000,0.000,672.000,697.000,55.000,12.000,0.000
2023-12-12 11:00:00+01:00,7.000,488.000,77.000,0.000,0.000,617.000,698.000,72.000,11.000,0.000
2023-12-12 12:00:00+01:00,4.000,486.000,75.000,0.000,0.000,627.000,698.000,74.000,10.000,0.000
2023-12-12 13:00:00+01:00,4.000,511.000,74.000,0.000,0.000,646.000,697.000,56.000,10.000,0.000
2023-12-12 14:00:00+01:00,4.000,503.000,77.000,0.000,0.000,647.000,698.000,27.000,8.000,0.000
2023-12-12 15:00:00+01:00,4.000,505.000,76.000,0.000,137.000,683.000,698.000,8.000,9.000,0.000
2023-12-12 16:00:00+01:00,4.000,503.000,76.000,0.000,168.000,733.000,698.000,2.000,9.000,0.000
2023-12-12 17:00:00+01:00,6.000,497.000,77.000,0.000,165.000,735.000,698.000,2.000,9.000,0.000
2023-12-12 18:00:00+01:00,6.000,474.000,76.000,0.000,0.000,695.000,698.000,2.000,9.000,0.000
2023-12-12 19:00:00+01:00,6.000,479.000,76.000,0.000,0.000,696.000,698.000,2.000,9.000,0.000
2023-12-12 20:00:00+01:00,6.000,490.000,74.000,0.000,0.000,703.000,698.000,2.000,10.000,0.000
2023-12-12 21:00:00+01:00,6.000,494.000,71.000,0.000,0.000,677.000,699.000,2.000,9.000,0.000
2023-12-12 22:00:00+01:00,6.000,498.000,72.000,0.000,0.000,651.000,698.000,2.000,8.000,0.000
2023-12-12 23:00:00+01:00,6.000,406.000,71.000,0.000,0.000,619.000,698.000,1.000,8.000,0.000
2023-12-13 00:00:00+01:00,7.000,324.000,66.000,0.000,0.000,541.000,698.000,1.000,9.000,0.000
2023-12-13 01:00:00+01:00,7.000,255.000,69.000,0.000,0.000,502.000,698.000,2.000,9.000,0.000
2023-12-13 02:00:00+01:00,7.000,253.000,68.000,0.000,0.000,527.000,698.000,2.000,8.000,0.000
2023-12-13 03:00:00+01:00,7.000,253.000,69.000,0.000,0.000,515.000,698.000,2.000,10.000,0.000
2023-12-13 04:00:00+01:00,7.000,319.000,71.000,0.000,0.000,571.000,698.000,2.000,8.000,0.000
2023-12-13 05:00:00+01:00,7.000,396.000,72.000,0.000,0.000,592.000,698.000,2.000,9.000,0.000
2023-12-13 06:00:00+01:00,7.000,493.000,73.000,0.000,0.000,694.000,698.000,2.000,9.000,0.000
2023-12-13 07:00:00+01:00,6.000,500.000,76.000,0.000,0.000,727.000,698.000,1.000,9.000,0.000
2023-12-13 08:00:00+01:00,6.000,505.000,77.000,0.000,0.000,708.000,698.000,4.000,10.000,0.000
2023-12-13 09:00:00+01:00,7.000,506.000,74.000,0.000,0.000,740.000,698.000,9.000,9.000,0.000
2023-12-13 10:00:00+01:00,7.000,503.000,75.000,0.000,0.000,774.000,698.000,11.000,9.000,0.000
2023-12-13 11:00:00+01:00,7.000,495.000,74.000,0.000,1.000,773.000,698.000,14.000,8.000,0.000
2023-12-13 12:00:00+01:00,4.000,487.000,74.000,0.000,91.000,782.000,696.000,13.000,9.000,0.000
2023-12-13 13:00:00+01:00,4.000,500.000,72.000,0.000,1.000,801.000,696.000,7.000,8.000,0.000
2023-12-13 14:00:00+01:00,4.000,500.000,73.000,0.000,0.000,796.000,696.000,4.000,8.000,1.000
2023-12-13 15:00:00+01:00,4.000,501.000,60.000,0.000,0.000,796.000,696.000,1.000,9.000,0.000
2023-12-13 16:00:00+01:00,4.000,504.000,76.000,0.000,148.000,789.000,692.000,1.000,10.000,0.000
2023-12-13 17:00:00+01:00,7.000,502.000,73.000,0.000,133.000,779.000,691.000,1.000,8.000,0.000
2023-12-13 18:00:00+01:00,7.000,499.000,74.000,0.000,1.000,772.000,691.000,2.000,9.000,0.000
2023-12-13 19:00:00+01:00,7.000,496.000,73.000,0.000,0.000,763.000,691.000,2.000,7.000,1.000
2023-12-13 20:00:00+01:00,7.000,494.000,70.000,0.000,0.000,740.000,691.000,2.000,10.000,0.000
2023-12-13 21:00:00+01:00,7.000,481.000,73.000,0.000,0.000,713.000,691.000,2.000,8.000,0.000
2023-12-13 22:00:00+01:00,7.000,483.000,73.000,0.000,0.000,705.000,691.000,2.000,9.000,0.000
2023-12-13 23:00:00+01:00,7.000,402.000,73.000,0.000,0.000,696.000,690.000,1.000,8.000,0.000
2023-12-14 00:00:00+01:00,7.000,308.000,66.000,0.000,0.000,723.000,691.000,1.000,3.000,0.000
2023-12-14 01:00:00+01:00,7.000,260.000,70.000,0.000,0.000,686.000,691.000,1.000,6.000,1.000
2023-12-14 02:00:00+01:00,7.000,260.000,68.000,0.000,0.000,679.000,691.000,2.000,8.000,1.000
2023-12-14 03:00:00+01:00,7.000,262.000,70.000,0.000,0.000,676.000,690.000,2.000,9.000,0.000
2023-12-14 04:00:00+01:00,7.000,315.000,72.000,0.000,0.000,703.000,690.000,2.000,8.000,0.000
2023-12-14 05:00:00+01:00,7.000,397.000,72.000,0.000,0.000,712.000,691.000,2.000,9.000,0.000
2023-12-14 06:00:00+01:00,7.000,480.000,73.000,0.000,0.000,717.000,690.000,2.000,9.000,0.000
2023-12-14 07:00:00+01:00,7.000,494.000,74.000,0.000,136.000,728.000,690.000,2.000,9.000,0.000
2023-12-14 08:00:00+01:00,7.000,481.000,76.000,0.000,124.000,727.000,691.000,10.000,12.000,0.000
2023-12-14 09:00:00+01:00,7.000,467.000,73.000,0.000,134.000,725.000,694.000,24.000,10.000,0.000
2023-12-14 10:00:00+01:00,7.000,459.000,76.000,0.000,135.000,733.000,690.000,36.000,11.000,0.000
2023-12-14 11:00:00+01:00,7.000,487.000,75.000,0.000,92.000,710.000,691.000,45.000,10.000,0.000
2023-12-14 12:00:00+01:00,4.000,508.000,73.000,0.000,0.000,727.000,691.000,48.000,10.000,0.000
2023-12-14 13:00:00+01:00,4.000,486.000,72.000,0.000,85.000,753.000,691.000,34.000,9.000,1.000
2023-12-14 14:00:00+01:00,5.000,496.000,74.000,0.000,91.000,751.000,691.000,18.000,7.000,1.000
2023-12-14 15:00:00+01:00,5.000,503.000,87.000,0.000,138.000,761.000,691.000,6.000,5.000,0.000
2023-12-14 16:00:00+01:00,4.000,505.000,79.000,0.000,150.000,768.000,692.000,2.000,6.000,0.000
2023-12-14 17:00:00+01:00,7.000,507.000,79.000,0.000,160.000,785.000,692.000,2.000,4.000,0.000
2023-12-14 18:00:00+01:00,7.000,492.000,77.000,0.000,158.000,792.000,692.000,1.000,5.000,0.000
2023-12-14 19:00:00+01:00,7.000,483.000,77.000,0.000,157.000,807.000,692.000,1.000,6.000,0.000
2023-12-14 20:00:00+01:00,6.000,469.000,75.000,0.000,1.000,790.000,692.000,1.000,10.000,1.000
2023-12-14 21:00:00+01:00,7.000,484.000,74.000,0.000,0.000,803.000,692.000,1.000,9.000,1.000
2023-12-14 22:00:00+01:00,7.000,485.000,74.000,0.000,0.000,798.000,692.000,1.000,8.000,1.000
2023-12-14 23:00:00+01:00,7.000,388.000,75.000,0.000,0.000,806.000,692.000,2.000,8.000,0.000
2023-12-15 00:00:00+01:00,7.000,314.000,74.000,0.000,0.000,632.000,695.000,1.000,11.000,0.000
2023-12-15 01:00:00+01:00,7.000,262.000,74.000,0.000,0.000,789.000,695.000,1.000,6.000,0.000
2023-12-15 02:00:00+01:00,7.000,264.000,69.000,0.000,0.000,794.000,695.000,2.000,8.000,0.000
2023-12-15 03:00:00+01:00,7.000,258.000,70.000,0.000,0.000,802.000,695.000,2.000,9.000,0.000
2023-12-15 04:00:00+01:00,7.000,259.000,71.000,0.000,0.000,802.000,695.000,2.000,9.000,0.000
2023-12-15 05:00:00+01:00,7.000,318.000,73.000,0.000,0.000,806.000,695.000,2.000,9.000,0.000
2023-12-15 06:00:00+01:00,7.000,418.000,73.000,0.000,0.000,819.000,695.000,2.000,9.000,0.000
2023-12-15 07:00:00+01:00,7.000,476.000,74.000,0.000,0.000,820.000,695.000,3.000,9.000,0.000
2023-12-15 08:00:00+01:00,7.000,499.000,75.000,0.000,169.000,814.000,695.000,15.000,11.000,0.000
2023-12-15 09:00:00+01:00,7.000,486.000,72.000,0.000,163.000,799.000,695.000,39.000,10.000,0.000
2023-12-15 10:00:00+01:00,7.000,477.000,74.000,0.000,0.000,778.000,695.000,68.000,12.000,0.000
2023-12-15 11:00:00+01:00,7.000,490.000,73.000,0.000,0.000,778.000,695.000,86.000,11.000,0.000
2023-12-15 12:00:00+01:00,4.000,467.000,72.000,0.000,0.000,782.000,696.000,95.000,10.000,0.000
2023-12-15 13:00:00+01:00,4.000,437.000,71.000,0.000,0.000,785.000,698.000,73.000,9.000,0.000
2023-12-15 14:00:00+01:00,4.000,499.000,69.000,0.000,0.000,788.000,698.000,40.000,8.000,0.000
2023-12-15 15:00:00+01:00,4.000,504.000,70.000,0.000,118.000,804.000,698.000,13.000,9.000,0.000
2023-12-15 16:00:00+01:00,4.000,503.000,76.000,0.000,137.000,807.000,697.000,3.000,10.000,0.000
2023-12-15 17:00:00+01:00,7.000,503.000,76.000,0.000,163.000,812.000,698.000,2.000,9.000,0.000
2023-12-15 18:00:00+01:00,7.000,502.000,76.000,0.000,155.000,811.000,698.000,1.000,10.000,0.000
2023-12-15 19:00:00+01:00,7.000,488.000,76.000,0.000,38.000,822.000,698.000,1.000,9.000,0.000
2023-12-15 20:00:00+01:00,7.000,391.000,73.000,0.000,0.000,820.000,698.000,1.000,9.000,0.000
2023-12-15 21:00:00+01:00,7.000,386.000,73.000,0.000,0.000,804.000,698.000,1.000,9.000,1.000
2023-12-15 22:00:00+01:00,7.000,308.000,72.000,0.000,0.000,785.000,697.000,1.000,8.000,0.000
2023-12-15 23:00:00+01:00,7.000,308.000,71.000,0.000,0.000,752.000,697.000,1.000,9.000,0.000
2023-12-16 00:00:00+01:00,7.000,318.000,64.000,0.000,0.000,765.000,698.000,1.000,9.000,0.000
2023-12-16 01:00:00+01:00,7.000,263.000,66.000,0.000,0.000,763.000,698.000,1.000,9.000,0.000
2023-12-16 02:00:00+01:00,7.000,256.000,66.000,0.000,0.000,765.000,697.000,1.000,8.000,1.000
2023-12-16 03:00:00+01:00,7.000,257.000,67.000,0.000,0.000,767.000,698.000,2.000,9.000,1.000
2023-12-16 04:00:00+01:00,7.000,257.000,70.000,0.000,0.000,766.000,698.000,2.000,9.000,0.000
2023-12-16 05:00:00+01:00,7.000,256.000,70.000,0.000,0.000,762.000,698.000,2.000,9.000,0.000
2023-12-16 06:00:00+01:00,7.000,303.000,71.000,0.000,0.000,774.000,698.000,3.000,9.000,0.000
2023-12-16 07:00:00+01:00,7.000,409.000,73.000,0.000,0.000,792.000,698.000,3.000,9.000,0.000
2023-12-16 08:00:00+01:00,7.000,500.000,73.000,0.000,0.000,814.000,698.000,18.000,11.000,0.000
2023-12-16 09:00:00+01:00,7.000,489.000,72.000,0.000,0.000,735.000,698.000,49.000,10.000,0.000
2023-12-16 10:00:00+01:00,7.000,470.000,73.000,0.000,0.000,660.000,698.000,85.000,11.000,0.000
2023-12-16 11:00:00+01:00,7.000,412.000,73.000,0.000,0.000,581.000,698.000,110.000,10.000,0.000
2023-12-16 12:00:00+01:00,4.000,409.000,71.000,0.000,0.000,655.000,698.000,116.000,10.000,0.000
2023-12-16 13:00:00+01:00,4.000,404.000,71.000,0.000,0.000,737.000,698.000,83.000,9.000,0.000
2023-12-16 14:00:00+01:00,4.000,416.000,71.000,0.000,0.000,744.000,698.000,43.000,8.000,0.000
2023-12-16 15:00:00+01:00,4.000,423.000,71.000,0.000,0.000,761.000,698.000,14.000,9.000,0.000
2023-12-16 16:00:00+01:00,4.000,502.000,76.000,0.000,0.000,786.000,698.000,3.000,10.000,0.000
2023-12-16 17:00:00+01:00,7.000,504.000,76.000,0.000,138.000,813.000,698.000,2.000,9.000,0.000
2023-12-16 18:00:00+01:00,7.000,503.000,76.000,0.000,151.000,795.000,698.000,1.000,10.000,0.000
2023-12-16 19:00:00+01:00,7.000,483.000,76.000,0.000,0.000,805.000,698.000,1.000,9.000,0.000
2023-12-16 20:00:00+01:00,7.000,480.000,73.000,0.000,0.000,807.000,698.000,1.000,9.000,0.000
2023-12-16 21:00:00+01:00,7.000,454.000,72.000,0.000,0.000,770.000,698.000,1.000,8.000,0.000
2023-12-16 22:00:00+01:00,7.000,364.000,71.000,0.000,0.000,765.000,698.000,2.000,8.000,1.000
2023-12-16 23:00:00+01:00,7.000,282.000,70.000,0.000,0.000,786.000,698.000,1.000,9.000,0.000
2023-12-17 00:00:00+01:00,7.000,269.000,62.000,0.000,0.000,713.000,698.000,1.000,9.000,0.000
2023-12-17 01:00:00+01:00,7.000,261.000,65.000,0.000,0.000,616.000,698.000,1.000,9.000,1.000
2023-12-17 02:00:00+01:00,7.000,259.000,64.000,0.000,0.000,469.000,698.000,1.000,9.000,1.000
2023-12-17 03:00:00+01:00,7.000,259.000,66.000,0.000,0.000,467.000,698.000,2.000,9.000,0.000
2023-12-17 04:00:00+01:00,7.000,259.000,68.000,0.000,0.000,467.000,698.000,2.000,9.000,0.000
2023-12-17 05:00:00+01:00,7.000,258.000,70.000,0.000,0.000,474.000,698.000,2.000,9.000,0.000
2023-12-17 06:00:00+01:00,7.000,261.000,71.000,0.000,0.000,533.000,698.000,2.000,9.000,1.000
2023-12-17 07:00:00+01:00,7.000,263.000,74.000,0.000,0.000,706.000,698.000,3.000,9.000,1.000
2023-12-17 08:00:00+01:00,7.000,267.000,75.000,0.000,0.000,763.000,698.000,18.000,11.000,2.000
2023-12-17 09:00:00+01:00,7.000,265.000,70.000,0.000,0.000,721.000,698.000,50.000,10.000,1.000
2023-12-17 10:00:00+01:00,7.000,256.000,72.000,0.000,0.000,624.000,697.000,85.000,11.000,1.000
2023-12-17 11:00:00+01:00,7.000,260.000,71.000,0.000,0.000,605.000,698.000,109.000,10.000,1.000
2023-12-17 12:00:00+01:00,4.000,270.000,69.000,0.000,0.000,556.000,698.000,119.000,10.000,1.000
2023-12-17 13:00:00+01:00,4.000,267.000,69.000,0.000,0.000,530.000,698.000,88.000,9.000,1.000
2023-12-17 14:00:00+01:00,4.000,351.000,69.000,0.000,0.000,708.000,698.000,47.000,8.000,1.000
2023-12-17 15:00:00+01:00,4.000,460.000,70.000,0.000,0.000,739.000,699.000,15.000,9.000,1.000
2023-12-17 16:00:00+01:00,4.000,509.000,75.000,0.000,170.000,788.000,698.000,3.000,9.000,0.000
