timestamp,DE_LU,AT,BE,CH,CZ,DK1,DK2,FR,NL,NO2,PL,SE4
2024-02-29 17:00:00,80.99,80.99,80.99,74.99,80.99,54.0,54.0,80.99,80.99,54.0,80.99,6.5
2024-02-29 18:00:00,72.77,72.77,72.77,70.95,72.77,52.57,29.1,72.77,72.77,52.57,72.77,2.86
2024-02-29 19:00:00,67.25,67.25,67.25,66.91,67.25,51.58,25.05,67.25,67.25,51.58,67.25,0.32
2024-02-29 20:00:00,64.9,64.9,64.9,65.7,64.9,51.1,25.05,64.9,64.9,51.1,72.42,0.0
2024-02-29 21:00:00,60.9,60.9,60.9,62.69,60.9,50.35,25.02,60.9,60.9,50.35,66.52,-0.02
2024-02-29 22:00:00,62.04,62.04,62.04,64.35,62.04,50.81,25.43,62.04,62.04,52.33,62.04,6.2
2024-02-29 23:00:00,61.42,61.42,61.42,63.92,61.42,51.51,26.01,61.42,61.42,51.51,61.42,8.64
2024-03-01 00:00:00,58.14,58.14,58.14,63.9,58.14,51.95,24.81,58.14,58.14,51.95,58.14,11.0
2024-03-01 01:00:00,57.83,57.83,57.83,64.11,57.83,51.91,26.08,57.83,57.83,51.91,57.83,13.0
2024-03-01 02:00:00,58.3,58.3,58.3,63.99,58.3,52.03,52.03,58.3,58.3,52.03,58.3,14.33
2024-03-01 03:00:00,62.49,62.49,62.49,63.99,62.49,52.52,52.52,62.49,62.49,52.52,70.24,20.46
2024-03-01 04:00:00,71.58,71.58,71.58,73.9,71.58,54.46,54.46,71.58,71.58,54.46,71.58,23.0
2024-03-01 05:00:00,79.36,79.36,79.36,80.93,79.36,58.85,58.85,79.36,79.36,57.15,79.36,25.97
2024-03-01 06:00:00,83.79,83.5,87.8,81.09,83.5,59.94,59.94,79.07,86.02,58.2,81.25,36.39
2024-03-01 07:00:00,75.88,75.61,79.83,77.15,76.27,59.95,59.95,71.34,78.04,58.21,72.76,37.25
2024-03-01 08:00:00,66.52,66.99,66.53,71.92,66.46,59.94,59.94,66.55,66.51,58.2,66.12,58.2
2024-03-01 09:00:00,64.76,70.03,64.76,70.93,64.76,57.98,57.98,65.24,64.53,56.3,59.96,54.61
2024-03-01 10:00:00,63.08,71.95,63.16,69.94,61.06,54.11,54.11,63.87,47.55,54.33,59.33,34.71
2024-03-01 11:00:00,64.63,65.02,68.2,69.88,63.73,56.6,56.6,59.7,50.0,56.6,63.95,30.97
2024-03-01 12:00:00,67.11,66.96,66.89,69.84,67.11,66.72,66.72,64.9,63.2,61.35,70.89,29.95
2024-03-01 13:00:00,72.57,70.1,67.2,71.06,71.54,72.21,72.21,59.83,71.17,63.1,77.5,40.01
2024-03-01 14:00:00,78.94,74.45,72.49,78.04,77.02,78.28,78.28,55.55,78.28,61.93,91.64,77.05
2024-03-01 15:00:00,89.4,87.54,89.4,88.36,88.64,89.4,89.4,60.71,89.4,63.11,89.01,87.26
2024-03-01 16:00:00,93.73,91.7,91.88,94.6,92.96,93.73,93.73,82.45,93.73,62.37,93.02,91.49
2024-03-01 17:00:00,87.19,87.19,87.19,85.87,87.19,87.19,87.19,87.19,87.19,61.79,87.19,85.1
2024-03-01 18:00:00,77.49,77.49,77.49,76.48,77.49,77.49,77.49,77.49,77.49,60.05,77.49,30.04
2024-03-01 19:00:00,71.62,71.62,71.62,69.99,71.62,71.62,71.62,71.62,71.62,58.71,71.62,26.39
2024-03-01 20:00:00,70.06,70.06,70.06,69.69,70.06,70.06,70.06,70.06,70.06,56.36,71.92,26.78
2024-03-01 21:00:00,66.39,66.39,66.39,64.76,66.39,66.39,66.39,66.39,66.39,56.14,72.15,25.95
2024-03-01 22:00:00,59.95,59.95,59.95,65.82,59.95,59.95,59.95,59.95,59.95,57.36,72.46,31.17
2024-03-01 23:00:00,56.03,56.03,56.03,64.59,56.03,56.03,56.03,56.03,56.03,54.96,71.27,33.1
2024-03-02 00:00:00,56.02,56.02,56.02,64.13,56.02,56.02,56.02,56.02,56.02,54.34,71.04,34.68
2024-03-02 01:00:00,55.48,55.48,55.48,62.85,55.48,55.48,55.48,55.48,55.48,53.88,71.04,35.43
2024-03-02 02:00:00,54.88,54.88,54.88,62.93,54.88,54.88,54.88,54.88,54.88,53.37,71.04,36.94
2024-03-02 03:00:00,55.99,55.99,55.99,62.9,55.99,55.99,55.99,55.99,55.99,54.25,71.09,37.95
2024-03-02 04:00:00,56.58,56.58,56.58,63.51,56.58,56.58,56.58,56.58,56.58,54.97,71.13,36.45
2024-03-02 05:00:00,60.67,60.67,60.67,64.03,60.67,58.8,58.8,60.67,60.67,57.1,72.11,37.89
2024-03-02 06:00:00,63.76,63.76,63.76,65.24,63.76,59.75,59.75,63.76,63.76,58.02,73.28,39.93
2024-03-02 07:00:00,65.75,65.75,65.75,63.1,65.75,65.75,65.75,65.75,65.75,58.67,73.96,42.09
2024-03-02 08:00:00,60.44,60.44,60.44,62.7,60.44,60.44,60.44,60.44,60.44,58.34,73.43,41.43
2024-03-02 09:00:00,59.18,59.86,61.1,60.23,59.56,59.18,59.18,61.61,53.8,56.85,71.36,43.1
2024-03-02 10:00:00,55.83,56.26,57.85,54.85,56.06,55.83,55.83,57.66,53.07,54.82,71.07,43.72
2024-03-02 11:00:00,54.9,54.9,54.9,52.88,54.9,54.9,54.9,54.9,54.9,54.81,71.64,47.93
2024-03-02 12:00:00,59.86,59.86,59.86,58.0,59.86,59.86,59.86,59.86,59.86,56.73,77.1,49.35
2024-03-02 13:00:00,66.08,66.08,66.08,64.7,66.08,66.08,66.08,66.08,66.08,58.58,96.08,50.64
2024-03-02 14:00:00,73.0,73.0,73.0,71.57,73.0,73.0,73.0,73.0,73.0,59.19,102.19,59.19
2024-03-02 15:00:00,80.63,80.63,81.61,79.73,80.66,80.63,80.63,79.55,81.17,63.07,96.73,63.07
2024-03-02 16:00:00,93.6,93.6,93.6,82.4,93.6,93.6,93.6,93.6,93.6,63.93,93.6,63.93
2024-03-02 17:00:00,89.9,89.9,89.9,80.89,89.9,89.9,89.9,89.9,89.9,60.42,89.9,60.42
2024-03-02 18:00:00,76.98,76.98,76.98,73.96,76.98,76.98,76.98,76.98,76.98,58.55,76.98,51.1
2024-03-02 19:00:00,69.81,70.46,72.8,70.96,70.13,69.81,69.81,72.28,69.81,58.24,72.97,48.07
2024-03-02 20:00:00,60.94,65.91,84.9,68.81,63.27,60.94,60.94,79.63,69.9,57.34,73.24,57.34
2024-03-02 21:00:00,54.99,60.35,79.4,64.54,57.53,54.99,54.99,74.41,68.2,54.99,71.52,44.85
2024-03-02 22:00:00,54.5,56.09,63.7,66.45,55.29,54.5,54.5,59.74,60.1,54.5,65.45,51.57
2024-03-02 23:00:00,53.63,56.27,68.8,65.53,54.96,53.63,53.63,61.28,69.21,53.63,65.95,51.97
2024-03-03 00:00:00,53.8,56.07,66.74,60.01,54.92,53.8,53.8,61.14,67.03,53.8,60.8,52.51
2024-03-03 01:00:00,55.59,56.0,57.91,59.55,55.79,55.59,55.59,56.91,57.91,53.98,57.85,53.49
2024-03-03 02:00:00,55.31,55.34,55.48,57.81,55.33,55.31,55.31,55.41,55.48,53.71,57.85,53.71
2024-03-03 03:00:00,55.82,56.38,58.88,58.97,56.08,55.82,55.82,57.57,58.88,54.21,60.14,54.21
2024-03-03 04:00:00,56.0,57.59,65.05,60.28,56.79,56.0,56.0,61.13,65.39,54.66,57.78,54.66
2024-03-03 05:00:00,56.88,59.01,68.97,60.71,57.94,56.88,56.88,63.71,69.8,55.51,57.5,55.51
2024-03-03 06:00:00,54.77,57.58,69.9,61.16,56.2,54.77,54.77,63.35,71.51,54.77,55.6,54.77
2024-03-03 07:00:00,53.99,57.14,70.36,62.92,55.48,53.99,53.99,63.01,72.49,53.99,54.84,53.99
2024-03-03 08:00:00,52.01,55.14,71.24,58.73,53.6,52.01,52.01,62.41,63.14,53.46,53.0,52.01
2024-03-03 09:00:00,49.46,52.66,70.51,56.44,51.12,49.46,49.46,60.53,50.0,51.04,50.59,49.46
2024-03-03 10:00:00,47.51,48.52,54.02,52.96,48.03,47.51,47.51,50.96,47.51,48.93,47.87,47.51
2024-03-03 11:00:00,42.51,42.51,42.51,49.06,42.51,42.51,42.51,42.51,42.51,46.89,49.34,42.51
2024-03-03 12:00:00,46.84,46.84,46.84,52.44,46.84,46.84,46.84,46.84,46.84,50.26,53.37,46.84
2024-03-03 13:00:00,54.13,54.33,55.58,57.2,54.21,54.13,54.13,54.93,58.07,54.34,62.48,54.13
2024-03-03 14:00:00,60.28,60.28,60.28,66.5,60.28,60.28,60.28,60.28,60.28,58.35,70.03,58.35
2024-03-03 15:00:00,75.58,74.94,80.0,76.74,75.1,75.58,75.58,71.86,77.72,62.9,74.76,62.9
2024-03-03 16:00:00,84.36,83.35,92.01,87.0,83.56,84.36,84.36,78.53,88.0,63.36,82.96,63.36
2024-03-03 17:00:00,86.96,86.96,86.96,87.64,86.96,79.63,79.63,86.96,86.96,61.14,86.96,61.14
2024-03-03 18:00:00,81.8,81.8,81.8,82.38,81.8,80.21,80.21,81.8,81.8,59.79,81.8,59.79
2024-03-03 19:00:00,75.0,75.0,75.0,78.07,75.0,75.0,75.0,75.0,75.0,58.86,75.0,58.86
2024-03-03 20:00:00,72.18,72.18,72.18,77.74,72.18,62.15,62.15,72.18,72.18,58.32,72.18,58.32
2024-03-03 21:00:00,72.42,72.42,72.42,75.02,72.42,72.42,72.42,72.42,72.42,57.93,72.42,57.93
2024-03-03 22:00:00,69.13,69.13,69.13,66.96,69.13,69.13,69.13,69.13,69.13,58.49,69.13,58.49
2024-03-03 23:00:00,67.9,67.9,67.9,65.45,67.9,67.9,59.55,67.9,67.9,58.81,67.9,58.81
2024-03-04 00:00:00,67.41,67.41,67.41,65.09,67.41,67.41,58.7,67.41,67.41,58.7,67.41,58.7
2024-03-04 01:00:00,66.22,66.22,66.22,65.36,66.22,66.22,58.8,66.22,66.22,58.8,66.22,58.8
2024-03-04 02:00:00,65.59,65.59,65.59,66.28,65.59,65.59,58.99,65.59,65.59,58.99,68.07,58.99
2024-03-04 03:00:00,70.83,70.83,70.83,69.63,70.83,70.83,59.88,70.83,70.83,59.88,70.83,59.88
2024-03-04 04:00:00,81.18,81.18,81.18,81.16,81.18,81.18,60.92,81.18,81.18,60.92,81.18,60.92
2024-03-04 05:00:00,96.67,96.67,96.67,97.26,96.67,96.67,93.58,96.67,96.67,93.58,96.67,93.58
2024-03-04 06:00:00,102.97,102.97,102.97,105.09,102.97,102.97,99.78,102.97,102.97,99.78,102.97,99.78
2024-03-04 07:00:00,85.02,85.02,85.02,89.77,85.02,85.02,82.2,85.02,85.02,82.2,85.02,82.2
2024-03-04 08:00:00,71.93,74.9,72.16,78.82,59.63,71.23,63.72,73.56,71.23,63.72,72.42,63.72
2024-03-04 09:00:00,64.89,67.9,65.07,77.46,56.77,61.71,58.52,66.02,63.2,59.92,71.41,58.52
2024-03-04 10:00:00,63.93,66.4,63.93,73.77,57.86,61.02,59.25,64.69,63.3,59.25,71.72,59.25
2024-03-04 11:00:00,61.1,61.79,61.14,73.72,59.85,60.98,59.21,61.29,61.04,59.21,73.23,59.21
2024-03-04 12:00:00,62.5,62.5,62.5,73.95,62.5,61.38,59.6,62.5,62.5,59.6,73.87,59.6
2024-03-04 13:00:00,69.86,69.86,69.86,74.47,69.86,59.87,59.87,69.86,69.86,59.87,75.2,59.87
2024-03-04 14:00:00,75.95,75.95,79.18,83.06,77.28,60.42,60.42,68.31,76.7,60.42,82.55,60.42
2024-03-04 15:00:00,90.59,90.59,99.4,95.68,90.88,78.08,72.33,68.04,93.47,72.33,97.27,72.33
2024-03-04 16:00:00,105.18,105.18,105.18,103.61,105.18,74.49,74.49,105.18,105.18,72.33,105.18,72.33
2024-03-04 17:00:00,99.13,99.13,99.13,100.84,99.13,64.7,62.78,99.13,99.13,62.78,99.13,62.78
2024-03-04 18:00:00,80.52,80.52,80.52,83.66,80.52,62.66,60.89,80.52,80.52,60.89,80.52,60.89
2024-03-04 19:00:00,71.39,71.39,71.39,78.92,71.39,61.01,59.24,71.39,71.39,59.24,71.39,59.24
2024-03-04 20:00:00,67.49,67.49,67.49,77.86,67.52,59.98,58.24,67.49,67.49,58.24,67.56,58.24
2024-03-04 21:00:00,63.93,63.93,63.93,72.95,63.93,59.6,57.87,63.93,63.93,57.87,63.93,57.87
2024-03-04 22:00:00,61.96,61.96,61.96,66.25,61.96,56.21,56.21,61.96,61.96,56.21,68.61,56.21
2024-03-04 23:00:00,61.67,61.67,61.67,69.75,61.67,56.48,56.48,61.67,61.67,56.48,69.14,56.48
2024-03-05 00:00:00,61.33,61.33,61.33,69.8,61.33,56.46,56.46,61.33,61.33,56.46,68.59,56.46
2024-03-05 01:00:00,59.86,59.86,59.86,69.79,59.86,56.36,56.36,59.86,59.86,56.36,68.59,56.36
2024-03-05 02:00:00,60.56,60.56,60.56,70.01,60.56,56.47,56.47,60.56,60.56,56.47,68.64,56.47
2024-03-05 03:00:00,61.67,61.67,61.67,70.05,61.67,57.39,57.39,61.67,61.67,57.39,69.7,57.39
2024-03-05 04:00:00,71.53,71.53,71.53,75.82,71.53,58.38,58.38,71.53,71.53,58.38,76.72,58.38
2024-03-05 05:00:00,79.28,79.28,79.28,84.71,79.28,60.3,60.3,79.28,79.28,60.3,79.28,60.3
2024-03-05 06:00:00,83.02,83.02,83.02,89.1,83.02,61.24,61.24,83.02,83.02,61.24,83.02,61.24
2024-03-05 07:00:00,77.0,77.0,77.0,82.85,77.0,59.64,59.64,77.0,77.0,59.64,77.0,59.64
2024-03-05 08:00:00,71.15,71.15,71.15,78.94,71.15,59.18,59.18,71.15,71.15,59.18,71.15,59.18
2024-03-05 09:00:00,69.72,69.72,69.72,77.65,69.72,59.22,59.22,69.72,69.72,59.22,69.72,59.22
2024-03-05 10:00:00,66.01,67.14,66.06,76.14,67.19,58.61,58.61,66.17,65.99,58.61,70.09,58.61
2024-03-05 11:00:00,65.83,67.41,65.91,76.04,67.49,58.59,58.59,66.07,65.81,58.59,71.58,58.59
2024-03-05 12:00:00,69.61,70.97,69.71,76.51,71.04,59.06,59.06,69.85,69.6,59.06,74.54,59.06
2024-03-05 13:00:00,70.67,73.44,70.85,75.02,73.59,59.65,59.65,71.15,70.62,59.65,80.68,59.65
2024-03-05 14:00:00,76.28,76.84,76.33,78.36,76.83,60.69,60.69,76.39,76.3,60.69,78.9,60.69
2024-03-05 15:00:00,82.07,87.49,82.41,85.65,88.66,73.86,73.86,83.15,81.86,73.86,104.86,73.86
2024-03-05 16:00:00,104.38,105.78,104.49,103.73,105.96,104.38,104.38,104.66,104.38,95.72,110.63,95.72
2024-03-05 17:00:00,112.99,116.21,126.68,105.5,114.58,96.6,96.6,125.17,96.6,78.77,114.3,78.77
2024-03-05 18:00:00,93.12,96.06,105.2,88.56,94.55,78.42,68.69,104.29,78.42,67.87,94.29,67.87
2024-03-05 19:00:00,82.81,84.73,90.68,77.88,83.75,73.07,73.07,90.11,73.07,63.73,83.58,63.73
2024-03-05 20:00:00,76.08,78.08,86.1,75.42,77.26,66.0,61.98,85.41,66.0,61.98,77.04,61.98
2024-03-05 21:00:00,71.83,72.05,72.98,73.19,71.96,70.0,60.79,72.86,70.0,60.79,71.94,60.79
2024-03-05 22:00:00,71.0,71.0,71.0,74.59,71.0,71.0,71.0,71.0,71.0,64.02,74.0,64.02
2024-03-05 23:00:00,70.7,70.7,70.7,74.1,70.7,70.7,70.7,70.7,70.7,62.77,74.31,62.77
2024-03-06 00:00:00,70.46,70.46,70.46,73.43,70.46,70.46,70.46,70.46,70.46,62.17,74.98,62.17
2024-03-06 01:00:00,69.74,69.74,69.74,74.45,69.74,69.74,69.74,69.74,69.74,62.74,74.71,62.74
2024-03-06 02:00:00,70.46,70.46,70.46,72.95,70.46,70.46,70.46,70.46,70.46,64.92,73.27,64.92
2024-03-06 03:00:00,73.91,73.91,73.91,74.49,73.91,73.91,73.91,73.91,73.91,68.58,73.91,68.58
2024-03-06 04:00:00,83.98,83.98,83.98,85.44,83.98,83.98,83.98,83.98,83.98,80.97,83.98,80.97
2024-03-06 05:00:00,106.64,106.64,106.64,102.09,106.64,106.64,106.64,106.64,106.64,103.55,106.64,104.08
2024-03-06 06:00:00,108.7,108.7,108.7,112.54,108.7,108.7,108.7,108.7,108.7,105.33,108.7,106.09
2024-03-06 07:00:00,87.21,87.21,87.21,91.98,87.21,87.21,87.21,87.21,87.21,84.68,87.21,84.68
2024-03-06 08:00:00,75.92,77.93,76.1,82.3,70.11,75.92,75.92,76.82,75.69,73.39,75.02,73.39
2024-03-06 09:00:00,72.02,73.41,72.17,79.84,67.15,72.02,72.02,72.74,71.83,69.67,87.89,69.67
2024-03-06 10:00:00,69.35,69.38,69.35,78.68,69.23,69.35,69.35,69.37,69.34,67.32,80.36,67.32
2024-03-06 11:00:00,69.29,69.29,69.29,78.63,69.29,69.29,69.29,69.29,69.29,67.21,71.07,67.63
2024-03-06 12:00:00,70.64,70.64,70.64,77.99,70.64,70.64,70.64,70.64,70.64,68.38,70.64,68.95
2024-03-06 13:00:00,72.26,72.92,72.3,80.43,72.93,72.26,72.26,72.35,72.28,69.96,75.44,70.52
2024-03-06 14:00:00,81.06,80.8,77.01,83.62,81.48,81.06,81.06,74.51,79.8,77.24,84.31,79.12
2024-03-06 15:00:00,100.0,98.51,87.09,98.17,100.93,100.0,100.0,79.47,96.11,96.9,106.03,100.0
2024-03-06 16:00:00,119.58,119.19,117.8,121.37,119.4,119.58,119.58,116.74,119.02,115.87,119.25,119.25
2024-03-06 17:00:00,119.25,119.31,119.26,119.18,119.21,119.25,119.25,119.27,119.25,115.55,119.03,119.03
2024-03-06 18:00:00,93.4,93.46,93.44,98.23,93.31,93.4,93.4,93.48,93.4,90.5,92.95,91.16
2024-03-06 19:00:00,80.15,80.16,80.15,84.71,80.15,80.15,80.15,80.15,80.15,77.67,80.13,78.23
2024-03-06 20:00:00,77.98,77.98,77.98,80.17,77.98,77.98,77.98,77.98,77.98,72.88,77.98,76.11
2024-03-06 21:00:00,74.34,74.34,74.34,77.95,74.34,74.34,74.34,74.34,74.34,65.55,74.34,72.55
2024-03-06 22:00:00,73.33,73.33,73.33,77.01,73.33,73.33,73.33,73.33,73.33,67.86,74.49,71.57
2024-03-06 23:00:00,72.32,72.32,72.32,76.1,72.32,72.32,72.32,72.32,72.32,65.68,76.85,70.58
2024-03-07 00:00:00,70.34,70.34,70.34,76.21,70.34,70.34,70.34,70.34,70.34,64.77,77.54,68.65
2024-03-07 01:00:00,68.71,68.71,68.71,76.11,68.71,68.71,68.71,68.71,68.71,64.33,74.48,67.06
2024-03-07 02:00:00,69.89,69.89,69.89,76.22,69.89,69.89,69.89,69.89,69.89,64.8,72.71,68.22
2024-03-07 03:00:00,73.13,73.13,73.13,77.99,73.13,73.13,73.13,73.13,73.13,66.34,73.13,71.37
2024-03-07 04:00:00,84.27,84.27,84.27,83.57,84.27,84.27,84.27,84.27,84.27,78.46,84.27,84.27
2024-03-07 05:00:00,103.2,103.2,103.2,96.96,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
2024-03-07 06:00:00,96.7,96.7,96.7,95.14,96.7,96.7,96.7,96.7,96.7,93.9,96.7,96.7
2024-03-07 07:00:00,79.09,79.09,79.09,83.37,79.09,79.09,79.09,79.09,79.09,76.71,79.09,79.09
2024-03-07 08:00:00,71.31,71.31,71.31,77.09,71.31,71.31,71.31,71.31,71.31,69.02,74.17,71.31
2024-03-07 09:00:00,66.16,66.16,66.16,76.25,66.16,66.16,66.16,66.16,66.16,64.04,72.77,64.57
2024-03-07 10:00:00,61.69,61.52,61.58,75.04,61.82,61.69,61.69,61.58,60.62,60.98,71.35,60.98
2024-03-07 11:00:00,60.26,60.11,59.99,74.71,60.33,60.26,60.26,59.82,60.16,60.26,78.0,60.26
2024-03-07 12:00:00,63.33,63.17,63.25,71.29,63.46,63.33,63.33,63.19,63.3,61.81,79.7,61.81
2024-03-07 13:00:00,66.04,69.56,65.3,76.01,69.93,66.04,66.04,60.97,66.1,63.55,81.11,64.46
2024-03-07 14:00:00,69.92,75.1,69.4,77.06,76.72,69.92,69.92,57.7,70.66,64.88,96.98,68.25
2024-03-07 15:00:00,89.2,90.19,87.6,83.18,92.85,89.2,89.2,69.07,90.11,86.22,106.75,89.2
2024-03-07 16:00:00,105.71,103.3,104.1,90.08,105.93,105.71,105.71,78.06,107.41,102.64,111.52,105.71
2024-03-07 17:00:00,90.3,94.3,90.59,90.16,94.95,90.3,90.3,89.57,90.43,87.54,107.43,90.3
2024-03-07 18:00:00,82.49,86.43,83.29,82.4,88.05,82.49,82.49,74.06,83.39,79.9,105.18,82.49
2024-03-07 19:00:00,73.35,77.85,73.37,78.57,77.74,73.35,73.35,73.78,73.16,68.66,89.7,73.35
2024-03-07 20:00:00,73.32,75.11,73.38,78.06,75.06,73.32,73.32,73.56,73.25,64.58,79.89,73.32
2024-03-07 21:00:00,67.72,69.9,67.79,77.17,69.84,67.72,67.72,68.02,67.61,63.68,75.67,66.1
2024-03-07 22:00:00,68.45,70.29,68.49,76.07,70.26,68.45,68.45,68.69,68.37,66.11,75.34,66.81
2024-03-07 23:00:00,66.96,66.96,66.96,76.84,66.96,66.96,66.96,66.96,66.96,64.89,74.64,65.35
2024-03-08 00:00:00,67.01,67.01,67.01,76.92,67.01,67.01,67.01,67.01,67.01,64.87,74.88,65.4
2024-03-08 01:00:00,65.99,65.99,65.99,75.38,65.99,65.99,65.99,65.99,65.99,64.01,75.24,64.41
2024-03-08 02:00:00,66.3,68.49,65.0,75.34,68.72,66.3,66.3,62.91,65.98,64.24,75.53,64.71
2024-03-08 03:00:00,67.11,70.63,67.1,75.09,70.41,67.11,67.11,67.42,66.93,65.03,79.15,67.11
2024-03-08 04:00:00,82.91,86.74,78.79,79.37,87.18,82.91,82.91,76.72,81.5,75.54,101.53,82.91
2024-03-08 05:00:00,95.06,95.01,94.81,87.59,95.05,95.06,95.06,94.66,94.99,95.06,95.05,95.06
2024-03-08 06:00:00,88.89,88.89,88.89,83.04,88.89,88.89,88.89,88.89,88.89,88.66,88.89,88.89
2024-03-08 07:00:00,74.36,74.36,74.36,76.24,74.36,74.36,72.57,74.36,74.36,70.05,74.36,72.57
2024-03-08 08:00:00,57.59,57.96,59.66,76.2,57.8,57.59,59.37,59.02,54.9,59.37,66.74,59.37
2024-03-08 09:00:00,52.05,54.37,52.25,75.51,56.4,52.07,55.78,52.52,0.0,55.78,62.14,55.78
2024-03-08 10:00:00,21.77,55.12,42.94,73.59,79.79,52.6,54.17,42.33,-20.0,54.17,66.19,54.17
2024-03-08 11:00:00,4.26,53.02,25.0,73.58,80.0,51.27,52.8,29.07,-25.0,52.8,69.65,52.8
2024-03-08 12:00:00,24.2,64.56,44.06,73.55,64.0,49.8,51.98,42.96,-17.97,51.98,75.71,51.98
2024-03-08 13:00:00,40.25,55.75,48.91,73.58,68.68,40.25,52.72,48.91,30.0,52.72,92.09,52.72
2024-03-08 14:00:00,55.74,69.86,56.46,75.38,69.98,55.74,58.11,58.06,55.38,58.11,111.08,58.11
2024-03-08 15:00:00,71.98,82.18,72.8,80.74,83.37,71.98,69.61,73.96,71.94,63.2,116.24,69.61
2024-03-08 16:00:00,83.76,92.6,84.51,81.19,93.12,83.76,83.76,85.55,83.75,75.94,119.86,83.76
2024-03-08 17:00:00,79.98,89.77,80.81,80.7,90.34,79.98,79.98,81.96,80.0,77.44,118.85,78.06
2024-03-08 18:00:00,71.46,81.41,71.95,77.79,81.97,71.18,71.18,73.13,71.18,68.85,110.91,69.74
2024-03-08 19:00:00,64.9,72.93,65.29,73.49,72.42,64.9,64.9,66.03,64.9,63.29,93.19,63.34
2024-03-08 20:00:00,65.03,70.02,65.17,73.59,69.56,64.79,64.79,65.68,64.79,63.02,82.19,63.02
2024-03-08 21:00:00,59.89,64.72,60.04,70.06,64.12,59.89,59.89,60.54,59.62,59.89,75.84,59.89
2024-03-08 22:00:00,56.56,62.58,56.71,74.67,62.43,56.56,57.95,57.31,56.14,57.95,77.61,57.95
2024-03-08 23:00:00,54.91,60.77,55.05,75.86,60.66,54.91,54.91,55.64,54.53,54.91,75.26,54.91
2024-03-09 00:00:00,53.72,59.76,53.87,75.12,59.65,53.72,53.96,54.47,53.3,53.96,74.77,53.96
2024-03-09 01:00:00,52.56,58.13,52.69,74.69,58.03,52.56,53.42,53.25,52.15,53.42,71.98,53.42
2024-03-09 02:00:00,48.6,55.68,48.76,73.6,55.56,48.6,49.79,49.47,48.0,50.05,73.37,49.79
2024-03-09 03:00:00,47.79,55.6,47.96,73.84,55.44,47.79,47.79,48.75,47.21,49.22,75.36,48.97
2024-03-09 04:00:00,50.47,57.27,50.66,74.62,57.11,50.47,50.47,51.34,50.0,51.63,74.86,51.63
2024-03-09 05:00:00,53.06,53.06,53.06,74.62,53.06,53.06,53.06,53.06,53.06,53.06,74.84,53.06
2024-03-09 06:00:00,53.06,53.06,53.06,71.02,53.06,53.06,53.06,53.06,53.06,53.06,73.88,53.06
2024-03-09 07:00:00,48.12,48.12,48.12,71.53,48.12,48.12,48.12,48.12,48.12,51.36,66.4,48.12
2024-03-09 08:00:00,32.94,33.8,38.69,71.51,33.49,32.94,32.94,36.42,25.0,49.31,46.87,49.31
2024-03-09 09:00:00,0.2,10.84,26.44,70.37,7.79,0.2,0.2,18.45,-29.5,47.98,46.54,47.98
2024-03-09 10:00:00,-1.15,1.63,15.85,66.3,0.38,-1.15,0.01,9.22,-30.0,49.28,46.39,49.28
2024-03-09 11:00:00,-5.02,1.32,15.67,63.79,-0.75,-2.46,0.01,7.88,-39.79,49.09,46.95,46.99
2024-03-09 12:00:00,-0.04,12.11,28.16,71.04,8.65,-0.04,0.01,17.85,-19.57,48.53,50.13,45.44
2024-03-09 13:00:00,28.19,33.21,28.57,71.08,31.87,28.19,28.19,28.9,28.32,50.46,66.51,45.49
2024-03-09 14:00:00,52.64,52.73,52.65,72.25,52.59,52.64,53.93,52.67,52.64,54.17,74.84,53.93
2024-03-09 15:00:00,69.49,71.1,69.66,72.56,70.8,61.39,59.85,69.82,69.55,59.85,75.73,59.85
2024-03-09 16:00:00,78.02,78.63,78.17,77.9,77.61,62.06,62.06,78.32,78.08,62.06,75.92,62.06
2024-03-09 17:00:00,74.99,74.99,79.03,76.19,75.19,60.16,60.16,77.5,68.69,60.16,75.11,60.16
2024-03-09 18:00:00,67.26,67.66,70.0,75.96,67.34,57.24,56.84,68.85,63.82,58.95,74.46,56.84
2024-03-09 19:00:00,60.47,60.47,60.47,75.27,60.47,56.9,54.02,60.47,60.47,58.59,72.25,54.02
2024-03-09 20:00:00,60.53,61.64,67.64,75.48,61.13,55.62,52.98,64.79,59.17,57.28,70.03,52.98
2024-03-09 21:00:00,57.29,58.82,68.3,72.59,58.13,54.37,50.32,63.64,54.37,56.0,66.51,50.32
2024-03-09 22:00:00,48.65,48.65,48.65,72.86,48.65,48.65,48.65,48.65,48.65,52.04,48.65,48.65
2024-03-09 23:00:00,46.06,46.06,46.06,66.25,46.06,46.06,46.06,46.06,46.06,47.53,51.12,46.06
2024-03-10 00:00:00,40.98,40.98,40.98,65.55,40.98,40.98,40.98,40.98,40.98,42.29,50.27,40.98
2024-03-10 01:00:00,35.55,35.55,35.55,62.1,35.55,35.55,35.55,35.55,35.55,36.69,47.04,35.55
2024-03-10 02:00:00,32.39,32.39,32.39,64.02,32.39,32.39,32.39,32.39,32.39,33.43,46.34,32.39
2024-03-10 03:00:00,32.28,32.28,32.28,61.22,32.28,32.28,32.28,32.28,32.28,33.32,48.65,32.28
2024-03-10 04:00:00,33.91,33.91,33.91,60.67,33.91,33.91,33.91,33.91,33.91,34.92,45.58,33.91
